id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
590819,2010,5,40.01675,-98.1419167,1.14,150649,0.323386205328735,15.3783378601074,1578.0839919,0.177438715971347,42.218667230547,0.606561896978302,1,74.409448932,4,6,0.00861521065235138,0.0040251393802464,0.0245039183646441,0.00720288092270494,0.420874238014221,0.376527070999146,0.0026128098834306,0.00218911096453667,0.9,-0.18,0.000751714989141919,0.0157254793971311,0.00883131378342898,0.00675027152555165,0.0091861663042133,1,0
590899,2010,5,40.0249939,-101.629336,8.04,150662,0.176154434792251,13.9370784759521,3046.3581823663,1.3160390340078,41.0754167400197,0.742576229793645,3,88.385826906,1,3,0.00571993505582213,0.00127109664026648,0.00353082409128547,0.0026834262534976,0.68095475435257,0.192288681864738,0.0109455548226833,0.000423698889790103,0.9,-0.18,4.14703970823587,0.0384406219048864,0.0159451545057788,0.000931058301699243,0.00648626981465767,0,3.48676161402915e-05
695351,2010,5,42.2046083,-98.6712333,3.77,156501,0.343154096749525,13.6608829498291,2058.15808768979,0.618709801752771,99.345534845112,0.652098468960709,3,400.721785386,1,3,0.00275404285639524,0.00155356258619577,0.00494315382093191,0.00324835814535618,0.623614132404327,0.216015815734863,0.0169479548931122,0.000141232958412729,0.9,-0.18,2.79313916877471,0.0063734910151339,0.0207465361762333,0.0005682759801607,0.034735155403614,0,9.07445951290219e-07
748607,2010,5,40.09150277,-74.434595,4.5,173158,0.454502406773598,17.7887153625488,133.268707829464,1.71641294009273,103.930516754684,0.791049467873676,3,46.91601057,1,3,0.0255673658102751,0.00603274907916784,0.366776794195175,0.00940821599215269,0.0166618786752224,0.00890548713505268,0.394498705863953,0.00316001148894429,0.9,-0.18,12.5347402655527,0.00133660397786497,0.0151465354877374,0.115151314936494,0.0962186293309927,0,0
764456,2010,5,32.2103738,-106.7727799,13.325,175591,0,21.2171955108643,3856.13638557653,1.07888356865593,212.517430618914,1.10372698693824,4,110.203412241,1,2,0.0135308364406228,0.00348953134380281,0.00619569839909673,0.579547047615051,0.0103973792865872,0.232089444994926,0.00056971941376105,0.011109528131783,0.9,-0.18,16.1348303091442,0.0217416380105079,0.0058390473666368,0.00913998509008133,0.00792056977288177,0,0.00120427550883173
775543,2010,5,34.01755999,-107.7719926,193.74,181824,0.00921212783471575,13.3759269714355,6994.32143286147,3.1839462564008,197.850169896748,1.02162689204074,4,194.061680085,1,2,0,0,0.000427289545768872,0.830223619937897,0.0454351231455803,0,0,0,0.9,-0.18,72.2583761837952,0.199482824491534,2.03439554141187e-05,0.000394631216757548,0.0040844469746016,0,0
786127,2010,5,35.7225,-105.9602778,527.55,187944,0.0412737072297933,12.6608009338379,7243.39044211575,2.22528291383531,127.127962666972,1.3282144121149,3,155.577428058,3,2,0.208446085453033,0.00754878204315901,0.0719270780682564,0.455348253250122,0.00726392259821296,0.00106822384987026,0,0,0.9,-0.18,104.307740537741,0.0363211327395913,0.00220138294444738,0.00154736524231925,0.0103943954408666,0,0
790508,2010,5,31.99831944,-106.6516694,10.8709677419355,189255,0,22.2629413604736,3794.91379246787,0.447069333761966,188.335194672042,1.10194429179604,4,172.440945144,4,2,0.0268480274826288,0.00249252235516906,0.0109670991078019,0.171912834048271,0.015097564086318,0.609955847263336,0,0.00277738203294575,0.9,-0.18,6.65574015354974,0.0658533601899921,0.0058390473666368,0.00913998509008133,0.00757146536866824,1,0.00105432583389921
809540,2010,5,38.0599598,-114.7938949,658,190669,0.0313782535989879,11.8373146057129,4953.42149708305,0.425453013946666,173.782008583685,0.941861471971994,4,524.507874813,3,2,0,0,0,0.991172969341278,0.000847397779580206,0,7.06164792063646e-05,0,0.9,-0.18,4.00243586738087,0.00168282277613729,0.000700255547640463,3.15101472769849e-05,0.00622851732102533,0,0
810379,2010,5,38.62771096,-116.7295176,167.07,190954,0.00918083304952154,7.51899290084839,7102.03664471137,0.96988909084433,323.262019636392,0.73395981987805,4,150.885827001,4,2,0,0.000988630694337189,0.000282465916825458,0.979380011558533,0.00211849436163902,0,0,0,0.9,-0.18,41.7663482239557,0.0123286105236936,0.00049894267667196,6.32373481206539e-06,0.00838633649054294,0,0
830387,2010,5,40.0210381,-115.8975598,13.49,193843,0.178056314193357,7.35683965682983,5816.5335633257,1.86621003835081,276.333850246281,0.708452861591171,4,162.171916257,4,6,0,0.589506387710571,0.00466068787500262,0.357390016317368,0.00331897474825382,0.000353082403307781,0.00451945466920733,0,0.9,-0.18,35.3211337098269,0.0429465559622604,0.0104642891676891,7.19277917531747e-05,0.00569903230962654,0,0
830465,2010,5,40.0724083,-117.7304583,93.54,193930,0.129328825538953,11.1537837982178,3569.89740225912,0.650658332406763,215.769887002101,0.768910206439105,4,1839.23884794,4,6,0.00249252235516906,0.0037743910215795,0.00235009263269603,0.883278727531433,0.046645775437355,0,0,0,0.9,-0.18,81.8769138309145,0.0888946892233745,0.000564515666345929,0.0013986047525303,0.00326623591435142,0,3.09778266606601e-05
831130,2010,5,40.81684739,-118.3776518,120.04,194492,0.131976323065527,9.39692687988281,4210.32030353505,0.922906436532328,67.6997484638856,0.658124439108458,4,196.161417621,3,2,0,0.0306224189698696,0.0055547640658915,0.372596502304077,0.372311621904373,0,0,0,0.9,-0.18,28.862577767577,0.159072047925517,0.000564515666345929,0.0013986047525303,0.0039766517812262,0,3.0801986954505e-05
860897,2010,5,42.0163611,-76.7540833,60,199488,0.293449066888497,14.1133794784546,1614.62517585416,6.16406998854772,257.365878012022,0.772193449298016,2,40.419947568,2,1,0.0220054127275944,0.00391682097688317,0.634453773498535,0.00683663273230195,0.0140293408185244,0.145848169922829,0.000925794069189578,0.000142429853440262,0.9,-0.18,63.9869535722912,0.0304218528727832,0.00179309436219706,0.00164950672772424,0.0515574204985797,0,0
861255,2010,5,42.19924216,-75.89797408,65.59,200015,0.244404300049947,15.0176210403442,1094.87723355108,8.06711810713896,247.576671909844,0.737273550278146,3,44.750656236,2,6,0.0332573689520359,0.00391682097688317,0.627474725246429,0.00747756706550717,0.0145990597084165,0.125979200005531,0.00270616728812456,0.000498504494316876,0.9,-0.18,35.2126157099379,0.00902139204251829,0.00220406078035465,0.00731000085455215,0.0688516453417142,0,0
862855,2010,5,42.56777778,-78.69963889,15,201802,0.345296634988664,14.2869710922241,1418.091831905,5.35227645112176,82.9576273767066,0.706154831885825,3,44.094488256,2,4,0.0225509908050299,0.0038781960029155,0.712295293807983,0.00768457353115082,0.0101982187479734,0.0697357058525085,0.00588911212980747,0.00014363689115271,0.9,-0.18,14.2698291309621,0.0327150917275485,0.00138644797315911,0.0650172576301896,0.105913779123525,0,0
877434,2010,5,44.9680833,-73.6346944,2.34709677419355,206229,0.101280106175296,15.1210336685181,352.208496377914,0.699444977106177,54.6830920052746,0.75974802448082,1,46.062992196,1,1,0.042652353644371,0.00437822192907333,0.39968928694725,0.0208318624645472,0.0273285787552595,0.153590843081474,0.0786667615175247,0.000847397779580206,0.9,-0.18,4.66212435427258,0.00541426749261289,0.000592143914370503,0.00139540000690788,0.112878646295071,0,0
878062,2010,5,39.84391667,-82.9828056,46.17,206744,0.543941889110349,18.3414402008057,713.118019003116,6.64786670891052,93.392414798853,0.584676097647212,3,80.741469939,3,2,0.168565735220909,0.0178749468177557,0.0785500630736351,0.00776242697611451,0.0177325159311295,0.43441104888916,0.000142429853440262,0.0594644621014595,0.9,-0.18,20.2421566627584,0.00333476460483918,0.00943102887511572,0.0376288525825324,0.0824405954625209,0,0
886696,2010,5,35.27574167,-97.4887611,274.82,210054,0.288952680210972,20.362907409668,1160.66173998078,1.46831111752199,77.0426052028411,0.706699001955908,3,40.518372765,2,2,0.307933330535889,0.0037743910215795,0.0196553189307451,0.0055547640658915,0.270189434289932,0.19755020737648,0.000142429853440262,0.00327588664367795,0.9,-0.18,2.31424654914408,0.00833324812296837,0.004612850154526,0.00547920993760076,0.0100180592207362,0,0
901256,2010,5,42.05306726,-121.4427981,171.35,214441,0.0416418668173419,7.67825746536255,4181.71862520505,1.95787013716543,76.717879515557,0.593672575563918,9,120.374015931,3,2,0.0118635687977076,0.00183602853212506,0.0242920704185963,0.120048016309738,0.015253160148859,0.70425820350647,0,0,0.9,-0.18,89.4825040620478,0.0229925724217597,0.00763497559892855,0.00787218418598272,0.00683424011156584,1,0
904264,2010,5,44.25229615,-123.0929423,3.41,216566,0.338302747985346,11.7196836471558,328.08399,0.107565979518659,96.4685500007903,0.50268273417469,3,93.50393715,4,4,0.00692041544243693,0.00169479555916041,0.00409575598314404,0.0026128098834306,0.00607301760464907,0.881364285945892,0.0100981565192342,0,0.9,-0.18,0.860584006434891,0.0484567682376963,0.00189491297064535,0.00574331234805598,0.0401736801587542,0,0
907281,2010,5,45.5877328,-118.66334,11.03,218301,0.297957643576332,11.0625667572021,1846.15180445541,2.6518714178325,300.947560038361,0.585030884518112,2,67.782152334,3,2,0.00818971637636423,0.00135308364406228,0.00363196129910648,0.144139006733894,0.150405928492546,0.523999452590942,0,0,0.9,-0.18,1.92035820988818,0.254549719566049,0.00825502420996397,0.00880924687720972,0.00698126003825416,0,3.2003269841764e-07
913219,2010,5,44.2772899991,-117.77035,34.7,218994,0.217377745590818,8.69274997711182,3895.60083071407,0.70510998634826,76.4394052092271,0.622381376476593,2,109.186351872,4,4,0.00607301760464907,0.00169479555916041,0.00303650880232453,0.554409980773926,0.209166020154953,0.0693453848361969,0,0,0.9,-0.18,0.328566302651238,0.0306210367045164,0.0029534845843521,0.00597563801125008,0.0102947671441485,0,0
928808,2010,5,40.31230556,-78.13125,52.56,227154,0.462294701905962,16.3015575408936,968.300095737245,5.12571865045579,89.6451948026922,0.744214747401173,2,44.422572246,3,2,0.0237977541983128,0.00423698872327805,0.724101424217224,0.00543746910989285,0.0106630884110928,0.0883412212133408,7.06164792063646e-05,0,0.9,-0.18,2.55649054220012,0.00716099944037947,0.000593684527975022,0.00167590509804393,0.081084449603955,0,0
931565,2010,5,41.11766667,-76.5635,24.43,231003,0.267479664165335,16.2419281005859,730.807327545558,8.21900709315719,52.5236631528033,0.726460835917777,3,36.450131289,2,1,0.01595214381814,0.00313345668837428,0.69854724407196,0.00712149264290929,0.0127474721521139,0.128685370087624,0,0,0.9,-0.18,9.22606296264603,0.00220465493705186,0.00171606258985971,0.00134644910896685,0.0948921994263927,0,0
956145,2010,5,33.94571528,-79.97979348,60.84,233985,0.328341632250753,22.9994506835938,118.1102364,0.32118072367237,73.9509628443957,0.97177670844299,1,57.217847856,5,4,0.0108246691524982,0.00121065380517393,0.0851730555295944,0.0151687795296311,0.013317191042006,0.239139720797539,0.422162085771561,0,0.9,-0.18,6.87229900328372,0.00134941398694284,0.00458082485170397,0.000381735404308664,0.0146201250934352,0,6.11470663745015e-05
973090,2010,5,45.4874749,-98.454539,2.7,244823,0.386166110087567,13.4941339492798,1299.2126004,0.0194072970869697,216.277157369428,0.590704120322365,2,198.622047546,3,4,0.105571642518044,0.00169479555916041,0.00692041544243693,0.00409575598314404,0.0092507591471076,0.706376671791077,0.0264105647802353,0.00190664501860738,0.9,-0.18,4.62070108162369,0.00397323152733196,0.000334920766527028,0.000395588796195695,0.00601744961365436,0,0
988445,2010,5,29.60293056,-98.2575083,205.085,248427,0.496212567059889,24.615406036377,869.95678189733,1.64421315302035,100.013807567343,1.11302103126677,1,7.775590563,2,4,0.554974913597107,0.00621425034478307,0.0385565981268883,0.185368269681931,0.0176541209220886,0.0145469950512052,0.00600240100175142,0,0.9,-0.18,191.958645489127,0.00345390277129324,0.00931606442381156,0.00298661473427011,0.00776704413410276,0,1.58996111271278e-05
989031,2010,5,29.90166667,-97.92,36.22,248548,0.411932212474519,24.7749176025391,620.335266688926,2.67047491940959,224.982796150638,1.23477745744455,1,25.328084028,2,2,0.155497491359711,0.00437822192907333,0.378080636262894,0.0401101633906364,0.0750653222203255,0.0787373781204224,0.00967445783317089,0.0013417131267488,0.9,-0.18,22.6242398683508,0.00259053870791728,0.00286308338278799,0.00130756657822368,0.0181277830182513,0,0
989202,2010,5,30.19520964,-97.846673,252.17,248685,0.15640199990404,24.8436412811279,800.5249356,0.176838869059688,234.232954189779,1.23401371700396,1,14.337270363,2,2,0.626933097839355,0.00692041544243693,0.181272506713867,0.0187839847058058,0.00833274517208338,0,0,0,0.9,-0.18,163.310506773547,0.0102217030630435,0.00255562174055843,0.0386051855240424,0.017816649565498,0,0
989599,2010,5,31.5984888,-100.0153609,16.2,248867,0.205358145117332,23.3028621673584,1729.0026273,0.0576968068556548,113.455810816549,1.26841968318671,2,77.198162847,3,2,0.00642609968781471,0.0013417131267488,0.00451945466920733,0.0783136785030365,0.0170185714960098,0.791893243789673,0,0,0.9,-0.18,47.377592068695,0.0580374099658415,0.000458606386561455,0.000602856466607491,0.00787284050791214,0,7.14079592694185e-05
989985,2010,5,31.94123506,-102.2209739,43.4,249024,0.145394846118444,22.3626117706299,2867.01380320063,0.563306327023539,115.529309098357,1.03469197988715,2,97.145669439,3,2,0.104441776871681,0.00247157691046596,0.00430760532617569,0.786808848381042,0.00430760532617569,0.000423698889790103,0.00564931845292449,0,0.9,-0.18,23.1815323468632,0.0134932261586003,0.00392009897542079,0.00171285040667288,0.0120499232208977,0,0
992363,2010,5,32.5751064,-101.8818136,62.195,249444,0.107418170601627,21.2597961425781,2854.330713,0.504632279702479,84.5995203277982,1.14386491123363,2,143.799212817,3,2,0.00910952594131231,0.00183602853212506,0.0040251393802464,0.0555751696228981,0.00557870185002685,0.848103940486908,0.0026834262534976,0,0.9,-0.18,42.8376236012306,0.0041587304029092,0.0125064367572123,9.40813169291761e-05,0.0067707372320133,0,0.00153101552078741
1007653,2010,5,34.19618489,-101.9329576,271.385,251888,0.170832781913683,18.6613292694092,3510.498693,0.144474194299614,54.4191452777216,0.92714114592897,2,138.024934593,4,2,0.00543746910989285,0.00120048015378416,0.00416637258604169,0.00303650880232453,0.0866464227437973,0.798531174659729,0.00706164818257093,0.000282465916825458,0.9,-0.18,50.935410529436,0.0368990328244592,0.029561869064427,0.00027059246673657,0.00770679232820869,1,0.00237953764170981
1060922,2010,5,32.198333,-98.180554,186.168571428571,257677,0.166473138616695,22.8846054077148,1220.60240944425,1.24794442895884,246.082231829538,0.795856186682245,1,9.776902902,3,2,0.104794859886169,0.00459007127210498,0.06687381118536,0.0629899054765701,0.353435486555099,0.0217498764395714,0.00600240100175142,0.00218911096453667,0.9,-0.18,0.237785573442203,0.00612809752145382,0.00140843450530179,0.000716757203729029,0.00887846216380596,0,8.62414994232631e-05
1072581,2010,5,30.504722,-94.164166,42.25,258144,0.140938295994118,25.3328723907471,111.618843136334,0.846732263960692,104.324924599762,1.1655067601736,2,45.111548625,4,2,0.032901294529438,0.0063381283544004,0.447372168302536,0.0160233583301306,0.0232160668820143,0.0420880205929279,0.169491529464722,0,0.9,-0.18,38.4273554667652,0.0046513361596947,0.000992091545423195,5.12874466131539e-05,0.0647327713100116,0,0
1074665,2010,5,31.9435306,-105.2019611,136.84,258242,0,22.2178020477295,3701.84413329305,0.678382739214098,125.83936111079,1.06773917292894,2,169.455380835,3,2,0.0285290591418743,0.011016171425581,0.00734411412850022,0.05253866314888,0.0281053595244884,0.706870973110199,0,0.000282465916825458,0.9,-0.18,8.71831664962521,0.0282373483826189,0.001799678146019,0.00197495716810898,0.00323647132668644,1,0.00279195625846484
1100625,2010,5,32.27111,-94.646944,160.6,259193,0.0905937161158093,25.0420894622803,379.966877830066,6.45282963273765,122.934461796225,1.11794219099348,2,46.784776974,3,2,0.017583504319191,0.00416637258604169,0.250406056642532,0.0833274498581886,0.068144902586937,0.18120189011097,0.0538097582757473,0.000494315347168595,0.9,-0.18,12.811949579184,0.00757835378136818,0.0030010181814896,0.241447086388273,0.0511612498773138,0,0
1146540,2010,5,46.2728333,-119.8863056,40,266281,0.147381642583155,13.0014886856079,871.827906530644,1.81282867068725,294.142615337973,0.78526769842527,4,91.043307225,3,2,0.0118635687977076,0.00155356258619577,0.00529623636975884,0.00967445783317089,0.011016171425581,0.858272731304169,0.000282465916825458,0.000423698889790103,0.9,-0.18,52.5276930798946,0.00885219094413118,0.00448807515076469,0.0158147246556578,0.00349143362098063,1,0.000547683271723317
1148812,2010,5,46.7179444,-122.9817778,16.16,271276,0.466078010526608,11.5520181655884,165.339756942655,0.673478651311388,42.5102443199106,0.618857236986841,4,83.562992253,3,2,0.247199073433876,0.00474001746624708,0.153476014733315,0.0691611617803574,0.0201091635972261,0.185578852891922,0.0461792573332787,0.00502729089930654,0.9,-0.18,3.70457338786089,0.0171478065467668,0.00106753709964871,0.00124467268034263,0.0934547278380394,0,0
1173443,2010,5,43.11681667,-87.9767333,39.31,295646,0.313349846943237,14.9334545135498,675.8530194,0.378629646827891,38.5907142384979,0.661326632165762,1,78.871391196,4,4,0.893818557262421,0.00185158813837916,0.0175188723951578,0.00313345668837428,0.0205098986625671,0.0065517732873559,0.00170915818307549,0.000213644772884436,0.9,-0.18,6.836188913709,0.00301305718460281,0.00162164649482598,1.03969518677433,0.0689728965374827,0,0
1174805,2010,5,44.072739,-91.3082042,141.88,295840,0.255253659533711,15.4071550369263,804.009742891441,8.24201103733405,245.204346479194,0.768793412623695,1,59.71128618,3,2,0.0148127051070333,0.00192280299961567,0.315766990184784,0.00797607190907001,0.0166642926633358,0.391183584928513,0.0672981068491936,0.00989887490868568,0.9,-0.18,74.5467439918533,0.0085900607236212,0.00138430086538668,8.14294626698044e-05,0.0622216876453161,0,2.92572770068546e-08
1177259,2010,5,46.18578546,-90.6251787,12.34,297623,0.228644268753884,12.9134359359741,1509.28871067915,3.56268173863879,86.8650823258162,0.816727586921329,6,51.574803228,5,5,0.0160945728421211,0.0037743910215795,0.294117659330368,0.00897308066487312,0.0267768129706383,0.0128186866641045,0.370103985071182,0.0403788648545742,0.9,-0.18,0.653261578903909,0.0142676525227367,0.000107808731219475,0.00467535079946735,0.0638431300772726,0,0
1182967,2010,5,44.07373889,-87.7017056,27.4225,297793,0.231674675279865,13.4711923599243,679.1338593,0.40271628594673,311.291248625608,0.573126826318936,1,109.678477857,2,2,0.452792882919312,0.00324835814535618,0.0483722910284996,0.00910952594131231,0.0144763784483075,0.242850080132484,0.0290233734995127,0.00713226478546858,0.9,-0.18,3.39035170174345,0.0496653482644677,0.00137414114625996,0.189043597376584,0.0754791993620992,0,0
1191880,2010,5,42.04608107,-104.9846956,103.97,300353,0.31605239976278,10.727502822876,4848.9140757478,1.55717881386487,342.509404105803,0.692155543701073,2,133.234908339,1,2,0.0238570012152195,0.00192280299961567,0.00605326890945435,0.0156672839075327,0.117077335715294,0.677610039710999,0.00156672834418714,0,0.9,-0.18,47.1532376823372,0.072049105399869,0.00405969800545155,0.019805083722751,0.00592290468430147,0,2.02239372377255e-07
1387883,2010,5,37.06926,-122.04924,188,316466,0.0865318019309921,13.5851879119873,493.727616327486,7.76198254376009,235.874348484581,0.97144530035983,2,34.153543359,1,1,0.131417274475098,0.0124991172924638,0.623755395412445,0.00882706046104431,0.0119341854006052,0.000141232958412729,0.00105924718081951,0,0.9,-0.18,4.21412700445079,0.0254097768898696,0.0176698200673274,0.00372997296440391,0.0481023765972753,0,0
3130,2010,6,33.09944444,-93.1988889,276.745,658,0.207694146579639,28.4089164733887,324.347191437501,0.741634487630908,63.2880196814734,1.10313185411458,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,0.4,-0.79,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
23870,2010,6,34.513375,-93.0511416666667,114.274333333333,3523,0.338262598546873,26.9203128814697,761.781377195254,13.5527560249134,194.105036536155,0.955723941683743,3,32.709973803,4,2,0.70298707485199,0.00769719667732716,0.139608785510063,0.00331897474825382,0.00656733289361,0.00762658007442951,0,0,0.4,-0.79,98.6302182052225,0.0677280554845083,9.79212091448408e-06,0.00343311759261812,0.080076893803676,0,0
25723,2010,6,31.3689111,-110.1192944,17.26,3713,0,25.0336017608643,4226.57782199687,0.826378453554434,131.431388009925,1.1175702329787,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,0.4,-0.79,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,7.30338226717176e-06
28630,2010,6,32.01266944,-110.3001778,34.25,6100,0,26.6033744812012,3486.93621622719,0.790021676090295,343.782974029049,1.23632115829838,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,0.4,-0.79,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,0.000127444952406275
30179,2010,6,32.4948316,-114.4096116,288.9,8506,0,29.3712730407715,406.824476837879,0.42379534741444,250.275360999626,0.920262175429413,2,308.333333802,1,1,0.000142429853440262,0.85272753238678,0.00648055830970407,0.00868822075426579,0.0552627816796303,0,0,0,0.4,-0.79,286.812469838278,32805.1181601,0.00477023251479537,0.0255008430059828,0.00118744014003314,0,0
32331,2010,6,32.9136472,-109.6986944,297.98,12745,0,27.4748802185059,3346.5914503573,2.34465816919438,244.762990661898,1.61437187540332,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,0.4,-0.79,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,0.000893058618203596
33817,2010,6,33.3335,-112.6880833,8.22,14345,0,31.1952877044678,810.3674553,0.158574696449741,185.945358308044,1.2808610029491,2,95.767716681,3,2,0.0116080334410071,0.000712149252649397,0.00391682097688317,0.0519156828522682,0.0124626122415066,0.595143139362335,0.191710576415062,0.000213644772884436,0.4,-0.79,4.47085563020114,0.0108911936896517,0.0165870277836304,0.0138736657090794,0.0128901597450053,1,0.0046834819318184
37004,2010,6,34.58141334,-112.3443327,312.5,18064,0.0180574727770924,20.9908084869385,5184.59013848614,0.831649170026541,86.5482029241615,1.1587803775649,2,196.19422602,2,2,0.409010648727417,0.00663794949650764,0.0204081628471613,0.343549191951752,0.0162417907267809,0.000211849444895051,0.000353082403307781,0.000706164806615561,0.4,-0.79,157.467174018455,0.0101706743847508,0.00129794497991408,0.000335593029035469,0.00843435348367939,0,0
41401,2010,6,31.59,-109.51,15.5576666666667,21457,0,24.1027717590332,4763.57581706461,23.4217014210873,146.77333426919,1.19638478218165,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.758350372314453,0.0581879802048206,0.000211849444895051,0.000423698889790103,0,0.4,-0.79,51.9033837043542,0.00545645996118096,0.00551597441362334,6.94211655865672e-07,0.0079441502419735,0,6.97475266189075e-05
63155,2010,6,36.4908336348382,-109.948172719957,374.467333333333,21648,0,21.2373085021973,5863.32095880449,2.1771841254253,75.2756727031135,1.08180829710705,2,110.367454236,1,3,0.00868582725524902,0.000776781293097883,0.00501377042382956,0.809547364711761,0.0177953541278839,0,0,0,0.4,-0.79,57.385618692552,0.0269562845988476,0.000537758600563536,9.00110962316648e-05,0.00307038698999211,0,0
63381,2010,6,36.5280532914231,-110.599030055646,217.047,21649,0,21.1844635009766,6340.00620673846,0.981637911946629,262.545624431946,1.17015258085841,2,74.507874129,1,2,0.00348953134380281,0.00242130761034787,0.00306224194355309,0.970801889896393,0.000142429853440262,0,0,0,0.4,-0.79,7.27278746186006,0.0221160550214117,0.000776567217203605,0.000114116090325679,0.00527309022577479,0,0
63944,2010,6,32.55364444,-117.0616028,16.46,21658,0,18.000452041626,36.0951433442664,1.17084933804448,108.788038358202,0.927622538697501,4,19.061679819,4,4,0.267198413610458,0.00149551348295063,0.00263495231047273,0.0674405321478844,0.045506339520216,0.0254949443042278,0.00249252235516906,0.000498504494316876,0.4,-0.79,4.83757907433804,0.00357336998161262,0.00293391492795074,0.0927643456137331,0.00261608356619875,1,0
70101,2010,6,34.0148333,-117.011,82.84,23517,0,20.8854541778564,2852.54851601468,3.15747209531415,309.430849466468,1.2898159297013,4,2.493438324,1,1,0.161641120910645,0.00621425034478307,0.0221029594540596,0.515076637268066,0.100487254559994,0,0,0,0.4,-0.79,138.254053220861,0.0175651463270927,0.00390100320832932,0.000817177924879022,0.00960504453425606,0,0
77661,2010,6,34.41221965,-119.7059682,12.11,24058,0,17.6159038543701,72.8054995988091,4.65672068953994,89.3956250058794,0.936476340928857,2,18.667979031,3,2,0.853541433811188,0.00225972733460367,0.0177953541278839,0.00663794949650764,0.000423698889790103,0.000282465916825458,0.00155356258619577,0.0636254474520683,0.4,-0.79,15.029326847223,0.0380632167104151,0.0110030416470519,0.00282993687349363,0.0157918540024261,0,5.98289862384871e-06
105003,2010,6,36.0056611,-116.1777222,24.6,26964,0,28.6189460754395,2099.65542464155,0.546873572619763,183.675560137437,1.53971885054129,4,795.406825356,4,2,7.06164792063646e-05,0.089753545820713,0.0173010379076004,0.744297742843628,0.00409575598314404,0.00127109664026648,0.00854459404945374,0,0.4,-0.79,217.377445220954,0.000168841998542401,0.00111964965577636,0.000449688435868973,0.00137352769536277,0,0
105117,2010,6,36.2906611,-119.4036778,115.85,27081,0,24.3212814331055,285.4330713,0.175657244815452,280.358346932823,1.31371155385334,4,131.824147182,3,2,0.0155960693955421,0.00163794332183897,0.0037743910215795,0.00299102696590126,0.00683663273230195,0.895598888397217,0,0.00078336417209357,0.4,-0.79,4.63934474183443,0.042361497582106,0.0388105725516975,0.0385019504078055,0.00906798794341584,1,0.00798546172721441
106044,2010,6,36.8903333,-120.6554167,131.74,27629,0,23.2915229797363,160.783334147575,0.0698192575698412,43.1963623445157,1.27364812128419,4,45.472441014,4,5,0.00363196129910648,0.00270616728812456,0.00206523295491934,0.00206523295491934,0.00384560599923134,0.934767127037048,0,0,0.4,-0.79,3.00578225929347,0.078932458024833,0.0222156469251871,0.0451087883990185,0.0056233822088999,1,0.00528714260437961
108119,2010,6,38.65379296,-121.2146703,158.45,29136,0.00386695067675586,22.6028881072998,278.402223733083,0.93567130581929,106.929853420283,1.41859930859825,2,24.868766442,4,2,0.732857823371887,0.0463950298726559,0.00459007127210498,0.00360144046135247,0.0534566752612591,0.006708565633744,0.00882706046104431,0.0451239310204983,0.4,-0.79,122.799047521581,0.0245829037991114,0.0461979343925482,0.0536800581075753,0.0100937831632048,0,0
132558,2010,6,37.0569579,-105.9650204,8.875,33101,0,16.4836483001709,7818.2414817,0.449115050825946,79.0501874735471,1.06100618218324,4,153.608924118,3,2,0.00519868964329362,0.000925794069189578,0.00363196129910648,0.652684807777405,0.0514883920550346,0.189360484480858,0.00306224194355309,0,0.4,-0.79,15.8274565083743,0.0481362751056475,0.00749694349777323,0.0351246511499417,0.00283420748857781,0,0.00023209152292573
144042,2010,6,38.0063882,-105.9225158,5.085,33958,0.0181315342860845,17.0931606292725,7557.304705987,0.00358230812655068,16.2513901004389,0.967148609580148,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,0.4,-0.79,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,0.000231410835456417
