data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,7140,Georgia Power Co,6258,Wilson,Waynesboro,GA,30830,Burke,33.137711,-81.748294,SERC,"Southern Company Services, Inc. - Trans",,22,Electric Utility,Georgia Power Co,230
2025,733,Appalachian Power Co,6264,Mountaineer,New Haven,WV,25265,Mason,38.9794,-81.9344,RFC,"PJM Interconnection, LLC",Ohio River,22,Electric Utility,Appalachian Power Co,765
2025,14354,PacifiCorp,6265,Swift 2,Cougar,WA,98616,Cowlitz,46.0594,-122.2594,WECC,PacifiCorp - West,Lewis River,22,Electric Utility,PacifiCorp,230
2025,5860,Empire District Electric Co,6280,Ozark Beach,Forsyth,MO,65653,Taney,36.658995,-93.1235,MRO,Southwest Power Pool,White River,22,Electric Utility,Empire District Electric Co,161
2025,10433,Kodiak Electric Assn Inc,6281,Kodiak Microgrid,Kodiak,AK,99615,Kodiak Island,57.789956,-152.396982,,,Municipality,22,Electric Utility,Kodiak Electric Assn Inc,67
2025,10433,Kodiak Electric Assn Inc,6282,Port Lions Microgrid,Port Lions,AK,99660,Kodiak Island,57.864775,-152.855441,,,Municipality,22,Electric Utility,Kodiak Electric Assn Inc,12.47
2025,19558,Homer Electric Assn Inc,6283,Seldovia,Seldovia,AK,99663,Kenai Peninsula,59.439542,-151.713439,,,,22,Electric Utility,Homer Electric Assn Inc,12.4
2025,7353,Golden Valley Elec Assn Inc,6285,North Pole,North Pole,AK,99705,Fairbanks North Star,64.7356,-147.3481,,No BA,Municipality,22,Electric Utility,Golden Valley Elec Assn Inc,138
2025,7353,Golden Valley Elec Assn Inc,6286,Fairbanks,Fairbanks,AK,99701,Fairbanks North Star,64.854171,-147.719351,,No BA,,22,Electric Utility,Golden Valley Elec Assn Inc,69
2025,7353,Golden Valley Elec Assn Inc,6288,Healy,Healy,AK,99743,Denali,63.8542,-148.95,,No BA,Nenana River,22,Electric Utility,Golden Valley Elec Assn Inc,138
2025,3522,Chugach Electric Assn Inc,6291,Cooper Lake,Cooper Landing,AK,99572,Kenai Peninsula,60.392331,-149.665603,,,Cooper Lake,22,Electric Utility,Chugach Electric Assn Inc,69
2025,19558,Homer Electric Assn Inc,6292,Bernice Lake,Nikiski,AK,99635,Kenai Peninsula,60.6935,-151.3874,,,,22,Electric Utility,Alaska Electric & Energy Coop,69
2025,3522,Chugach Electric Assn Inc,6293,International,Anchorage,AK,99518,Anchorage,61.168972,-149.911038,,,,22,Electric Utility,Chugach Electric Assn Inc,138
2025,40548,Unalakleet Valley Elec Coop,6299,Unalakleet,Unalakleet,AK,99684,Nome,63.876789,-160.790414,,,,22,Electric Utility,Unalakleet Valley Elec Coop,4
2025,13201,"Naknek Electric Assn, Inc",6301,Naknek,Naknek,AK,99633,Bristol Bay,58.730417,-157.007222,,,,22,Electric Utility,"Naknek Electric Assn, Inc",7.2
2025,12385,Metlakatla Power & Light,6302,Purple Lake,Metlakatla,AK,99926,Prince of Wales Ketchikan,55.091263,-131.544978,,,Purple Lake,22,Electric Utility,Metlakatla Power & Light,12.47
2025,10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,Kotzebue,AK,99752,NORTHWEST ARCTIC,66.837778,-162.556944,,,,22,Electric Utility,Kotzebue Electric Assn Inc,7.2
2025,4329,"Copper Valley Elec Assn, Inc",6305,Glennallen,Glennallen,AK,99588,Valdez Cordova,62.110415,-145.532529,,,Well,22,Electric Utility,"Copper Valley Elec Assn, Inc",138
2025,4329,"Copper Valley Elec Assn, Inc",6306,Valdez,Valdez,AK,99686,Valdez Cordova,61.1303,-146.3647,,,,22,Electric Utility,"Copper Valley Elec Assn, Inc",138
2025,221,"Alaska Village Elec Coop, Inc",6311,Chevak,Chevak,AK,99563,Bethel,61.525297,-165.590152,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6314,Emmonak,Emmonak,AK,99581,Kusilvak,62.777694,-164.531517,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6319,Hooper Bay,Hooper Bay,AK,99604,Bethel,61.530858,-166.101944,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6323,Kiana,Kiana,AK,99749,Northwest Arctic,66.973889,-160.428592,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6329,Mountain Village,Mountain Village,AK,99632,Bethel,62.085569,-163.729072,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6330,Noorvik,Noorvik,AK,99763,Northwest Arctic,66.834519,-161.038717,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6333,Nunapitchuk,Nunapitchuk,AK,99641,Bethel,60.89588,-162.459756,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6338,St Marys IC,St. Mary's,AK,99658,Bethel,62.051525,-163.172567,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6341,Selawik,Selawik,AK,99770,Northwest Arctic,66.606778,-160.014808,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6345,Shishmaref,Shishmaref,AK,99772,Nome,66.255072,-166.073589,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,221,"Alaska Village Elec Coop, Inc",6348,Togiak,Togiak,AK,99678,Dillingham,59.059744,-160.380278,,,,22,Electric Utility,"Alaska Village Elec Coop, Inc",12.5
2025,8723,City of Holland - (MI),6356,Sixth Street Gas Turbine,Holland,MI,49423,Ottawa,42.792645,-86.103583,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,City of Holland,138
2025,9130,Hutchinson Utilities Comm,6358,Hutchinson Plant #2,Hutchinson,MN,55350,McLeod,44.888881,-94.349348,MRO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,Electric Utility,Hutchinson Utilities Comm,69
2025,6169,Fall River Rural Elec Coop Inc,6359,Felt,Felt,ID,83424,Teton,43.913476,-111.283319,WECC,PacifiCorp - East,Teton River,22,Electric Utility,PacifiCorp,25
2025,3828,Cloverland Electric Co-op,6369,Detour,Detour,MI,49725,Chippewa,45.98363,-83.90788,RFC,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,Electric Utility,American Transmission Co,69
2025,11018,Lincoln Electric System,6373,Rokeby,Lincoln,NE,68523,Lancaster,40.7316,-96.7364,MRO,Southwest Power Pool,Wells,22,Electric Utility,Lincoln Electric System,115
2025,13683,North Carolina El Member Corp,6377,Ocracoke Hybrid,Ocracoke,NC,27960,Hyde,35.109444,-75.979722,SERC,"PJM Interconnection, LLC",,22,Electric Utility,Tideland Electric Member Corp,12
2025,61350,"Central Rivers Power MA, LLC",6378,Dwight,Chicopee,MA,1020,Hampden,42.149497,-72.610949,NPCC,ISO New England Inc.,Chicopee River,22,IPP Non-CHP,Western Massachusetts Electric Company,13.8
2025,61350,"Central Rivers Power MA, LLC",6379,Indian Orchard,Indian Orchard,MA,1151,Hampden,42.160954,-72.507631,NPCC,ISO New England Inc.,Chicopee River,22,IPP Non-CHP,Western Massachusetts Electric Company,13.8
2025,58185,"FirstLight Power Resources, Inc. - MA",6388,Turners Falls,Montague,MA,1376,Franklin,42.608042,-72.561458,NPCC,ISO New England Inc.,Connecticut River,22,IPP Non-CHP,Western Massachusetts Electric Company,13.8
2025,84,A & N Electric Coop,6390,Tangier,Tangier,VA,23440,Accomack,37.8277,-75.9915,RFC,"PJM Interconnection, LLC",Wells,22,Electric Utility,A & N Electric Coop,12.47
2025,84,A & N Electric Coop,6391,Smith Island,Ewell,MD,21824,Somerset,37.9955,-76.038881,RFC,"PJM Interconnection, LLC",Wells,22,Electric Utility,A & N Electric Coop,12.47
2025,11273,Lower Valley Energy Inc,6393,Strawberry Creek,Bedford,WY,83112,Lincoln,42.905142,-110.893422,WECC,Bonneville Power Administration,Strawberry Creek,22,Electric Utility,Lower Valley Energy Inc,7.2
2025,11273,Lower Valley Energy Inc,6394,Swift Creek,Afton,WY,83110,Lincoln,42.728439,-110.916592,WECC,Bonneville Power Administration,Swift Creek,22,Electric Utility,Lower Valley Energy Inc,7.2
2025,2518,U S Bureau of Reclamation,6395,Anderson Ranch,Mountain Home,ID,83647,Elmore,43.357066,-115.451517,WECC,Bonneville Power Administration,South Fork Boise River,22,Electric Utility,Bonneville Power Administration,115
2025,2518,U S Bureau of Reclamation,6396,Black Canyon,Emmet,ID,83617,Gem,43.930462,-116.437172,WECC,Bonneville Power Administration,Payette River,22,Electric Utility,Bonneville Power Administration,66
2025,2518,U S Bureau of Reclamation,6397,Boise R Diversion,Boise,ID,83706,Ada,43.537685,-116.093756,WECC,Idaho Power Company,Boise River,22,Electric Utility,Idaho Power Co,34.5
2025,2518,U S Bureau of Reclamation,6398,Minidoka,Rupert,ID,83350,Minidoka,42.669899,-113.483175,WECC,Bonneville Power Administration,Snake River,22,Electric Utility,Bonneville Power Administration,138
2025,2518,U S Bureau of Reclamation,6400,Canyon Ferry,Helena,MT,59601,Lewis and Clark,46.649026,-111.727874,WECC,Western Area Power Administration UGP West,Missouri River,22,Electric Utility,WAPA-- Western Area Power Administration,115
2025,2518,U S Bureau of Reclamation,6402,Elephant Butte,Truth or Consequences,NM,87901,Sierra,33.153358,-107.191973,WECC,Western Area Power Administration - Rocky Mountain Region,Rio Grande,22,Electric Utility,WAPA-- Western Area Power Administration,115
2025,2518,U S Bureau of Reclamation,6403,Green Springs,Columbia Falls,OR,97520,Jackson,42.121168,-122.547896,WECC,Bonneville Power Administration,Trans-Mountain Diversion,22,Electric Utility,Bonneville Power Administration,69
2025,2518,U S Bureau of Reclamation,6404,Deer Creek (UT),Heber,UT,84601,Wasatch,40.404354,-111.528446,WECC,Western Area Power Administration UGP West,Deer Creek Reservoir,22,Electric Utility,WAPA-- Western Area Power Administration,43.8
2025,2518,U S Bureau of Reclamation,6405,Flaming Gorge,Dutch John,UT,84023,Daggett,40.914646,-109.421662,WECC,Western Area Power Administration UGP West,Flaming Gorge Reservoir-Green,22,Electric Utility,WAPA-- Western Area Power Administration,138
2025,2518,U S Bureau of Reclamation,6406,Chandler,Benton City,WA,99320,Benton,46.26678,-119.589821,WECC,Bonneville Power Administration,Yakima River,22,Electric Utility,Bonneville Power Administration,115
2025,2518,U S Bureau of Reclamation,6407,Roza,Yakima,WA,98901,Yakima,46.618413,-120.477759,WECC,Bonneville Power Administration,Yakima River,22,Electric Utility,Bonneville Power Administration,115
2025,2518,U S Bureau of Reclamation,6408,Heart Mountain,Cody,WY,82414,Park,44.513767,-109.129588,WECC,Western Area Power Administration UGP West,Shoshone River,22,Electric Utility,WAPA-- Western Area Power Administration,69
2025,2518,U S Bureau of Reclamation,6409,Alcova,Alcova,WY,82620,Natrona,42.548412,-106.717536,WECC,Western Area Power Administration UGP West,North Platte River,22,Electric Utility,WAPA-- Western Area Power Administration,115
2025,9339,International Bound & Wtr Comm,6410,Falcon Dam & Power,Falcon Heights,TX,78545,Starr,26.5575,-99.1642,TRE,"Electric Reliability Council of Texas, Inc.",Rio Grande,22,Electric Utility,AEP Texas Central Company,138
2025,19449,USACE-Fort Worth District,6413,Sam Rayburn Dam,Jasper,TX,75951,Jasper,31.060893,-94.1062,TRE,"Midcontinent Independent Transmission System Operator, Inc..",Angelina River,22,Electric Utility,Entergy Texas Inc.,138
2025,19449,USACE-Fort Worth District,6414,Whitney,Clifton,TX,76634,Bosque,31.8694,-97.3667,TRE,"Electric Reliability Council of Texas, Inc.",Brazos River,22,Electric Utility,Brazos Electric Power Coop Inc,69
2025,27470,USCE-Tulsa District,6415,Broken Bow Dam,Broken Bow,OK,74728,McCurtain,34.138779,-94.684498,MRO,Southwest Power Pool,Mountain Fork River,22,Electric Utility,"Western Farmers Elec Coop, Inc",138
2025,27470,USCE-Tulsa District,6416,Denison,Denison,TX,75020,Grayson,33.8181,-96.5692,TRE,"Electric Reliability Council of Texas, Inc.",Red River,22,Electric Utility,Southwestern Power Administration,138
2025,19462,USCE-Nashville District,6417,Center Hill,Lancaster,TN,38569,DeKalb,36.0972,-85.8274,SERC,Tennessee Valley Authority,Caney Fork River,22,Electric Utility,Tennessee Valley Authority,161
2025,19462,USCE-Nashville District,6418,Cheatham,Ashland City,TN,37036,Dickson,36.3208,-87.2219,SERC,Tennessee Valley Authority,Cumberland River,22,Electric Utility,Tennessee Valley Authority,161
2025,27470,USCE-Tulsa District,6419,Eufaula Dam,Porum,OK,74455,Haskell,35.3069,-95.3572,MRO,Southwestern Power Administration,Canadian River,22,Electric Utility,Southwestern Power Administration,161
2025,14354,PacifiCorp,6421,Lemolo 2,Toketee Falls,OR,97447,Douglas,43.280611,-122.40248,WECC,PacifiCorp - West,North Umpqua River,22,Electric Utility,PacifiCorp,115
2025,13902,NorthWestern Energy (MT Hydro),6422,Madison Dam,Ennis,MT,59729,Madison,45.487869,-111.633807,WECC,NorthWestern Energy (NWMT),Madison River,22,Electric Utility,NorthWestern Energy LLC - (MT),100
2025,3413,PUD No 1 of Chelan County - (WA),6424,Chelan,Wenatchee,WA,98801,Chelan,47.8347,-120.0133,WECC,Public Utility District No. 1 of Chelan County,Chelan River,22,Electric Utility,PUD No 1 of Chelan County,115
2025,16868,City of Seattle - (WA),6430,Cedar Falls (WA),North Bend,WA,98045,King,47.4193,-121.781858,WECC,Seattle City Light,Cedar River,22,Electric Utility,City of Seattle - (WA),115
2025,16868,City of Seattle - (WA),6431,Gorge,Rockport,WA,98283,Whatcom,48.698056,-121.208611,WECC,Seattle City Light,Skagit River,22,Electric Utility,City of Seattle - (WA),230
2025,16868,City of Seattle - (WA),6432,Diablo,Rockport,WA,98283,Whatcom,48.713853,-121.131736,WECC,Seattle City Light,Skagit River,22,Electric Utility,City of Seattle - (WA),230
2025,16868,City of Seattle - (WA),6433,Boundary,Metaline,WA,99152,Pend Oreille,48.987111,-117.347847,WECC,Seattle City Light,Pend Oreille River,22,Electric Utility,Bonneville Power Administration,230
2025,5416,"Duke Energy Carolinas, LLC",6438,Queens Creek,Topton,NC,28781,Macon,35.27127,-83.676016,SERC,Duke Energy Carolinas,Queens Creek,22,Electric Utility,"Duke Energy Carolinas, LLC",161
2025,18642,Tennessee Valley Authority,6440,Wilson Dam,Muscle Shoals,AL,35662,Lauderdale,34.79782,-87.62537,SERC,Tennessee Valley Authority,Tennessee River,22,Electric Utility,Tennessee Valley Authority,161
2025,14534,City of Pasadena - (CA),6449,Azusa,Azusa,CA,91702,Los Angeles,34.1548,-117.9093,WECC,California Independent System Operator,San Gabriel River,22,Electric Utility,Southern California Edison Co,12
2025,7601,Green Mountain Power Corp,6450,Proctor,Proctor,VT,5765,Rutland,43.662775,-73.034023,NPCC,ISO New England Inc.,Otter Creek,22,Electric Utility,Green Mountain Power Corp,46
2025,7601,Green Mountain Power Corp,6451,Beldens,New Haven,VT,5472,Addison,44.0525,-73.1762,NPCC,ISO New England Inc.,Otter Creek,22,Electric Utility,Green Mountain Power Corp,46
2025,7601,Green Mountain Power Corp,6456,Carver Falls,Hampton,NY,12887,Washington,43.6262,-73.3073,NPCC,ISO New England Inc.,Poultney River,22,Electric Utility,Green Mountain Power Corp,46
2025,14354,PacifiCorp,6459,Big Fork,Big Fork,MT,59911,Flathead,48.0592,-114.0708,WECC,PacifiCorp - East,Swan River,22,Electric Utility,PacifiCorp,13.8
2025,11241,Entergy Louisiana LLC,6462,River Bend,St. Francisville,LA,70775,West Feliciana,30.757,-91.3327,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,Electric Utility,Entergy Louisiana LLC,230
2025,554,City of Ames - (IA),6463,Ames GT,Ames,IA,50010,Story,42.0272,-93.5828,MRO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,Electric Utility,City of Ames - (IA),69
2025,1307,Basin Electric Power Coop,6469,Antelope Valley,Beulah,ND,58523,Mercer,47.370542,-101.83566,MRO,Southwest Power Pool,Lake Sakakawea,22,Electric Utility,Basin Electric Power Coop,345
2025,10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),Eleele,HI,96705,Kauai,21.899583,-159.585042,,,Pacific Ocean,22,Electric Utility,Kauai Island Utility Cooperative,57
2025,7601,Green Mountain Power Corp,6475,Gorge 18,South Burlington,VT,5403,Chittenden,44.489997,-73.169312,NPCC,ISO New England Inc.,Winooski River,22,Electric Utility,Green Mountain Power Corp,34.5
2025,8287,Hawaii Electric Light Co Inc,6478,Shipman,Hilo,HI,96720,Hawaii,19.7239,-155.069,,,Pacific Ocean,22,Electric Utility,Hawaii Electric Light Co Inc,13.8
2025,11208,Los Angeles Department of Water & Power,6479,San Francisquito 1,Saugus,CA,91390,Los Angeles,34.590183,-118.454676,WECC,Los Angeles Department of Water and Power,Los Angeles Aqueduct,22,Electric Utility,Los Angeles Department of Water & Power,115
2025,11208,Los Angeles Department of Water & Power,6480,San Francisquito 2,Saugus,CA,91390,Los Angeles,34.534337,-118.525113,WECC,Los Angeles Department of Water and Power,Los Angeles Aqueduct,22,Electric Utility,Los Angeles Department of Water & Power,115
2025,11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,Delta,UT,84624,Millard,39.509731,-112.58018,WECC,Los Angeles Department of Water and Power,DMAD Reservoir,22,Electric Utility,Intermountain Power Agency,500
2025,14354,PacifiCorp,6482,Cline Falls,Redmond,OR,97756,Deschutes,44.2778,-121.2564,WECC,PacifiCorp - West,Deschutes River,22,Electric Utility,PacifiCorp,12.47
2025,61122,"Great River Hydro, LLC",6483,Mcindoes,Barnet,VT,5050,Caledonia,44.2603,-72.0592,NPCC,ISO New England Inc.,Connecticut River,22,IPP Non-CHP,Green Mountain Power Corp,34
2025,14354,PacifiCorp,6484,Bend,Bend,OR,97701,Deschutes,44.062326,-121.313331,WECC,PacifiCorp - West,Deschutes River,22,Electric Utility,PacifiCorp,4.16
2025,13511,New York State Elec & Gas Corp,6486,Mill C,Town of Plattsburgh,NY,12901,Clinton,44.6967,-73.6122,NPCC,New York Independent System Operator,Saranac River,22,Electric Utility,New York State Elec & Gas Corp,6.72
2025,11843,Maui Electric Co Ltd,6504,Maalaea,Kihei,HI,96753,Maui,20.80117,-156.492981,,,,22,Electric Utility,Maui Electric Co Ltd,69
2025,15248,Portland General Electric Co,6505,Oak Grove,Estacada,OR,97023,Clackamas,45.122009,-122.06987,WECC,Portland General Electric Company,Oak Grove Fork Of Clackamas Rv,22,Electric Utility,Portland General Electric Co,115
2025,1956,City of Bonners Ferry (ID),6506,Moyie Springs,Moyie Springs,ID,83845,Boundary,48.7339,-116.1752,WECC,Bonneville Power Administration,Moyie River,22,Electric Utility,City of Bonners Ferry,13.8
2025,56621,Yakama Power,6507,Drop 2 (WA),Wapato,WA,98951,Yakima,46.4492,-120.5342,WECC,Bonneville Power Administration,Irrigation Canal,22,Electric Utility,Bonneville Power Administration,34.5
2025,56621,Yakama Power,6508,Drop 3 (WA),Wapato,WA,98951,Yakima,46.423133,-120.559997,WECC,Bonneville Power Administration,Irrigation Canal,22,Electric Utility,Bonneville Power Administration,34.5
2025,17166,Sierra Pacific Power Co,6509,Battle Mountain,Battle Mtn.,NV,89820,Lander,40.6253,-116.9131,WECC,Nevada Power Company,,22,Electric Utility,Sierra Pacific Power Co,60
2025,17166,Sierra Pacific Power Co,6510,Brunswick,Carson City,NV,89701,Carson City,39.1522,-119.7478,WECC,Nevada Power Company,,22,Electric Utility,Sierra Pacific Power Co,60
2025,17166,Sierra Pacific Power Co,6511,Fallon,NV,NV,89406,Churchill,39.472222,-118.791111,WECC,,,22,Electric Utility,,60
2025,17166,Sierra Pacific Power Co,6512,Farad,Floriston,CA,96111,Nevada,39.394267,-120.021732,WECC,Nevada Power Company,Truckee River,22,Electric Utility,Sierra Pacific Power Co,25
2025,56369,Truckee Meadows Water Authority,6513,Fleish,Fleish,NV,89439,Washoe,39.2851,-119.5933,WECC,Nevada Power Company,Truckee River,22,IPP Non-CHP,Sierra Pacific Power Co,25
2025,17166,Sierra Pacific Power Co,6514,Gabbs,Gabbs,NV,89409,Nye,38.7714,-117.6869,WECC,Nevada Power Company,,22,Electric Utility,Sierra Pacific Power Co,55
2025,19728,"UNS Electric, Inc",6515,Valencia,Nogales,AZ,85621,Santa Cruz,31.363472,-110.931343,WECC,Tucson Electric Power Company,,22,Electric Utility,"UNS Electric, Inc",138
2025,56146,"Black Hills Colorado Electric, LLC",6516,Rocky Ford,Rocky Ford,CO,81067,Otero,38.0492,-103.7136,WECC,Public Service Company of Colorado,Wells,22,Electric Utility,Black Hills/Colorado Elec.Util,69
2025,5416,"Duke Energy Carolinas, LLC",6517,Keowee,Seneca,SC,29672,Pickens,34.7981,-82.8872,SERC,Duke Energy Carolinas,Keowee River,22,Electric Utility,"Duke Energy Carolinas, LLC",230
2025,57222,Liberty Utilities (CalPeco Electric) LLC,6518,Kings Beach,Kings Beach,CA,96143,Placer,39.245833,-120.027222,WECC,Nevada Power Company,,22,Electric Utility,Liberty Utilities,14.4
2025,7601,Green Mountain Power Corp,6519,Vergennes 9,Vergennes,VT,5491,Addison,44.1664,-73.2575,NPCC,ISO New England Inc.,Otter Creek,22,Electric Utility,Green Mountain Power Corp,34.5
2025,7601,Green Mountain Power Corp,6520,Waterbury 22,Waterbury,VT,5676,Washington,44.38126,-72.76769,NPCC,ISO New England Inc.,Waterbury Reservoir,22,Electric Utility,Green Mountain Power Corp,34.5
2025,40444,Truckee-Carson Irrigation District,6521,Lahontan,Fallon,NV,89406,Churchill,39.4625,-119.0667,WECC,Nevada Power Company,Lahontan Reservoir,22,IPP Non-CHP,Sierra Pacific Power Co,60
2025,64574,Yards Creek Energy,6522,Yards Creek Energy,Blairstown,NJ,7825,Warren,41.0006,-75.0314,RFC,"PJM Interconnection, LLC",Creek Reservoirs,22,IPP Non-CHP,Jersey Central Power & Lt Co,230
2025,17166,Sierra Pacific Power Co,6524,Portola,Portola,CA,96122,Plumas,39.816944,-120.463333,WECC,Nevada Power Company,,22,Electric Utility,Sierra Pacific Power Co,0
2025,13511,New York State Elec & Gas Corp,6526,Rainbow Falls Auscble,Town of Auscble,NY,12911,Clinton,44.5236,-73.4617,NPCC,New York Independent System Operator,Ausable River,22,Electric Utility,New York State Elec & Gas Corp,2.3
2025,5914,Erie Boulevard Hydropower LP,6527,E J West,Lake Luzerne,NY,12846,Saratoga,43.318906,-73.920785,NPCC,New York Independent System Operator,Sacandaga River,22,IPP Non-CHP,Niagara Mohawk Power Corp.,115
2025,61122,"Great River Hydro, LLC",6529,Searsburg,Searsburg,VT,5363,Bennington,42.87084,-72.92732,NPCC,ISO New England Inc.,Deerfield River,22,IPP Non-CHP,Green Mountain Power Corp,69
2025,17166,Sierra Pacific Power Co,6530,Valley Road,Reno,NV,89512,Washoe,39.5472,-119.795,WECC,Nevada Power Company,,22,Electric Utility,Sierra Pacific Power Co,25
2025,56369,Truckee Meadows Water Authority,6531,Verdi,Verdi,NV,89439,Washoe,39.3125,-119.585,WECC,Nevada Power Company,Truckee River,22,IPP Non-CHP,Sierra Pacific Power Co,25
2025,56369,Truckee Meadows Water Authority,6532,Washoe,Verdi,NV,89439,Washoe,39.3022,-119.5604,WECC,Nevada Power Company,Truckee River,22,IPP Non-CHP,Sierra Pacific Power Co,25
2025,17166,Sierra Pacific Power Co,6533,Winnemucca,Winnemucca,NV,89445,Humboldt,40.9581,-117.7375,WECC,Nevada Power Company,,22,Electric Utility,Sierra Pacific Power Co,60
2025,13137,City of Murray - (UT),6537,Little Cottonwood,Sandy,UT,84070,Salt Lake,40.584985,-111.800605,WECC,PacifiCorp - East,Little Cottonwood Creek,22,Electric Utility,City of Murray - (UT),138
2025,57280,"Eagle Creek Renewable Energy, LLC",6543,Dam No. 4 Hydro Station,Shepherdstown,WV,25400,Jefferson,39.493056,-77.826944,RFC,"PJM Interconnection, LLC",Potomac River,22,IPP Non-CHP,West Penn Power Company,34.5
2025,57280,"Eagle Creek Renewable Energy, LLC",6544,Dam No. 5 Hydro Station,Hedgesville,WV,25400,Berkeley,39.605,-77.923055,RFC,"PJM Interconnection, LLC",Potomac River,22,IPP Non-CHP,West Penn Power Company,34.5
2025,57280,"Eagle Creek Renewable Energy, LLC",6546,Millville Hydro Station,Millville,WV,25400,Jefferson,39.273056,-77.784444,RFC,"PJM Interconnection, LLC",Shenandoah River,22,IPP Non-CHP,West Penn Power Company,34.5
2025,19400,USACE Northwestern Division,6552,Foster,Foster,OR,97345,Linn,44.4146,-122.6712,WECC,Bonneville Power Administration,South Santiam River,22,Electric Utility,Bonneville Power Administration,115
2025,14354,PacifiCorp,6553,Little Mountain,Ogden,UT,84404,Weber,41.250607,-112.249441,WECC,PacifiCorp - East,Wells On Property,22,Electric Utility,PacifiCorp,46
2025,20214,Waverly Municipal Elec Utility - (IA),6554,Waverly Municipal Electric North Plant,Waverly,IA,50677,Bremer,42.7317,-92.4711,MRO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,Electric Utility,Waverly Municipal Elec Utility,12.5
2025,12119,McGrath Light & Power Co,6555,McGrath,McGrath,AK,99627,Yukon Koyukuk,62.95699,-155.594997,,,City of McGrath,22,Electric Utility,McGrath Light & Power Co,2.4
2025,298,City of Alexandria - (LA),6558,D G Hunter,Alexandria,LA,71301,Rapides,31.3207,-92.4613,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,Electric Utility,City of Alexandria - (LA),138
2025,3522,Chugach Electric Assn Inc,6559,George M Sullivan Generation Plant 2,Anchorage,AK,99504,Anchorage,61.229713,-149.716744,,,Municipality,22,Electric Utility,Chugach Electric Assn Inc,115
2025,733,Appalachian Power Co,6560,London,Handley,WV,25126,Kanawha,38.1944,-81.3706,RFC,"PJM Interconnection, LLC",Kanawha River,22,Electric Utility,Appalachian Power Co,46
2025,733,Appalachian Power Co,6561,Marmet,Marmet,WV,25315,Kanawha,38.2526,-81.5695,RFC,"PJM Interconnection, LLC",Kanawha River,22,Electric Utility,Appalachian Power Co,46
2025,733,Appalachian Power Co,6562,Winfield,Winfield,WV,25213,Putnam,38.5274,-81.91392,RFC,"PJM Interconnection, LLC",Kanawha River,22,Electric Utility,Appalachian Power Co,69
2025,924,"Associated Electric Coop, Inc",6563,Unionville,Unionville,MO,63565,Putnam,40.459344,-93.021833,SERC,"Associated Electric Cooperative, Inc.",,22,Electric Utility,"Associated Electric Coop, Inc",69
2025,1615,Town of Berlin - (MD),6565,Berlin,Berlin,MD,21811,Worcester,38.327778,-75.217222,RFC,"PJM Interconnection, LLC",Municipality,22,Electric Utility,Town of Berlin - (MD),25
2025,221,"Alaska Village Elec Coop, Inc",6566,Bethel,Bethel,AK,99559,Bethel,60.7897,-161.787778,,,Municipality,22,Electric Utility,"Alaska Village Elec Coop, Inc",2.4
2025,1857,Block Island Utility District,6567,Block Island,Block Island,RI,2807,Washington,41.175556,-71.5711,NPCC,No BA,,22,Electric Utility,Block Island Power Co,2.4
2025,9776,City of Johnson - (KS),6579,Johnson,Johnson,KS,67855,Stanton,37.566881,-101.751065,MRO,Southwest Power Pool,Wells,22,Electric Utility,"Pioneer Electric Coop, Inc - (KS)",13.8
2025,10210,Ketchikan Public Utilities,6580,Beaver Falls,Ketchikan,AK,99901,Ketchikan Gateway,55.37975,-131.470269,,,Lower Silvis Lake,22,Electric Utility,Ketchikan Public Utilities,34.5
