id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
217573,2022,4,26.00938889,-80.23213889,7.53,41139,0.271614630804133,25.1998729705811,6.5616798,0.00834449182524388,102.876950726192,1.00573362167922,1,64.468504035,5,5,0.923381090164185,0.000918014266062528,0.00303650880232453,0.00155356258619577,0.00247157691046596,0.000847397779580206,0.00254219328053296,0.0102393897250295,1.7,-2.1,2.44524692046018,0.000759454808864345,0.0293657263675507,0.0486166306902402,0.162029094892542,0,0
217574,2022,6,26.00938889,-80.23213889,5.925,41139,1.30682667607979,27.835994720459,6.5616798,0.00834449182524388,102.876950726192,0.995032344538358,1,64.468504035,5,5,0.923381090164185,0.000918014266062528,0.00303650880232453,0.00155356258619577,0.00247157691046596,0.000847397779580206,0.00254219328053296,0.0102393897250295,1.7,-1.34,2.44524692046018,0.000759454808864345,0.0293657263675507,0.0486166306902402,0.162029094892542,0,0
217575,2022,8,26.00938889,-80.23213889,6.52,41139,0.465292593394176,29.540018081665,6.5616798,0.00834449182524388,102.876950726192,1.12357722976338,1,64.468504035,5,5,0.923381090164185,0.000918014266062528,0.00303650880232453,0.00155356258619577,0.00247157691046596,0.000847397779580206,0.00254219328053296,0.0102393897250295,1,-2.38,2.44524692046018,0.000759454808864345,0.0293657263675507,0.0486166306902402,0.162029094892542,0,0
217576,2022,10,26.00938889,-80.23213889,4.93,41139,0.462891036209074,25.8013477325439,6.5616798,0.00834449182524388,102.876950726192,0.693682173534302,1,64.468504035,5,5,0.923381090164185,0.000918014266062528,0.00303650880232453,0.00155356258619577,0.00247157691046596,0.000847397779580206,0.00254219328053296,0.0102393897250295,1.7,-1.8,2.44524692046018,0.000759454808864345,0.0293657263675507,0.0486166306902402,0.162029094892542,0,0
217577,2022,12,26.00938889,-80.23213889,6.115,41139,0.125127064151673,21.6182327270508,6.5616798,0.00834449182524388,102.876950726192,0.533533622771709,1,64.468504035,5,5,0.923381090164185,0.000918014266062528,0.00303650880232453,0.00155356258619577,0.00247157691046596,0.000847397779580206,0.00254219328053296,0.0102393897250295,2.1,-2.21,2.44524692046018,0.000759454808864345,0.0293657263675507,0.0486166306902402,0.162029094892542,0,0
241278,2022,2,28.5317361,-82.52698889,43.7,44181,0.0860296836418533,17.7459888458252,59.1818941857715,1.40318655463697,202.542435763952,0.460537938695348,2,37.893700845,1,3,0.645349681377411,0.0152399940416217,0.143711715936661,0.00776242697611451,0.00562597904354334,0.00705027766525745,0.0215781219303608,0.00249252235516906,1.1,-1.91,26.036907721219,0.00153967315940723,0.00897678095745149,0.000176766280750604,0.11691353833129,0,0
241279,2022,4,28.5317361,-82.52698889,43.9,44181,0.244761790249622,22.088005065918,59.1818941857715,1.40318655463697,202.542435763952,0.827237528458896,2,37.893700845,1,3,0.645349681377411,0.0152399940416217,0.143711715936661,0.00776242697611451,0.00562597904354334,0.00705027766525745,0.0215781219303608,0.00249252235516906,1.7,-2.1,26.036907721219,0.00153967315940723,0.00897678095745149,0.000176766280750604,0.11691353833129,0,0
241280,2022,6,28.5317361,-82.52698889,44.825,44181,0.504622022139262,27.5300636291504,59.1818941857715,1.40318655463697,202.542435763952,0.82102037289278,2,37.893700845,1,3,0.645349681377411,0.0152399940416217,0.143711715936661,0.00776242697611451,0.00562597904354334,0.00705027766525745,0.0215781219303608,0.00249252235516906,1.7,-1.34,26.036907721219,0.00153967315940723,0.00897678095745149,0.000176766280750604,0.11691353833129,0,0
241281,2022,7,28.5317361,-82.52698889,44.46,44181,0.771659792173169,28.0291175842285,59.1818941857715,1.40318655463697,202.542435763952,0.699664239620279,2,37.893700845,1,3,0.645349681377411,0.0152399940416217,0.143711715936661,0.00776242697611451,0.00562597904354334,0.00705027766525745,0.0215781219303608,0.00249252235516906,0.8,-2.62,26.036907721219,0.00153967315940723,0.00897678095745149,0.000176766280750604,0.11691353833129,0,0
241282,2022,10,28.5317361,-82.52698889,40.86,44181,0.0122480849454726,22.2751846313477,59.1818941857715,1.40318655463697,202.542435763952,0.582244503475722,2,37.893700845,1,3,0.645349681377411,0.0152399940416217,0.143711715936661,0.00776242697611451,0.00562597904354334,0.00705027766525745,0.0215781219303608,0.00249252235516906,1.7,-1.8,26.036907721219,0.00153967315940723,0.00897678095745149,0.000176766280750604,0.11691353833129,0,0
241283,2022,12,28.5317361,-82.52698889,42.9033333333333,44181,0.259292883278394,15.7449626922607,59.1818941857715,1.40318655463697,202.542435763952,0.326596908865517,2,37.893700845,1,3,0.645349681377411,0.0152399940416217,0.143711715936661,0.00776242697611451,0.00562597904354334,0.00705027766525745,0.0215781219303608,0.00249252235516906,2.1,-2.21,26.036907721219,0.00153967315940723,0.00897678095745149,0.000176766280750604,0.11691353833129,0,0
241778,2022,2,29.24630278,-81.6439861,16.49,44219,0.0938436492083559,16.7763957977295,3.42614953015813,2.44748384621527,134.763440417817,0.699018894967708,2,17.683727061,1,3,0.00882706046104431,0.00120048015378416,0.132758989930153,0.00656733289361,0.0026834262534976,0.00218911096453667,0.104794859886169,0.673539996147156,1.1,-1.91,11.0590794436028,0.00168556569565917,0.00464872934291632,0.000293303414712197,0.0788924030046662,0,0
241779,2022,4,29.24630278,-81.6439861,16.22,44219,0.23099911842515,21.6556987762451,3.42614953015813,2.44748384621527,134.763440417817,1.1054708342447,2,17.683727061,1,3,0.00882706046104431,0.00120048015378416,0.132758989930153,0.00656733289361,0.0026834262534976,0.00218911096453667,0.104794859886169,0.673539996147156,1.7,-2.1,11.0590794436028,0.00168556569565917,0.00464872934291632,0.000293303414712197,0.0788924030046662,0,0
241780,2022,6,29.24630278,-81.6439861,16.33,44219,0.466224991513339,27.7390480041504,3.42614953015813,2.44748384621527,134.763440417817,1.18895533384487,2,17.683727061,1,3,0.00882706046104431,0.00120048015378416,0.132758989930153,0.00656733289361,0.0026834262534976,0.00218911096453667,0.104794859886169,0.673539996147156,1.7,-1.34,11.0590794436028,0.00168556569565917,0.00464872934291632,0.000293303414712197,0.0788924030046662,0,0
241781,2022,8,29.24630278,-81.6439861,16.88,44219,0.730351927257916,28.191915512085,3.42614953015813,2.44748384621527,134.763440417817,1.01100631426998,2,17.683727061,1,3,0.00882706046104431,0.00120048015378416,0.132758989930153,0.00656733289361,0.0026834262534976,0.00218911096453667,0.104794859886169,0.673539996147156,1,-2.38,11.0590794436028,0.00168556569565917,0.00464872934291632,0.000293303414712197,0.0788924030046662,0,0
241782,2022,10,29.24630278,-81.6439861,13.95,44219,0.105366744554535,21.9503746032715,3.42614953015813,2.44748384621527,134.763440417817,0.801100544382504,2,17.683727061,1,3,0.00882706046104431,0.00120048015378416,0.132758989930153,0.00656733289361,0.0026834262534976,0.00218911096453667,0.104794859886169,0.673539996147156,1.7,-1.8,11.0590794436028,0.00168556569565917,0.00464872934291632,0.000293303414712197,0.0788924030046662,0,0
241783,2022,12,29.24630278,-81.6439861,15.05,44219,0.0841841736518704,15.6875867843628,3.42614953015813,2.44748384621527,134.763440417817,0.499313235103198,2,17.683727061,1,3,0.00882706046104431,0.00120048015378416,0.132758989930153,0.00656733289361,0.0026834262534976,0.00218911096453667,0.104794859886169,0.673539996147156,2.1,-2.21,11.0590794436028,0.00168556569565917,0.00464872934291632,0.000293303414712197,0.0788924030046662,0,0
242281,2022,1,27.31483472,-82.17755,3.9,44326,0.132559491156273,16.1421737670898,59.0551182,0.364284929614463,245.815521884162,0.401654106410232,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,0.5,-2.4,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,0.000157642560715285
242282,2022,2,27.31483472,-82.17755,4.7,44326,0.0750568095669743,18.841121673584,59.0551182,0.364284929614463,245.815521884162,0.538407073751706,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,1.1,-1.91,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,5.95084778101863e-05
242283,2022,3,27.31483472,-82.17755,4.8,44326,0.195125056986396,21.9216957092285,59.0551182,0.364284929614463,245.815521884162,0.840034386016846,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,1.8,-1.67,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,0.000373846562299169
242284,2022,4,27.31483472,-82.17755,5.2,44326,0.168159427547993,23.2176990509033,59.0551182,0.364284929614463,245.815521884162,0.934577903265775,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,1.7,-2.1,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,0.000223485894206933
242285,2022,5,27.31483472,-82.17755,5.6,44326,0.439718302196141,25.8159351348877,59.0551182,0.364284929614463,245.815521884162,0.97546915517981,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,1.4,-2.25,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,1.86986448419168e-05
242286,2022,6,27.31483472,-82.17755,5,44326,0.879201414788855,27.5934925079346,59.0551182,0.364284929614463,245.815521884162,0.819016705654047,3,26.771653584,1,6,0.0430760532617569,0.00169479555916041,0.0230915900319815,0.00579055165871978,0.0123578840866685,0.587811589241028,0.15104866027832,0.000282465916825458,1.7,-1.34,17.9681847061978,0.0169511629168419,0.0143717318411556,0.00562322066832561,0.0524937011940281,1,2.58370184070191e-05
242597,2022,1,30.27523528,-83.15327583,48.49,44330,0.245907050478996,11.0385675430298,82.9021629879058,0.010581979990433,10.939846226261,0.390202455287721,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,0.5,-2.4,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,0
242598,2022,2,30.27523528,-83.15327583,48.7,44330,0.129162445665179,14.5775470733643,82.9021629879058,0.010581979990433,10.939846226261,0.504781368352057,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,1.1,-1.91,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,2.36509713348492e-05
242599,2022,3,30.27523528,-83.15327583,49.4,44330,0.925424331910254,17.9457912445068,82.9021629879058,0.010581979990433,10.939846226261,0.689657217358154,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,1.8,-1.67,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,0.000144679970994204
242600,2022,4,30.27523528,-83.15327583,46.94,44330,0.17220574753071,20.2746315002441,82.9021629879058,0.010581979990433,10.939846226261,0.898581578777005,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,1.7,-2.1,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,0.000110872372465033
242601,2022,5,30.27523528,-83.15327583,47.28,44330,0.305989558767616,24.0302715301514,82.9021629879058,0.010581979990433,10.939846226261,1.00222830536761,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,1.4,-2.25,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,0.000547965741683033
242602,2022,6,30.27523528,-83.15327583,47.85,44330,0.641287707004454,27.7122631072998,82.9021629879058,0.010581979990433,10.939846226261,1.02314055590818,3,55.643044704,1,4,0.0131035465747118,0.00348953134380281,0.161800310015678,0.146489098668098,0.16806723177433,0.2662014067173,0,0,1.7,-1.34,5.45160391089295,0.0291922826369576,0.00752252147881037,0.0280037291294057,0.0684765252186855,0,0.000208319519723575
250612,2022,3,32.14602269,-82.3379029,154.44,45870,0.284233744495125,16.2403450012207,232.469699645891,1.32446676900523,179.101720068143,0.790038272726885,2,52.001312415,3,2,0.0584674552083015,0.00327588664367795,0.186298251152039,0.0383848436176777,0.0367469005286694,0.247471868991852,0.126691356301308,0.00591083895415068,1.8,-1.67,26.6391367829106,0.00434966843485953,0.00311367164074797,0.00165959086206741,0.0395463696076473,0,8.73034161194601e-09
250705,2022,3,32.40333333,-81.3458333,66.83,45961,0.261079007643203,16.5597248077393,88.5826773,0.174266946250793,83.4737079418045,0.804483359851295,4,35.43307092,1,4,0.015465009957552,0.00360144046135247,0.213756084442139,0.0193489156663418,0.0550102405250072,0.0680742859840393,0.339029729366302,0.000211849444895051,1.8,-1.67,22.8866864724997,0.00853768238226862,0.00192141491713311,0.0348744254804299,0.0177169133070608,0,0
250973,2022,6,33.2485,-82.2131667,100.49,46473,0.157897178509438,26.8974018096924,369.78665578319,1.97710691572738,78.9035181654937,1.24740690886502,3,34.383202152,3,2,0.0292693339288235,0.00356074632145464,0.327588677406311,0.0502065233886242,0.113018088042736,0.094359777867794,0.0960689336061478,0.000854579091537744,1.7,-1.34,46.0790399565948,0.0100749311461538,0.00349736121459219,0.0115378463320807,0.038822154246966,0,8.09830259983271e-05
251157,2022,1,33.32955556,-82.0492778,214.74,46511,0.372971462706537,7.29356050491333,429.332901050344,2.01805673706074,247.199074926648,0.342368804771203,2,46.817585373,3,2,0.0681557059288025,0.00495547242462635,0.316288411617279,0.0226228088140488,0.0465383492410183,0.146222352981567,0.0713875293731689,0.00890548713505268,0.5,-2.4,82.7737869559673,0.0196936144572309,0.0049865167994674,0.0425408110100305,0.038437052757442,0,0
251158,2022,2,33.32955556,-82.0492778,214.68,46511,0.141016567374483,11.7193193435669,429.332901050344,2.01805673706074,247.199074926648,0.484141703462965,2,46.817585373,3,2,0.0681557059288025,0.00495547242462635,0.316288411617279,0.0226228088140488,0.0465383492410183,0.146222352981567,0.0713875293731689,0.00890548713505268,1.1,-1.91,82.7737869559673,0.0196936144572309,0.0049865167994674,0.0425408110100305,0.038437052757442,0,0
251160,2022,9,33.32955556,-82.0492778,215.43,46511,0.206017169114121,23.2939376831055,429.332901050344,2.01805673706074,247.199074926648,0.842468483270535,2,46.817585373,3,2,0.0681557059288025,0.00495547242462635,0.316288411617279,0.0226228088140488,0.0465383492410183,0.146222352981567,0.0713875293731689,0.00890548713505268,1.6,-2.29,82.7737869559673,0.0196936144572309,0.0049865167994674,0.0425408110100305,0.038437052757442,0,0
251161,2022,11,33.32955556,-82.0492778,215.65,46511,0.381446899032678,14.1223678588867,429.332901050344,2.01805673706074,247.199074926648,0.428886814719278,2,46.817585373,3,2,0.0681557059288025,0.00495547242462635,0.316288411617279,0.0226228088140488,0.0465383492410183,0.146222352981567,0.0713875293731689,0.00890548713505268,0.3,-2.41,82.7737869559673,0.0196936144572309,0.0049865167994674,0.0425408110100305,0.038437052757442,0,0
251263,2022,6,33.34969444,-81.99463889,84.56,46524,0.147805114029599,26.9608039855957,214.713918526641,2.09307649132167,79.650710027108,1.22484532740182,2,35.137795329,1,1,0.327873528003693,0.00626691337674856,0.25281298160553,0.0109670991078019,0.0365332588553429,0.0268480274826288,0.0861700624227524,0.00170915818307549,1.7,-1.34,18.2401899554945,0.00517210922360964,0.0049865167994674,0.0425408110100305,0.0417549445350468,0,0
255126,2022,2,34.03483478,-83.2237633,13.47,47220,0.321111153917976,9.69867515563965,730.155907997904,2.81489552510326,196.951535497162,0.409227481973463,6,40.321522371,3,2,0.173787161707878,0.00692041544243693,0.300120055675507,0.0249982345849276,0.0266224145889282,0.196808129549026,0.00197726138867438,0.00105924718081951,1.1,-1.91,16.4460619853535,0.0250730857825009,0.00138018109814988,0.000256895021918409,0.056171692156593,0,0
255127,2022,3,34.03483478,-83.2237633,12.57,47220,0.527656736199738,13.2419481277466,730.155907997904,2.81489552510326,196.951535497162,0.618929926493903,6,40.321522371,3,2,0.173787161707878,0.00692041544243693,0.300120055675507,0.0249982345849276,0.0266224145889282,0.196808129549026,0.00197726138867438,0.00105924718081951,1.8,-1.67,16.4460619853535,0.0250730857825009,0.00138018109814988,0.000256895021918409,0.056171692156593,0,0
255128,2022,6,34.03483478,-83.2237633,13.78,47220,0.155722926218836,26.1477661132812,730.155907997904,2.81489552510326,196.951535497162,1.13281039913283,6,40.321522371,3,2,0.173787161707878,0.00692041544243693,0.300120055675507,0.0249982345849276,0.0266224145889282,0.196808129549026,0.00197726138867438,0.00105924718081951,1.7,-1.34,16.4460619853535,0.0250730857825009,0.00138018109814988,0.000256895021918409,0.056171692156593,0,0
255129,2022,8,34.03483478,-83.2237633,14.72,47220,0.214503005746799,25.8246154785156,730.155907997904,2.81489552510326,196.951535497162,0.903280865297589,6,40.321522371,3,2,0.173787161707878,0.00692041544243693,0.300120055675507,0.0249982345849276,0.0266224145889282,0.196808129549026,0.00197726138867438,0.00105924718081951,1,-2.38,16.4460619853535,0.0250730857825009,0.00138018109814988,0.000256895021918409,0.056171692156593,0,0
255130,2022,9,34.03483478,-83.2237633,15.635,47220,0.388342439936394,22.3190612792969,730.155907997904,2.81489552510326,196.951535497162,0.850436394649988,6,40.321522371,3,2,0.173787161707878,0.00692041544243693,0.300120055675507,0.0249982345849276,0.0266224145889282,0.196808129549026,0.00197726138867438,0.00105924718081951,1.6,-2.29,16.4460619853535,0.0250730857825009,0.00138018109814988,0.000256895021918409,0.056171692156593,0,0
255131,2022,12,34.03483478,-83.2237633,16.06,47220,0.418386735325575,6.83708429336548,730.155907997904,2.81489552510326,196.951535497162,0.268638140668721,6,40.321522371,3,2,0.173787161707878,0.00692041544243693,0.300120055675507,0.0249982345849276,0.0266224145889282,0.196808129549026,0.00197726138867438,0.00105924718081951,2.1,-2.21,16.4460619853535,0.0250730857825009,0.00138018109814988,0.000256895021918409,0.056171692156593,0,0
255415,2022,1,30.735236134823,-81.5512076059245,2.29322580645161,47463,0.157898818028278,11.7106733322144,6.64326541147888,0.274695092957531,53.3250485792678,0.404363492644178,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,0.5,-2.4,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
255416,2022,2,30.735236134823,-81.5512076059245,2.17821428571429,47463,0.167803188889418,14.7593078613281,6.64326541147888,0.274695092957531,53.3250485792678,0.5106480924103,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,1.1,-1.91,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
255417,2022,3,30.735236134823,-81.5512076059245,2.11161290322581,47463,0.615452344333054,18.0875644683838,6.64326541147888,0.274695092957531,53.3250485792678,0.703856101317462,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,1.8,-1.67,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
255418,2022,4,30.735236134823,-81.5512076059245,2.428,47463,0.353801557623111,20.6010093688965,6.64326541147888,0.274695092957531,53.3250485792678,0.88290737816955,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,1.7,-2.1,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
255419,2022,5,30.735236134823,-81.5512076059245,3.71225806451613,47463,0.208523367650555,24.74267578125,6.64326541147888,0.274695092957531,53.3250485792678,0.982650798378882,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,1.4,-2.25,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
255420,2022,6,30.735236134823,-81.5512076059245,4.56166666666667,47463,0.144257020043201,27.8099918365479,6.64326541147888,0.274695092957531,53.3250485792678,1.07559604758204,2,30.577427868,7,7,0.286996155977249,0.00626691337674856,0.125765562057495,0.0095428004860878,0.0118928924202919,0.00690784770995378,0.232231870293617,0.0764848291873932,1.7,-1.34,1.40268267822211,0.0100961417919537,0.00117519001331607,3.79814262858806e-05,0.132061757155855,0,0
257266,2022,1,33.2651141972895,-84.2821459990498,13.6929032258065,47474,0.330440892198669,6.68166971206665,944.748828504098,0.0524745501161578,81.4596361221436,0.320753738810767,6,32.841207399,3,2,0.551020383834839,0.00600240100175142,0.177882924675941,0.0113692535087466,0.00769719667732716,0.0619306564331055,0.00529623636975884,0.000776781293097883,0.5,-2.4,27.255933783001,0.0119130421934031,0.000410823629529829,0.00493709098645496,0.0691570751564701,0,0
258193,2022,1,34.4895323020576,-84.8543842643617,17.7674193548387,47479,0.294428047367386,4.43643712997437,693.492385385048,1.58855659735644,340.052836069609,0.260664922755006,1,46.423884585,3,2,0.165595650672913,0.00579055165871978,0.241155281662941,0.0216086432337761,0.0302238538861275,0.240307882428169,7.06164792063646e-05,0.0117223355919123,0.5,-2.4,2.710226135356,5.83488597891496e-05,0.00190920515685191,0.00338121837652554,0.0593305787289143,0,0
258194,2022,2,34.4895323020576,-84.8543842643617,16.7017857142857,47479,0.754926487425632,8.4565486907959,693.492385385048,1.58855659735644,340.052836069609,0.369808292700716,1,46.423884585,3,2,0.165595650672913,0.00579055165871978,0.241155281662941,0.0216086432337761,0.0302238538861275,0.240307882428169,7.06164792063646e-05,0.0117223355919123,1.1,-1.91,2.710226135356,5.83488597891496e-05,0.00190920515685191,0.00338121837652554,0.0593305787289143,0,0
258195,2022,3,34.4895323020576,-84.8543842643617,16.2964516129032,47479,0.503900934219347,12.2796020507812,693.492385385048,1.58855659735644,340.052836069609,0.567526680514897,1,46.423884585,3,2,0.165595650672913,0.00579055165871978,0.241155281662941,0.0216086432337761,0.0302238538861275,0.240307882428169,7.06164792063646e-05,0.0117223355919123,1.8,-1.67,2.710226135356,5.83488597891496e-05,0.00190920515685191,0.00338121837652554,0.0593305787289143,0,0
258196,2022,4,34.4895323020576,-84.8543842643617,17.1436666666667,47479,0.386631232821803,15.2541542053223,693.492385385048,1.58855659735644,340.052836069609,0.690110125051259,1,46.423884585,3,2,0.165595650672913,0.00579055165871978,0.241155281662941,0.0216086432337761,0.0302238538861275,0.240307882428169,7.06164792063646e-05,0.0117223355919123,1.7,-2.1,2.710226135356,5.83488597891496e-05,0.00190920515685191,0.00338121837652554,0.0593305787289143,0,0
259005,2022,4,41.6469,-93.65375,8.82,47664,0.285877443482806,7.7328519821167,800.224336226646,0.568960716816676,158.302999372142,0.464022279178134,3,83.595800652,5,6,0.166937366127968,0.0187133681029081,0.0253513175994158,0.00571993505582213,0.0157474763691425,0.231410205364227,0.196313813328743,0.100063554942608,1.7,-2.1,2.72130012300074,0.00296928167519244,0.0114881804840123,0.00282827135963301,0.037031505245765,0,0
259006,2022,11,41.6469,-93.65375,11.04,47664,0.262191277249194,3.38752841949463,800.224336226646,0.568960716816676,158.302999372142,0.179402584438731,3,83.595800652,5,6,0.166937366127968,0.0187133681029081,0.0253513175994158,0.00571993505582213,0.0157474763691425,0.231410205364227,0.196313813328743,0.100063554942608,0.3,-2.41,2.72130012300074,0.00296928167519244,0.0114881804840123,0.00282827135963301,0.037031505245765,0,0
259011,2022,5,41.65249167,-93.6540667,11.04,47668,0.297348443430716,17.2946701049805,800.975770312405,0.851258049036167,61.6090951243995,0.579339976953534,3,83.595800652,4,2,0.166937366127968,0.0187133681029081,0.0253513175994158,0.00571993505582213,0.0157474763691425,0.231410205364227,0.196313813328743,0.100063554942608,1.4,-2.25,0.0559479143255169,0.00615242731181232,0.0114881804840123,0.00282827135963301,0.037031505245765,0,0
260377,2022,2,41.98194444,-92.6630556,7.42,47868,0.0228567668180886,-6.73971700668335,823.4908149,0.0357815060076024,155.979264970691,0.0953484584225143,1,73.589238957,6,5,0.0609420239925385,0.00331897474825382,0.149000778794289,0.00826212856918573,0.0360144041478634,0.362191945314407,0.106842733919621,0.0127815827727318,1.1,-1.91,0.0558152986350808,0.0217229638703549,0.00104591369614821,7.9688662563673e-05,0.0242419179532677,0,0
260378,2022,6,41.98194444,-92.6630556,3.795,47868,0.3282175044045,21.8498630523682,823.4908149,0.0357815060076024,155.979264970691,0.736538995775999,1,73.589238957,6,5,0.0609420239925385,0.00331897474825382,0.149000778794289,0.00826212856918573,0.0360144041478634,0.362191945314407,0.106842733919621,0.0127815827727318,1.7,-1.34,0.0558152986350808,0.0217229638703549,0.00104591369614821,7.9688662563673e-05,0.0242419179532677,0,0
262240,2022,1,40.9141666666667,-91.8091666666667,18.2158064516129,48308,0.0782144665342512,-8.61745834350586,707.20859187734,5.51777303144156,104.369912904937,0.0756930304849297,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,0.5,-2.4,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
262241,2022,2,40.9141666666667,-91.8091666666667,18.8478571428571,48308,0.0742212807289158,-3.89505839347839,707.20859187734,5.51777303144156,104.369912904937,0.191866632187489,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,1.1,-1.91,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
262242,2022,3,40.9141666666667,-91.8091666666667,18.9929032258065,48308,0.325996769877461,4.26704978942871,707.20859187734,5.51777303144156,104.369912904937,0.387167693398714,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,1.8,-1.67,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
262243,2022,4,40.9141666666667,-91.8091666666667,17.097,48308,0.291023279867709,8.41127300262451,707.20859187734,5.51777303144156,104.369912904937,0.647482434954067,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,1.7,-2.1,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
262244,2022,5,40.9141666666667,-91.8091666666667,15.341935483871,48308,0.23405403012586,17.8213500976562,707.20859187734,5.51777303144156,104.369912904937,0.785570020693277,1,80.150918757,2,4,0.00569719402119517,0.00135308364406228,0.276812434196472,0.0142429852858186,0.0299814846366644,0.44039312005043,0.00975644495338202,0.00135308364406228,1.4,-2.25,58.5815287902254,0.00555383936119774,0.000740863167472156,3.95127022651816e-05,0.0329762512218952,0,0
