site_id,observation_date,latitude,longitude,water_table_depth_ft,approval_status,last_modified_utc,parameter_code,statistic_code,source_url
USGS-393232074263901,2026-08-27,39.44428,-74.54182,102.24,Provisional,2026-08-28T00:20:13.555432Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350638106413702,2026-07-06,35.11001,-106.69462,177.55,Approved,2026-07-19T09:05:41.257027Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-462641110561701,2024-04-30,46.44462,-110.93889,84.43,Approved,2026-03-26T19:48:10.149457Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-331346092391101,2026-07-07,33.21280,-92.65272,267.70,Approved,2026-08-25T08:09:23.590114Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-383906090511401,2026-08-26,38.65172,-90.85402,41.22,Provisional,2026-08-27T08:08:33.969101Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-381045091564801,2026-08-26,38.17917,-91.94667,127.06,Provisional,2026-08-27T08:05:40.649090Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-394513074280601,2026-07-29,39.75373,-74.46793,29.69,Provisional,2026-07-31T07:23:11.906519Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-343623096421801,2025-03-11,34.60648,-96.70529,43.06,Provisional,2026-08-28T03:04:59.124179Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-410917087285801,2025-04-27,41.15476,-87.48281,9.93,Approved,2026-08-19T07:08:38.118948Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-400105093591601,2026-08-26,40.01822,-93.98775,77.98,Provisional,2026-08-27T08:05:50.051080Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-403455074514801,2026-08-27,40.57732,-74.86044,9.89,Provisional,2026-08-28T02:02:13.980965Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-402512074414301,2026-04-05,40.42011,-74.69488,16.06,Provisional,2026-07-03T07:09:46.285114Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-330002092445901,2026-08-26,33.00070,-92.74988,246.68,Provisional,2026-08-27T08:07:04.239036Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-474428091594601,2024-08-15,47.74126,-91.99612,2.20,Approved,2026-03-26T17:36:02.515674Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-442505089032001,2026-06-04,44.41832,-89.05583,1.10,Provisional,2026-06-13T02:08:55.204129Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412154070404701,2026-08-27,41.36511,-70.67919,18.26,Provisional,2026-08-28T00:41:22.842092Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-394336074161201,2026-07-14,39.72675,-74.26947,27.23,Provisional,2026-07-22T07:11:25.924860Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-343753106430601,2026-08-12,34.63138,-106.71846,134.63,Provisional,2026-08-22T09:08:54.998101Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-402735077100901,2026-08-26,40.46044,-77.16869,13.56,Provisional,2026-08-27T07:11:39.406162Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350638106413706,2026-07-06,35.11001,-106.69462,157.06,Approved,2026-07-19T09:06:36.124963Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-394808075172402,2026-05-25,39.80234,-75.28963,9.50,Approved,2026-06-12T07:25:31.715479Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400148074352101,2026-07-12,40.03011,-74.58877,10.81,Provisional,2026-07-16T07:06:55.865018Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-422622073410901,2026-08-26,42.43958,-73.68581,10.45,Provisional,2026-08-27T07:10:43.986363Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-343201080182001,2026-08-27,34.53382,-80.30576,108.67,Provisional,2026-08-28T01:27:19.515558Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-332115103403301,2024-05-05,33.35672,-103.67778,60.17,Provisional,2026-03-26T18:18:55.825997Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-363850110100801,2026-08-26,36.64722,-110.17068,191.91,Provisional,2026-08-27T09:07:06.723418Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-375625091480401,2026-08-26,37.94031,-91.80128,211.15,Provisional,2026-08-27T08:13:40.621367Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-304806084404101,2026-08-27,30.80186,-84.67811,14.08,Provisional,2026-08-28T01:37:18.103556Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-394452074281901,2026-07-29,39.74790,-74.47154,4.22,Provisional,2026-07-31T07:20:28.505952Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350910106414801,2026-07-16,35.15274,-106.69652,176.38,Approved,2026-07-24T09:04:48.829812Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400232074213201,2026-08-27,40.04373,-74.35737,28.28,Provisional,2026-08-28T00:36:13.047425Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-431509074093201,2026-08-26,43.25242,-74.15875,29.38,Provisional,2026-08-27T07:14:36.429555Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-344431106393402,2026-06-28,34.74185,-106.66238,197.02,Provisional,2026-07-30T09:07:03.117408Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-383012086124501,2025-02-06,38.50339,-86.21248,74.02,Provisional,2026-03-26T21:52:34.239459Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-475439116503401,2026-08-26,47.91065,-116.84382,408.96,Provisional,2026-08-27T10:06:51.826843Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-313845081361701,2026-07-30,31.64855,-81.60094,57.69,Provisional,2026-08-20T07:11:55.318320Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-323510111181001,2026-04-26,32.58729,-111.30344,0.00,Provisional,2026-08-05T02:18:21.306788Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72…3775 tokens truncated…3&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-342510096363901,2025-03-11,34.41931,-96.61083,21.08,Approved,2026-03-26T22:47:22.580191Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-343240096523201,2025-03-11,34.54444,-96.87556,23.17,Approved,2026-03-26T19:38:50.235175Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-311028081285902,2026-08-27,31.17453,-81.48328,10.83,Provisional,2026-08-28T00:47:08.991121Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-395609074124001,2026-07-12,39.93595,-74.21070,28.65,Provisional,2026-07-22T07:13:08.582777Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-382100090592801,2026-08-26,38.35025,-90.99039,64.04,Provisional,2026-08-27T08:06:26.236801Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412714073331301,2026-08-26,41.45411,-73.55336,2.10,Provisional,2026-08-27T07:18:21.089961Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-342125084083301,2026-07-10,34.35759,-84.14269,30.56,Approved,2026-07-28T07:13:15.634279Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-424055071435302,2026-08-27,42.68194,-71.73139,13.61,Provisional,2026-08-27T23:21:18.740962Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-293202099063501,2024-05-06,29.53412,-99.11014,197.05,Approved,2026-03-26T20:20:31.883048Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-311022081304601,2025-04-21,31.17278,-81.51278,-1.96,Approved,2026-03-26T16:03:45.851787Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-384954075192701,2026-05-03,38.83194,-75.32442,11.27,Provisional,2026-07-30T07:08:52.784630Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-363033101440701,2026-08-27,36.50921,-101.73573,0.00,Provisional,2026-08-28T00:28:08.140617Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-453629068531801,2026-08-27,45.60810,-68.88782,10.88,Provisional,2026-08-28T03:28:10.556357Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-310410081343801,2026-08-27,31.06968,-81.57747,-15.20,Provisional,2026-08-28T01:24:08.565438Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-390723075284601,2024-09-30,39.13469,-75.49333,26.30,Approved,2026-03-26T16:30:08.403470Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350910106414802,2026-07-16,35.15274,-106.69652,156.90,Approved,2026-07-24T09:04:43.076577Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-391825091285101,2026-08-26,39.30694,-91.48056,94.23,Provisional,2026-08-27T08:14:53.836547Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-402350073583901,2026-08-24,40.39733,-73.97708,8.17,Provisional,2026-08-27T07:20:19.957326Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-402657093470201,2026-08-26,40.44903,-93.78378,16.04,Provisional,2026-08-27T08:12:05.344960Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-314330084005402,2026-08-27,31.72519,-84.01407,21.16,Provisional,2026-08-28T00:39:11.342638Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350002110355501,2026-08-26,35.00058,-110.59930,36.99,Provisional,2026-08-27T09:05:17.417598Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-325134109355401,2026-01-23,32.85955,-109.59838,218.75,Approved,2026-06-11T18:10:24.935647Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412739080104201,2026-08-26,41.46089,-80.17842,26.03,Provisional,2026-08-27T07:17:54.205410Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-321943081151401,2026-08-27,32.32861,-81.25389,45.07,Provisional,2026-08-28T01:19:14.627853Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400416074270101,2026-08-06,40.07067,-74.45015,76.16,Provisional,2026-08-08T07:13:42.756661Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-424136075025101,2026-08-26,42.69236,-75.04811,7.32,Provisional,2026-08-27T07:13:01.976173Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-415959091441301,2026-08-27,41.99961,-91.73692,7.67,Provisional,2026-08-28T02:16:59.430421Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-351515106410401,2026-04-30,35.25423,-106.68514,509.45,Approved,2026-07-21T09:08:52.318076Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-450543093105501,2024-06-09,45.09522,-93.18173,1.10,Approved,2026-03-26T15:58:20.604685Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350836106395404,2026-07-06,35.14364,-106.66581,27.41,Provisional,2026-07-24T09:04:57.503998Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-373210090180601,2026-08-26,37.53553,-90.30178,107.06,Provisional,2026-08-27T08:10:28.201349Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-345650106415904,2026-07-15,34.94729,-106.69993,6.59,Provisional,2026-08-08T11:09:38.401663Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-414525074360601,2026-08-26,41.75689,-74.60150,9.43,Provisional,2026-08-27T07:08:57.450306Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-365403112452801,2026-08-26,36.90082,-112.75854,87.08,Provisional,2026-08-27T09:05:28.998672Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-470207114210901,2026-06-01,47.03519,-114.35253,5.21,Provisional,2026-06-25T09:07:25.748018Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350359106333906,2025-03-03,35.06636,-106.56102,486.91,Approved,2026-03-27T13:49:25.329966Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-302614091083001,2026-05-21,30.43741,-91.14177,164.48,Provisional,2026-06-25T08:05:54.874671Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-354126076314201,2026-08-27,35.69034,-76.52830,1.36,Provisional,2026-08-28T02:01:20.724130Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-430055121401501,2026-08-27,43.01519,-121.67080,22.65,Provisional,2026-08-28T03:29:29.739253Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-301237097464801,2026-08-26,30.21034,-97.78158,195.95,Provisional,2026-08-27T08:07:55.699851Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-393617075380402,2024-04-23,39.60467,-75.63432,-0.82,Approved,2026-03-26T17:34:08.826484Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-352341090213101,2026-08-26,35.39478,-90.35851,27.36,Provisional,2026-08-27T08:10:22.873793Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-415354069585201,2026-08-27,41.89833,-69.98111,12.23,Provisional,2026-08-28T00:12:13.195621Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-313247084005001,2026-08-27,31.54656,-84.01379,62.30,Provisional,2026-08-28T02:48:15.625213Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400532086183901,2026-08-26,40.09225,-86.31081,53.02,Provisional,2026-08-27T07:07:00.619925Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-395309074352102,2026-08-27,39.88595,-74.58877,96.59,Provisional,2026-08-28T00:34:19.869785Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-334207084254801,2026-08-27,33.70205,-84.42993,7.02,Provisional,2026-08-28T00:52:08.244038Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-384951087202501,2026-08-27,38.83088,-87.34029,13.86,Provisional,2026-08-28T02:09:42.027294Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-394652075100401,2026-05-25,39.78122,-75.16740,111.01,Approved,2026-06-19T07:12:25.294817Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-383730075213501,2026-08-27,38.64364,-75.35961,11.70,Provisional,2026-08-28T00:09:14.688433Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
