event_id,event_time_utc,latitude,longitude,magnitude,depth_km,site_name,category,magnitude_type,status,tsunami_reports,felt_reports,significance,source_url
ci41293535,2026-07-14T05:44:51.840Z,35.30933,-117.81917,2.76,8.57,"18 km WSW of Johannesburg, CA",2.5–2.9,ml,reviewed,0,,117,https://earthquake.usgs.gov/earthquakes/eventpage/ci41293535
ci41292687,2026-07-13T16:40:55.170Z,35.31217,-117.81483,4.32,7.55,"18 km WSW of Johannesburg, CA",4.0–4.9,mw,reviewed,0,1090,667,https://earthquake.usgs.gov/earthquakes/eventpage/ci41292687
nn00921593,2026-07-13T09:46:03.725Z,39.34750,-119.00170,2.97,6.87,"20 km ESE of Silver Springs, Nevada",2.5–2.9,ml,reviewed,0,3,136,https://earthquake.usgs.gov/earthquakes/eventpage/nn00921593
nc75394756,2026-07-13T06:14:17.670Z,40.48383,-124.31467,2.93,21.44,"11 km SSW of Ferndale, CA",2.5–2.9,md,reviewed,0,7,134,https://earthquake.usgs.gov/earthquakes/eventpage/nc75394756
tx2026nqkqfx,2026-07-13T01:44:51.186Z,28.83200,-98.97400,2.80,6.64,"13 km ESE of Pearsall, Texas",2.5–2.9,ml,reviewed,0,,121,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nqkqfx
tx2026nqayet,2026-07-12T20:52:20.714Z,28.57800,-99.11800,3.60,6.84,"11 km SSE of Dilley, Texas",3.0–3.9,ml,reviewed,0,2,200,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nqayet
nc75394436,2026-07-12T13:08:21.890Z,36.58233,-121.19050,2.51,5.35,"7 km NW of Pinnacles, CA",2.5–2.9,md,reviewed,0,,97,https://earthquake.usgs.gov/earthquakes/eventpage/nc75394436
nc75394426,2026-07-12T12:04:46.840Z,36.41017,-120.39367,2.55,11.93,"13 km SSW of Cantua Creek, CA",2.5–2.9,md,reviewed,0,1,100,https://earthquake.usgs.gov/earthquakes/eventpage/nc75394426
nc75394371,2026-07-12T08:02:03.810Z,37.31233,-118.15917,2.61,6.99,"17 km WSW of Deep Springs, CA",2.5–2.9,md,reviewed,0,1,105,https://earthquake.usgs.gov/earthquakes/eventpage/nc75394371
nc75394216,2026-07-12T01:51:58.620Z,40.29533,-124.59733,2.59,9.03,"27 km W of Petrolia, CA",2.5–2.9,md,reviewed,0,,103,https://earthquake.usgs.gov/earthquakes/eventpage/nc75394216
nn00921481,2026-07-11T17:40:09.869Z,37.46690,-116.70000,3.03,14.54,"54 km ESE of Goldfield, Nevada",3.0–3.9,ml,reviewed,0,,141,https://earthquake.usgs.gov/earthquakes/eventpage/nn00921481
nc75393656,2026-07-11T03:29:17.340Z,38.80167,-122.77850,2.65,3.76,"3 km NW of The Geysers, CA",2.5–2.9,md,reviewed,0,3,109,https://earthquake.usgs.gov/earthquakes/eventpage/nc75393656
nc75393526,2026-07-10T22:33:18.630Z,39.89433,-123.22333,2.74,10.29,"11 km N of Covelo, CA",2.5–2.9,md,reviewed,0,,116,https://earthquake.usgs.gov/earthquakes/eventpage/nc75393526
uw714046442,2026-07-10T20:24:39.180Z,44.98650,-123.84883,2.61,43.61,"3 km SE of Rose Lodge, Oregon",2.5–2.9,ml,reviewed,0,9,107,https://earthquake.usgs.gov/earthquakes/eventpage/uw714046442
nc75392631,2026-07-09T14:49:17.850Z,36.63533,-121.26067,3.48,10.01,"16 km NW of Pinnacles, CA",3.0–3.9,mw,reviewed,0,194,252,https://earthquake.usgs.gov/earthquakes/eventpage/nc75392631
uu80145026,2026-07-09T09:54:06.990Z,41.55650,-109.88900,3.19,-2.74,"2 km WNW of Little America, Wyoming",3.0–3.9,ml,reviewed,0,,157,https://earthquake.usgs.gov/earthquakes/eventpage/uu80145026
nn00921381,2026-07-09T06:54:19.418Z,36.67340,-116.32680,2.93,9.61,"46 km SE of Beatty, Nevada",2.5–2.9,ml,reviewed,0,,132,https://earthquake.usgs.gov/earthquakes/eventpage/nn00921381
us7000sz2h,2026-07-08T19:38:43.864Z,42.17440,-87.48620,2.90,5.00,"21 km ENE of Kenilworth, Illinois",2.5–2.9,mb_lg,reviewed,0,611,349,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sz2h
nc75391596,2026-07-07T21:30:02.490Z,38.57617,-122.45550,3.62,8.72,"0 km W of Angwin, CA",3.0–3.9,mw,reviewed,0,207,286,https://earthquake.usgs.gov/earthquakes/eventpage/nc75391596
ci41287863,2026-07-06T12:48:02.370Z,33.45150,-118.27500,3.22,8.82,"13 km NNE of Avalon, CA",3.0–3.9,ml,reviewed,0,16,164,https://earthquake.usgs.gov/earthquakes/eventpage/ci41287863
us6000tadn,2026-07-06T09:21:54.529Z,36.83170,-104.83200,3.80,4.19,"33 km SSW of Segundo, Colorado",3.0–3.9,ml,reviewed,0,8,225,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tadn
us6000taah,2026-07-05T16:37:28.279Z,36.69160,-106.75660,3.50,10.00,"17 km WSW of Los Ojos, New Mexico",3.0–3.9,ml,reviewed,0,1,189,https://earthquake.usgs.gov/earthquakes/eventpage/us6000taah
nc75390041,2026-07-05T14:45:06.710Z,36.87667,-121.62383,2.96,6.78,"2 km SE of Aromas, CA",2.5–2.9,ml,reviewed,0,75,158,https://earthquake.usgs.gov/earthquakes/eventpage/nc75390041
us6000ta7w,2026-07-05T06:45:53.603Z,36.63960,-106.84880,2.50,11.23,"26 km WSW of Los Ojos, New Mexico",2.5–2.9,ml,reviewed,0,,96,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ta7w
nn00921191,2026-07-05T00:19:19.062Z,40.09300,-115.12280,3.10,1.09,"76 km SSE of Lamoille, Nevada",3.0–3.9,ml,reviewed,0,,148,https://earthquake.usgs.gov/earthquakes/eventpage/nn00921191
tx2026nabvvf,2026-07-04T04:08:12.984Z,32.43800,-102.11300,2.80,6.57,"36 km SSW of Los Ybanez, Texas",2.5–2.9,ml,reviewed,0,,121,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026nabvvf
uu80143896,2026-07-03T02:56:12.400Z,41.55483,-109.88467,3.16,-1.93,"2 km WNW of Little America, Wyoming",3.0–3.9,ml,reviewed,0,1,154,https://earthquake.usgs.gov/earthquakes/eventpage/uu80143896
tx2026mxjgty,2026-07-02T16:38:41.305Z,32.10700,-101.89800,2.60,9.55,"10 km WSW of Stanton, Texas",2.5–2.9,ml,reviewed,0,,104,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mxjgty
us6000t9kv,2026-07-02T06:18:17.842Z,37.02470,-105.03510,2.80,5.00,"14 km S of Stonewall Gap, Colorado",2.5–2.9,ml,reviewed,0,1,121,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t9kv
ci41285127,2026-07-02T03:29:42.830Z,35.30600,-117.80617,3.26,7.43,"17 km WSW of Johannesburg, CA",3.0–3.9,ml,reviewed,0,3,164,https://earthquake.usgs.gov/earthquakes/eventpage/ci41285127
tx2026mvdbvd,2026-07-01T11:22:57.446Z,32.12300,-101.92000,2.90,7.30,"12 km W of Stanton, Texas",2.5–2.9,ml,reviewed,0,5,131,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mvdbvd
us6000t9c6,2026-07-01T04:41:03.806Z,45.88130,-80.67230,2.60,12.93,"71 km SSE of Lively, Canada",2.5–2.9,mb_lg,reviewed,0,2,104,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t9c6
us6000t9a4,2026-06-30T21:01:34.117Z,24.66350,-109.04130,5.30,10.00,"96 km SSW of El Progreso, Mexico",5.0+,mww,reviewed,0,1,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t9a4
us6000taq0,2026-06-30T20:07:59.684Z,24.39680,-109.19280,4.40,10.00,"94 km NNE of Los Barriles, Mexico",4.0–4.9,mb,reviewed,0,,298,https://earthquake.usgs.gov/earthquakes/eventpage/us6000taq0
nm60623971,2026-06-30T03:41:27.330Z,36.85283,-90.61067,2.93,1.64,"14 km SSW of Williamsville, Missouri",2.5–2.9,md,reviewed,0,23,140,https://earthquake.usgs.gov/earthquakes/eventpage/nm60623971
nn00920893,2026-06-29T07:23:20.377Z,39.31540,-119.06240,2.52,7.46,"17 km SE of Silver Springs, Nevada",2.5–2.9,ml,reviewed,0,,98,https://earthquake.usgs.gov/earthquakes/eventpage/nn00920893
tx2026mqovqy,2026-06-28T23:55:29.035Z,31.66100,-104.32700,2.50,6.10,"57 km S of Whites City, New Mexico",2.5–2.9,ml,reviewed,0,,96,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mqovqy
nc75385136,2026-06-27T07:30:48.870Z,39.76400,-120.73467,3.01,-1.56,"4 km WSW of Johnsville, CA",3.0–3.9,ml,reviewed,0,28,148,https://earthquake.usgs.gov/earthquakes/eventpage/nc75385136
ci41496032,2026-06-26T16:36:33.450Z,33.88817,-116.16783,2.83,5.68,"19 km NNE of Indio, CA",2.5–2.9,ml,reviewed,0,9,126,https://earthquake.usgs.gov/earthquakes/eventpage/ci41496032
uu80143376,2026-06-26T07:30:57.330Z,41.55600,-109.87600,3.26,-2.75,"1 km NW of Little America, Wyoming",3.0–3.9,ml,reviewed,0,,164,https://earthquake.usgs.gov/earthquakes/eventpage/uu80143376
nc75384481,2026-06-26T03:03:26.550Z,40.35433,-124.98133,2.84,10.00,"59 km W of Petrolia, CA",2.5–2.9,md,reviewed,0,,124,https://earthquake.usgs.gov/earthquakes/eventpage/nc75384481
nn00920735,2026-06-25T21:33:56.826Z,36.71580,-115.76830,2.60,5.75,"18 km NNW of Indian Springs, Nevada",2.5–2.9,ml,reviewed,0,1,104,https://earthquake.usgs.gov/earthquakes/eventpage/nn00920735
us6000t88n,2026-06-25T18:21:36.301Z,36.98900,-104.94550,3.10,6.05,"18 km SSW of Weston, Colorado",3.0–3.9,ml,reviewed,0,,148,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t88n
nc75383706,2026-06-25T04:25:49.560Z,40.29567,-124.49100,3.12,8.27,"18 km W of Petrolia, CA",3.0–3.9,ml,reviewed,0,3,150,https://earthquake.usgs.gov/earthquakes/eventpage/nc75383706
nc75383221,2026-06-24T17:58:22.840Z,39.37067,-123.22683,2.51,7.61,"12 km N of Redwood Valley, CA",2.5–2.9,md,reviewed,0,5,98,https://earthquake.usgs.gov/earthquakes/eventpage/nc75383221
nc75383151,2026-06-24T16:49:43.050Z,39.37283,-123.23150,2.56,7.42,"11 km ESE of Willits, CA",2.5–2.9,md,reviewed,0,16,104,https://earthquake.usgs.gov/earthquakes/eventpage/nc75383151
nc75382821,2026-06-24T11:02:32.150Z,40.36017,-121.95667,2.67,10.27,"10 km SW of Manton, CA",2.5–2.9,md,reviewed,0,2,110,https://earthquake.usgs.gov/earthquakes/eventpage/nc75382821
ci41494136,2026-06-24T05:32:27.750Z,35.29950,-117.81400,2.81,8.55,"18 km WSW of Johannesburg, CA",2.5–2.9,ml,reviewed,0,1,122,https://earthquake.usgs.gov/earthquakes/eventpage/ci41494136
tx2026mheqcy,2026-06-23T21:10:50.268Z,32.10700,-101.92000,3.10,8.67,"12 km WSW of Stanton, Texas",3.0–3.9,ml,reviewed,0,9,151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mheqcy
nc75382001,2026-06-23T09:03:49.370Z,36.78050,-121.39917,3.38,7.52,"5 km SW of Ridgemark, CA",3.0–3.9,ml,reviewed,0,43,196,https://earthquake.usgs.gov/earthquakes/eventpage/nc75382001
ci10245062,2026-06-22T17:25:10.310Z,35.42450,-116.41317,2.68,2.98,"31 km NE of Fort Irwin, CA",2.5–2.9,ml,reviewed,0,,110,https://earthquake.usgs.gov/earthquakes/eventpage/ci10245062
ci41492064,2026-06-22T05:49:46.290Z,35.95700,-117.39200,3.59,2.71,"21 km N of Searles Valley, CA",3.0–3.9,mw,reviewed,0,8,201,https://earthquake.usgs.gov/earthquakes/eventpage/ci41492064
nc75380976,2026-06-22T00:27:23.280Z,38.79667,-122.74067,2.65,1.64,"3 km NNE of The Geysers, CA",2.5–2.9,md,reviewed,0,5,110,https://earthquake.usgs.gov/earthquakes/eventpage/nc75380976
us7000sv12,2026-06-21T19:33:11.003Z,44.35760,-115.66510,2.90,11.14,"30 km N of Lowman, Idaho",2.5–2.9,ml,reviewed,0,,129,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sv12
nc75380806,2026-06-21T18:54:37.440Z,39.98017,-124.46233,2.57,3.23,"34 km W of Shelter Cove, CA",2.5–2.9,md,reviewed,0,,102,https://earthquake.usgs.gov/earthquakes/eventpage/nc75380806
nc75380606,2026-06-21T07:34:24.920Z,40.34367,-124.92733,2.65,15.53,"54 km W of Petrolia, CA",2.5–2.9,md,reviewed,0,,108,https://earthquake.usgs.gov/earthquakes/eventpage/nc75380606
nc75380386,2026-06-21T00:37:07.780Z,38.76733,-122.72550,2.90,1.50,"3 km ESE of The Geysers, CA",2.5–2.9,md,reviewed,0,9,133,https://earthquake.usgs.gov/earthquakes/eventpage/nc75380386
uu80142961,2026-06-20T21:53:36.670Z,41.55683,-109.89767,2.94,-2.30,"3 km WNW of Little America, Wyoming",2.5–2.9,ml,reviewed,0,,133,https://earthquake.usgs.gov/earthquakes/eventpage/uu80142961
