site_id,site_name,state,state_code,county,latitude,longitude,gwd_ft,measurement_time,approval_status,quality_code,agency,site_type,aquifer_code,national_aquifer_code,well_depth_ft,parameter_code,statistic_code,source_url
USGS-335733083584502,,,,,33.9594777777778,-83.9791138888889,109.34,1998-04-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335734083584601,,,,,33.9593027777778,-83.979575,99.35,1997-03-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335734083584602,,,,,33.959575,-83.9789222222222,5.13,1996-12-25,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335735083584502,,,,,33.9598261881397,-83.9787952132128,100.43,1997-08-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335735083584503,,,,,33.9594333333333,-83.9791666666667,5.03,1999-11-15,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335739083594001,,,,,33.9609,-83.9943388888889,23.94,2000-03-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335740083594401,,,,,33.9612,-83.9953138888889,19.47,1998-10-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335741084000801,,,,,33.9616027777778,-84.0018805555556,-8.16,2000-01-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335744084011601,,,,,33.9622083333333,-84.0212555555556,17.68,2001-11-13,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335747083595001,,,,,33.9632305555556,-83.9970583333333,33.78,1999-04-13,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335750083595501,,,,,33.9652777777778,-83.9997222222222,42.59,2000-03-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335752083584801,,,,,33.9645861111111,-83.9798833333333,0.34,2000-01-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335839083572301,,,,,33.9774472222222,-83.9565416666667,31.9,2006-10-25,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335849078054301,,,,,33.9802777777778,-78.0952777777778,38.08,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335902083565901,,,,,33.9839083333333,-83.9496972222222,-14.14,2001-10-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335905083565101,,,,,33.9847222222222,-83.9475,13.89,2008-02-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335905083565102,,,,,33.9848055555556,-83.9473611111111,13.6,2008-02-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335911090553901,,,,,33.98811111111111,-90.92616666666667,24.92,2025-02-04,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335915094504101,,,,,33.98773611111111,-94.84488055555555,23.19,2024-12-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-335929087021001,,,,,33.991525962954064,-87.036108040007,38.63,2025-02-01,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340042095051801,,,,,34.0117736248255,-95.0885607737821,78.53,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340049083551101,,,,,34.0136666666667,-83.9198333333333,85.8,2011-06-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340059080240709,,,,,34.0165438251001,-80.4020254587487,15.86,2021-12-07,Approved,EQUIP,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340130096012501,,,,,34.02513333333333,-96.02387777777777,133.62,2024-12-10,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340204083132601,,,,,34.0348347796654,-83.2237632742539,16.58,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340224083125101,,,,,34.0401124105897,-83.2140406524237,31.96,2006-12-03,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340324095174501,,,,,34.056802777777776,-95.29605833333333,55.28,2024-12-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340416078084202,,,,,34.0713888888889,-78.1448611111111,9.78,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340422107370801,,,,,34.07285,-107.61885,179.64,2026-07-01,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340517081401300,,,,,34.0881927263553,-81.6701066555037,9.34,2003-07-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340618086344001,,,,,34.104819351672,-86.5777689640382,46.88,2017-11-15,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340743078202002,,,,,34.1286111111111,-78.3388888888889,30.84,2007-12-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340743078202006,,,,,34.1286111111111,-78.3388888888889,11.52,2008-01-07,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340806079563100,,,,,34.1351559501054,-79.9417329373771,36.79,2005-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340828114125401,,,,,34.1413334870969,-114.215817978108,237.71,2010-08-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-340848102392801,,,,,34.1467489027201,-102.658264672713,138.38,2005-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341010102240801,,,,,34.1695,-102.40405555555556,154.96,2024-05-28,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341020083201701,,,,,34.1723314331546,-83.337934051622,13.31,2002-04-25,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341059090334501,,,,,34.1844444444444,-90.5616666666667,39.37,1993-02-09,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341144079345001,,,,,34.1957136947694,-79.5800573118331,44.88,2009-11-12,Approved,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341146101555701,,,,,34.1961848925312,-101.93295763317,266.75,2005-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341235088431601,,,,,34.2098298973645,-88.7211636773422,276.02,1987-01-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341243096534501,,,,,34.2125946387471,-96.8977862946886,19.21,1993-10-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341311090371801,,,,,34.2228,-90.6192,28.02,1987-01-14,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341405080110100,,,,,34.2348767050513,-80.183403246561,12.95,1992-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341408111212001,,,,,34.2355902690004,-111.356247593803,30.01,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341509114002001,,,,,34.252559108152575,-114.00643993599199,6.26,2026-03-09,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341527088432401,,,,,34.2576067972239,-88.7233864278354,118.78,1993-08-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341539114013501,,,,,34.2607294298507,-114.027212559912,7.91,2026-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341540114014301,,,,,34.26125,-114.02883333333334,11.1,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341544102251001,,,,,34.2623026605416,-102.419917283512,186.93,2001-10-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341604088244601,,,,,34.2678823601317,-88.41282438423,16.11,1990-10-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341618114024701,,,,,34.27171115452536,-114.04710231831736,11.08,2026-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341635114025301,,,,,34.276647133030856,-114.04883574403559,4.02,2026-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341647114035301,,,,,34.279630285806576,-114.0655973337061,6.02,2026-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341657114031701,,,,,34.28245555555556,-114.05461111111111,5.73,2026-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341714114040301,,,,,34.28722777777777,-114.06756944444444,0.65,2026-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341913084325301,,,,,34.3203713538917,-84.5479855883837,-1.05,2008-04-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-341949079171304,,,,,34.330438766362,-79.2867119525493,4.98,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342059102280701,,,,,34.349798749234,-102.469088784277,265.01,2005-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342116101452901,,,,,34.3545105930529,-101.758513311917,184.82,2005-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342125084083301,,,,,34.3575949272444,-84.142692469137,30.56,2026-07-10,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342136089315001,,,,,34.3601063742117,-89.5306375628273,70.55,1994-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342155096412001,,,,,34.3652777777778,-96.6888888888889,9.44,2025-03-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342332090060001,,,,,34.3925,-90.0966666666667,12.57,1994-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342336096381201,,,,,34.3934472222222,-96.6365694444444,27.74,2025-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342356102572501,,,,,34.3989636171266,-102.957444162593,349.57,2002-06-14,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342440080443900,,,,,34.4111111111111,-80.7441666666667,55.6,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342440080443901,,,,,34.4111305555556,-80.7444111111111,48.85,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342510096363901,,,,,34.4193138888889,-96.6108305555556,21.08,2025-03-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342527096493301,,,,,34.424269877554046,-96.82612532642149,31.89,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342543080165800,,,,,34.4288888888889,-80.2827777777778,136.97,2013-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342543080165801,,,,,34.4288888888889,-80.2827777777778,151.51,2013-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342544099433201,,,,,34.4289620603096,-99.7259272602869,39.49,1988-04-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342550089312801,,,,,34.4306605453685,-89.524526240778,79.23,1993-08-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342556096535601,,,,,34.4322222222222,-96.8988888888889,4.08,2025-03-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342618096380101,,,,,34.438325,-96.6334888888889,13.17,2025-03-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342619096144201,,,,,34.4387025692626,-96.2452740652157,12.24,1988-07-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342619096411001,,,,,34.4385805555556,-96.6861305555556,65.59,2026-07-07,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342633096494401,,,,,34.4426027929101,-96.82918103680282,72.26,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342718087285601,,,,,34.45512665603409,-87.48223270859161,5.28,2025-05-27,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342835099230401,,,,,34.4764083333333,-99.3845944444444,10.28,2017-07-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342837096560801,,,,,34.4770343861028,-96.9364035257919,51.89,2026-07-07,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342921096381601,,,,,34.4890527777778,-96.6378138888889,26.61,2025-03-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342922084511601,,,,,34.4895323020576,-84.8543842643617,22.63,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342935079431000,,,,,34.4932132531419,-79.7192273094992,30.18,2004-12-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342947081454900,,,,,34.4973539763089,-81.7537180617863,56.03,1995-09-28,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-342948081451001,,,,,34.4967984678167,-81.7526070267557,51.23,1997-07-23,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343017096561501,,,,,34.5051,-96.9376,0,2025-01-20,Provisional,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343021079512202,,,,,34.5074166666667,-79.85625,117.56,2013-11-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343022096565701,,,,,34.5062,-96.9498,31.76,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343023080130600,,,,,34.5063888888889,-80.2183333333333,124.59,2014-09-29,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343041099451001,,,,,34.5114589697816,-99.753150146328,27.26,1989-01-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343048093030401,,,,,34.513375,-93.0511416666667,113.77,2024-05-28,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343058096484101,,,,,34.516075,-96.8112861111111,131.03,2022-07-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343105080172100,,,,,34.5181111111111,-80.2894166666667,14.48,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343108090462601,,,,,34.51943333333333,-90.77263333333333,19.55,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343144080184001,,,,,34.5289388888889,-80.3113,52.47,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343144080184101,,,,,34.5289944444444,-80.3114194444444,111.1,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343152088213003,,,,,34.5312085618344,-88.3583800270769,72.29,2022-02-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343201080182001,,,,,34.5338222222222,-80.3057611111111,108.67,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343204093005501,,,,,34.5345340952285,-93.0154555574621,121.2,2013-07-15,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343206093044101,,,,,34.5348972222222,-93.078075,13.23,2013-07-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343240096523201,,,,,34.5444444444444,-96.8755555555556,23.17,2025-03-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343248096455101,,,,,34.546791666666664,-96.76423611111112,80.13,2026-07-07,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343255092593601,,,,,34.5485555555556,-92.9933555555556,55.41,2014-09-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343257092593601,,,,,34.5492305555556,-92.9933666666667,37.28,2013-07-17,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343312093013201,,,,,34.5533111111111,-93.0256722222222,23.66,2014-09-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343330092591101,,,,,34.5582583333333,-92.986325,24.21,2013-07-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343341097102901,,,,,34.5613472222222,-97.1748277777778,8.81,2019-06-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343349096523101,,,,,34.5636027777778,-96.8753777777778,82.68,2025-03-11,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343350093005901,,,,,34.5637861111111,-93.0163111111111,67.61,2014-09-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343352096462801,,,,,34.5643833333333,-96.77455,73.75,2025-03-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-343409111511101,,,,,34.5691911834335,-111.853762361138,22.72,2025-06-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
