id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
143901,2010,10,38.0026111,-102.0858056,28.23,33946,0.0121144203560409,13.9206686019897,3396.04299325225,1.30733593125039,9.18206772757478,0.516786651195364,2,86.089238976,1,3,0.00204787799157202,0.000423698889790103,0.00183602853212506,0.303792119026184,0.123790696263313,0.426311701536179,0,0,1.7,-1.6,3.47232216827155,0.00319327565422386,0.004091683047242,0.0092288142966337,0.00507202018100768,0,0.000576085565161996
144037,2010,1,38.0063882,-105.9225158,5.28,33958,0.0432116247568614,-5.18777656555176,7557.304705987,0.00358230812655068,16.2513901004389,0.0683495067023363,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,-1.1,0.05,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,0
144038,2010,2,38.0063882,-105.9225158,5.16,33958,0.0406667035388068,-6.87523174285889,7557.304705987,0.00358230812655068,16.2513901004389,0.0962741107351513,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,-1.5,0.25,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,0
144039,2010,3,38.0063882,-105.9225158,5,33958,0.082609703660111,0.395291596651077,7557.304705987,0.00358230812655068,16.2513901004389,0.26433907196095,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,-0.7,-0.16,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,0
144040,2010,4,38.0063882,-105.9225158,6.8,33958,0.102924531056815,6.07731485366821,7557.304705987,0.00358230812655068,16.2513901004389,0.533609315977409,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,1.2,-0.04,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,0
144041,2010,5,38.0063882,-105.9225158,4.64,33958,0.0213767568908177,10.3634729385376,7557.304705987,0.00358230812655068,16.2513901004389,0.821026280166769,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,0.9,-0.18,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,8.59288800446297e-07
144042,2010,6,38.0063882,-105.9225158,5.085,33958,0.0181315342860845,17.0931606292725,7557.304705987,0.00358230812655068,16.2513901004389,0.967148609580148,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,0.4,-0.79,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,0.000231410835456417
145314,2010,1,38.07249968,-106.0589081,6.71,34113,0.0534945210947067,-5.46037769317627,7618.1102478,0.05493153101399,135.853741079426,0.0766044840637922,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,-1.1,0.05,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0
145315,2010,2,38.07249968,-106.0589081,6.64,34113,0.0474408074096332,-7.10384750366211,7618.1102478,0.05493153101399,135.853741079426,0.110749785524035,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,-1.5,0.25,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0
145316,2010,3,38.07249968,-106.0589081,6.42,34113,0.0658844776103714,0.233439832925797,7618.1102478,0.05493153101399,135.853741079426,0.300960666383054,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,-0.7,-0.16,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0
145317,2010,4,38.07249968,-106.0589081,5.53,34113,0.0656494569649927,5.80615854263306,7618.1102478,0.05493153101399,135.853741079426,0.620703210047031,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,1.2,-0.04,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0
145318,2010,5,38.07249968,-106.0589081,4.14,34113,0.0227076034565653,10.1521549224854,7618.1102478,0.05493153101399,135.853741079426,0.903151205639676,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,0.9,-0.18,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0.000153818530913438
145319,2010,6,38.07249968,-106.0589081,5.3,34113,0.0171359740164795,16.8150749206543,7618.1102478,0.05493153101399,135.853741079426,1.05393066966941,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,0.4,-0.79,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0.000411006022426406
147834,2010,1,38.16890144,-102.1154626,72.03,34386,0.039089611568444,-1.00232398509979,3629.03842846259,0.837039845572622,171.462597116594,0.0984105915153683,1,88.090551315,4,2,0.006708565633744,0.00233034393750131,0.00353082409128547,0.431890398263931,0.231551438570023,0.0742179229855537,0.00487253721803427,0,-1.1,0.05,31.9359340552411,0.0519976056469497,0.004091683047242,0.0092288142966337,0.0056036140107053,0,0
152406,2010,2,38.73417676,-102.0896246,205.56,35192,0.0524247006339601,-1.62680399417877,3979.6587987,0.207084945205493,84.23645837859,0.152406717767363,2,210.465879585,4,2,0.00306224194355309,0.000284859706880525,0.00192280299961567,0.000712149252649397,0.124412477016449,0.829297840595245,0,0,-1.5,0.25,88.1441372987183,0.0362537588848301,0.00279240081558497,0.000266481280839514,0.00585529671315104,0,0
159622,2010,3,39.1409722,-102.0888333,116.9,35842,0.154752393642369,5.00298881530762,3991.92453610569,0.556974605205397,310.389806909334,0.354471132111369,4,227.887139454,3,2,0.00275404285639524,0.000706164806615561,0.00225972733460367,0.0013417131267488,0.0286702923476696,0.914977729320526,0,0.000282465916825458,-0.7,-0.16,24.7607347284051,0.0105746274922545,0.00865975363191992,2.46223687374961e-05,0.00679135130009303,0,0
163916,2010,5,39.55942805,-103.9105128,10.53,36326,0.151394759180501,11.6619663238525,5277.62980253854,1.06022707821665,236.037303856374,0.763156821942838,2,88.615485699,3,2,0,0,7.06164792063646e-05,0.00197726138867438,0.919144153594971,0.0464656464755535,0.00155356258619577,7.06164792063646e-05,0.9,-0.18,22.6647225296421,0.0161748979174664,0.000410343737944524,0.000662922743308105,0.00554889982620254,0,0
166522,2010,1,40.00137877,-102.1843587,213.6,37078,0.0045011002941915,-1.59605038166046,3811.28709081627,0.0150860728673847,63.150732101628,0.0764162147361872,2,272.014436109,1,2,0.00505625968798995,0.00135308364406228,0.00306224194355309,0.00220766267739236,0.29454493522644,0.627047419548035,0,0,-1.1,0.05,224.537411728182,0.0128598085793566,0.0130711724979206,0.000338880000643018,0.0079175529557839,0,0
166589,2010,12,40.01304239,-102.8060453,223,37134,0.0175151158771767,0.17677991092205,4274.2338476532,0.0908568742622563,240.687375969255,0.0805768254521147,2,241.830709029,4,2,0.00564931845292449,0.00183602853212506,0.00374267343431711,0.00225972733460367,0.621636867523193,0.293199628591537,0,0,2.9,-2.04,99.1048463941097,0.214705119073071,0.00340604294141913,0.000777416762398877,0.00653509448367481,1,0
166838,2010,2,40.0919353,-102.0557426,40.7,37427,0.0526010333883282,-2.26542949676514,3477.97969944434,1.15442937990474,207.659041193643,0.143805764384348,2,137.237533017,1,2,0.00284859701059759,0.000854579091537744,0.00220766267739236,0.00156672834418714,0.848169803619385,0.0994872525334358,0.000640934333205223,0,-1.5,0.25,72.179935845381,0.00868510962156751,0.0130711724979206,0.000338880000643018,0.00608119744408876,0,0
166893,2010,8,40.1199583,-104.8045889,14.6,37477,0.0882891846544504,23.608907699585,4881.8897712,0.24197341169741,345.054441817313,0.759321799643958,2,91.53543321,1,2,0.0290939901024103,0.00225972733460367,0.00628486694768071,0.00593178439885378,0.154155775904655,0.655956506729126,0.00120048015378416,0.00190664501860738,1.8,-2.21,12.6306654153408,0.0245884449999401,0.000746711801114815,0.0158037881820597,0.00473993196965506,0,0.000170766534728073
167433,2010,8,40.2444222,-103.6257556,6.29,37685,0.166768602439476,23.3900508880615,4246.61900020304,2.49495650995106,281.934540364072,0.83513945859158,2,109.744094655,4,2,0.248041585087776,0.00327588664367795,0.00740635255351663,0.00591083895415068,0.0813986584544182,0.491382986307144,0.00811850186437368,0.00306224194355309,1.8,-2.21,1.31343274022046,0.0258486821924068,0.00304858834757958,0.0176344492271918,0.00583516388952732,0,0.000444745828876121
169402,2010,4,40.134074,-103.594019,38.13,38231,0.234277580397061,9.30431365966797,4319.24550534454,1.0856520584438,99.7367779327048,0.587368763292069,2,102.755905668,3,2,0.00487253721803427,0.000847397779580206,0.00282465922646224,0.00225972733460367,0.416001707315445,0.493044286966324,0,0,1.2,-0.04,5.01630852991179,0.0445865898991364,0.00304858834757958,0.0176344492271918,0.00631863836615657,0,0
169403,2010,11,40.134074,-103.594019,38,38231,0.0230595086540836,2.57949352264404,4319.24550534454,1.0856520584438,99.7367779327048,0.151755215532582,2,102.755905668,3,2,0.00487253721803427,0.000847397779580206,0.00282465922646224,0.00225972733460367,0.416001707315445,0.493044286966324,0,0,1.3,-1.57,5.01630852991179,0.0445865898991364,0.00304858834757958,0.0176344492271918,0.00631863836615657,0,5.91498794461919e-07
169505,2010,1,40.257877,-104.093548,103.563548387097,38234,0.00309370204377025,-2.17547178268433,4523.26823582093,0.77257463465572,189.239794921341,0.0147999428300714,4,110.23622064,4,2,0.057541660964489,0.00299102696590126,0.00491382973268628,0.00526990462094545,0.0983478128910065,0.71350234746933,0,0.00149551348295063,-1.1,0.05,16.7172255732608,0.0832127662482026,0.00304858834757958,0.0176344492271918,0.00573515568977843,0,0
169506,2010,2,40.257877,-104.093548,103.282857142857,38234,0.0295026815917937,-2.35688805580139,4523.26823582093,0.77257463465572,189.239794921341,0.102159101035742,4,110.23622064,4,2,0.057541660964489,0.00299102696590126,0.00491382973268628,0.00526990462094545,0.0983478128910065,0.71350234746933,0,0.00149551348295063,-1.5,0.25,16.7172255732608,0.0832127662482026,0.00304858834757958,0.0176344492271918,0.00573515568977843,0,0
169507,2010,3,40.257877,-104.093548,102.997419354839,38234,0.0610756186665218,4.84656429290771,4523.26823582093,0.77257463465572,189.239794921341,0.30326257586581,4,110.23622064,4,2,0.057541660964489,0.00299102696590126,0.00491382973268628,0.00526990462094545,0.0983478128910065,0.71350234746933,0,0.00149551348295063,-0.7,-0.16,16.7172255732608,0.0832127662482026,0.00304858834757958,0.0176344492271918,0.00573515568977843,0,0
169508,2010,4,40.257877,-104.093548,103.752,38234,0.227926159501785,9.27813911437988,4523.26823582093,0.77257463465572,189.239794921341,0.556711262825752,4,110.23622064,4,2,0.057541660964489,0.00299102696590126,0.00491382973268628,0.00526990462094545,0.0983478128910065,0.71350234746933,0,0.00149551348295063,1.2,-0.04,16.7172255732608,0.0832127662482026,0.00304858834757958,0.0176344492271918,0.00573515568977843,0,2.05201885473046e-07
169509,2010,5,40.257877,-104.093548,103.000322580645,38234,0.152309660755093,12.725790977478,4523.26823582093,0.77257463465572,189.239794921341,0.71987267350811,4,110.23622064,4,2,0.057541660964489,0.00299102696590126,0.00491382973268628,0.00526990462094545,0.0983478128910065,0.71350234746933,0,0.00149551348295063,0.9,-0.18,16.7172255732608,0.0832127662482026,0.00304858834757958,0.0176344492271918,0.00573515568977843,0,3.36692338006146e-05
182131,2010,9,39.920914,-108.21841,347.98,38579,0.0558858531890247,16.4120826721191,7122.1490927214,4.20300899868129,31.3756518439473,0.659345943221617,2,70.013123466,4,2,0.0103261647745967,0.00170915818307549,0.561529695987701,0.290770530700684,0,0,0,0,2.2,-2.45,154.236545947369,0.213854240018628,0.000630251980528829,0.0112945439910067,0.00599182551069806,0,0
196786,2010,6,39.8601333333333,-108.350955555556,61.021,39126,0.0840266108851427,18.3626117706299,6404.49776715389,9.84050510713599,173.586718131558,0.966382165810785,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417272806167603,0.37942236661911,0.00155356258619577,0.0209730956703424,0,0,0.4,-0.79,80.4888984321659,0.0096362378522127,0.000630251980528829,0.0112945439910067,0.010060106236351,0,0
196787,2010,7,39.8601333333333,-108.350955555556,61.1077419354839,39126,0.0841722589806027,21.9888954162598,6404.49776715389,9.84050510713599,173.586718131558,0.920716234540329,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417272806167603,0.37942236661911,0.00155356258619577,0.0209730956703424,0,0,1.8,-1.99,80.4888984321659,0.0096362378522127,0.000630251980528829,0.0112945439910067,0.010060106236351,0,0
196788,2010,8,39.8601333333333,-108.350955555556,61.0924137931034,39126,0.1749657210559,19.9181041717529,6404.49776715389,9.84050510713599,173.586718131558,0.782845565904492,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417272806167603,0.37942236661911,0.00155356258619577,0.0209730956703424,0,0,1.8,-2.21,80.4888984321659,0.0096362378522127,0.000630251980528829,0.0112945439910067,0.010060106236351,0,0
196790,2010,10,39.8601333333333,-108.350955555556,60.2390322580645,39126,0.178772483556752,9.93048000335693,6404.49776715389,9.84050510713599,173.586718131558,0.351762546863727,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417272806167603,0.37942236661911,0.00155356258619577,0.0209730956703424,0,0,1.7,-1.6,80.4888984321659,0.0096362378522127,0.000630251980528829,0.0112945439910067,0.010060106236351,0,0
196791,2010,11,39.8601333333333,-108.350955555556,60.3737931034483,39126,0.217650005841614,0.677252888679504,6404.49776715389,9.84050510713599,173.586718131558,0.153191959684042,4,56.922572265,1,1,0.000635548320133239,7.06164792063646e-05,0.417272806167603,0.37942236661911,0.00155356258619577,0.0209730956703424,0,0,1.3,-1.57,80.4888984321659,0.0096362378522127,0.000630251980528829,0.0112945439910067,0.010060106236351,0,0
197041,2010,1,41.18255,-73.3049194,4.51,39129,0.243682861698523,-1.77817642688751,165.625801471328,1.96252581983605,200.966009512966,0.214331043999722,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,-1.1,0.05,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197042,2010,2,41.18255,-73.3049194,3.82,39129,0.495156817049954,-0.486700505018234,165.625801471328,1.96252581983605,200.966009512966,0.208259642910059,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,-1.5,0.25,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197043,2010,3,41.18255,-73.3049194,3.06,39129,0.915520937251172,6.90334510803223,165.625801471328,1.96252581983605,200.966009512966,0.473600673644485,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,-0.7,-0.16,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197044,2010,4,41.18255,-73.3049194,4.43,39129,0.21408158682776,11.9753665924072,165.625801471328,1.96252581983605,200.966009512966,0.759428581130571,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,1.2,-0.04,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197045,2010,5,41.18255,-73.3049194,4.92,39129,0.238421708316708,16.6074981689453,165.625801471328,1.96252581983605,200.966009512966,0.802520192482544,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,0.9,-0.18,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197046,2010,6,41.18255,-73.3049194,5.73,39129,0.262867309689526,21.5980644226074,165.625801471328,1.96252581983605,200.966009512966,0.832372601590343,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,0.4,-0.79,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197760,2010,1,41.49626667,-71.8508306,3.76,39250,0.275468651496904,-2.21228551864624,317.261120765826,1.55544307723358,119.087460257232,0.179931548284455,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,-1.1,0.05,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
197761,2010,2,41.49626667,-71.8508306,4.51,39250,0.491542766847611,-0.571341156959534,317.261120765826,1.55544307723358,119.087460257232,0.218856916985552,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,-1.5,0.25,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
197762,2010,3,41.49626667,-71.8508306,3.76,39250,1.36160472766455,5.98921537399292,317.261120765826,1.55544307723358,119.087460257232,0.447602460445212,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,-0.7,-0.16,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
197763,2010,4,41.49626667,-71.8508306,4.19,39250,0.175047984852373,10.6588220596313,317.261120765826,1.55544307723358,119.087460257232,0.679886736363844,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,1.2,-0.04,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
197764,2010,5,41.49626667,-71.8508306,4.17,39250,0.296505630623458,15.2973833084106,317.261120765826,1.55544307723358,119.087460257232,0.788615470743274,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,0.9,-0.18,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
197765,2010,6,41.49626667,-71.8508306,5.58,39250,0.34430563971522,19.7522163391113,317.261120765826,1.55544307723358,119.087460257232,0.730457156833566,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,0.4,-0.79,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
210367,2010,1,42.0233833333333,-73.3248388888889,9.365,40036,0.269322833773462,-4.50822305679321,680.939630470195,2.26126374469541,275.703865335464,0.131053724513173,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,-1.1,0.05,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
210368,2010,2,42.0233833333333,-73.3248388888889,9.18,40036,0.393031413758318,-2.97450160980225,680.939630470195,2.26126374469541,275.703865335464,0.136788974178908,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,-1.5,0.25,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
210369,2010,3,42.0233833333333,-73.3248388888889,8.82333333333333,40036,0.549778025504118,4.66837453842163,680.939630470195,2.26126374469541,275.703865335464,0.435078789278471,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,-0.7,-0.16,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
210370,2010,4,42.0233833333333,-73.3248388888889,9.23,40036,0.15609976524391,10.3909406661987,680.939630470195,2.26126374469541,275.703865335464,0.682989356811269,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,1.2,-0.04,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
210371,2010,5,42.0233833333333,-73.3248388888889,9.50666666666667,40036,0.267539963415511,15.4094009399414,680.939630470195,2.26126374469541,275.703865335464,0.746747766463371,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,0.9,-0.18,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
210372,2010,6,42.0233833333333,-73.3248388888889,9.7,40036,0.340717871875967,19.1792526245117,680.939630470195,2.26126374469541,275.703865335464,0.711134063119556,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,0.4,-0.79,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
210525,2010,1,38.8908333,-76.9134722,15.36,40042,0.156849964009802,0.847847700119019,77.4224431848117,2.3451050739462,278.200110760041,0.219083871448544,2,49.179790101,3,4,0.821535408496857,0.00505625968798995,0.0807577297091484,0.000640934333205223,0.000854579091537744,0.000712149252649397,0,0,-1.1,0.05,0.76770704366076,0.00327748641629412,0.000116618642630764,0.000116618642630764,0.108746637599866,0,0
210526,2010,4,38.8908333,-76.9134722,15.48,40042,0.139908640616108,15.1610565185547,77.4224431848117,2.3451050739462,278.200110760041,0.728006839607227,2,49.179790101,3,4,0.821535408496857,0.00505625968798995,0.0807577297091484,0.000640934333205223,0.000854579091537744,0.000712149252649397,0,0,1.2,-0.04,0.76770704366076,0.00327748641629412,0.000116618642630764,0.000116618642630764,0.108746637599866,0,0
210527,2010,7,38.8908333,-76.9134722,15.51,40042,0.401434961563701,27.1046581268311,77.4224431848117,2.3451050739462,278.200110760041,1.08940284874568,2,49.179790101,3,4,0.821535408496857,0.00505625968798995,0.0807577297091484,0.000640934333205223,0.000854579091537744,0.000712149252649397,0,0,1.8,-1.99,0.76770704366076,0.00327748641629412,0.000116618642630764,0.000116618642630764,0.108746637599866,0,0
210528,2010,9,38.8908333,-76.9134722,15.68,40042,0.509835291558609,22.1376762390137,77.4224431848117,2.3451050739462,278.200110760041,0.885415266286468,2,49.179790101,3,4,0.821535408496857,0.00505625968798995,0.0807577297091484,0.000640934333205223,0.000854579091537744,0.000712149252649397,0,0,2.2,-2.45,0.76770704366076,0.00327748641629412,0.000116618642630764,0.000116618642630764,0.108746637599866,0,0
210529,2010,10,38.8908333,-76.9134722,15.58,40042,0.279689223546911,14.9010009765625,77.4224431848117,2.3451050739462,278.200110760041,0.475194786573802,2,49.179790101,3,4,0.821535408496857,0.00505625968798995,0.0807577297091484,0.000640934333205223,0.000854579091537744,0.000712149252649397,0,0,1.7,-1.6,0.76770704366076,0.00327748641629412,0.000116618642630764,0.000116618642630764,0.108746637599866,0,0
211039,2010,8,38.47591667,-75.3602,4.09,40082,0.345848414428633,25.3108425140381,36.0892389,0.262968833833674,99.7580953145869,0.805716728574078,3,67.782152334,7,6,0.0259162485599518,0.0026128098834306,0.0165948737412691,0.00564931845292449,0.0130640491843224,0.566061735153198,0.16983263194561,0,1.8,-2.21,0.108103818006456,0.0127934970812243,0.013299554922395,0.0278386918692373,0.0614923023441931,0,0.000417844554919585
211149,2010,9,38.5523375,-75.6393725,15.71,40094,0.553623861118098,22.4582080841064,25.5757471839252,0.454656955287283,343.183151242196,0.672254838738799,3,61.482939726,1,4,0.0226678904145956,0.00303650880232453,0.0759833380579948,0.0115811033174396,0.0180072020739317,0.572699666023254,0.0626368224620819,0.00812089536339045,2.2,-2.45,7.10620343044424,0.00936645780354148,0.013299554922395,0.0278386918692373,0.0974275398486853,1,0.00140187594462305
212206,2010,2,39.10213889,-75.5537222,6.35,40234,0.38322160934266,-0.054923340678215,45.5555429785577,0.815865262634874,188.948915284977,0.142591018593126,3,55.479002709,3,2,0.300028473138809,0.00398803595453501,0.0430850312113762,0.00804728642106056,0.018159806728363,0.266699910163879,0.0963537991046906,0.00583962397649884,-1.5,0.25,3.83529763792191,0.00390947877985973,0.00948419898340726,0.000999993408258156,0.116117188246051,0,0
212207,2010,3,39.10213889,-75.5537222,4.79,40234,0.519175993339334,9.16234683990479,45.5555429785577,0.815865262634874,188.948915284977,0.304273545735203,3,55.479002709,3,2,0.300028473138809,0.00398803595453501,0.0430850312113762,0.00804728642106056,0.018159806728363,0.266699910163879,0.0963537991046906,0.00583962397649884,-0.7,-0.16,3.83529763792191,0.00390947877985973,0.00948419898340726,0.000999993408258156,0.116117188246051,0,0
212208,2010,4,39.10213889,-75.5537222,6.25,40234,0.2261614615206,14.3737316131592,45.5555429785577,0.815865262634874,188.948915284977,0.53988209002999,3,55.479002709,3,2,0.300028473138809,0.00398803595453501,0.0430850312113762,0.00804728642106056,0.018159806728363,0.266699910163879,0.0963537991046906,0.00583962397649884,1.2,-0.04,3.83529763792191,0.00390947877985973,0.00948419898340726,0.000999993408258156,0.116117188246051,0,0
212209,2010,5,39.10213889,-75.5537222,6.87,40234,0.162191228537399,19.1630878448486,45.5555429785577,0.815865262634874,188.948915284977,0.612099215419144,3,55.479002709,3,2,0.300028473138809,0.00398803595453501,0.0430850312113762,0.00804728642106056,0.018159806728363,0.266699910163879,0.0963537991046906,0.00583962397649884,0.9,-0.18,3.83529763792191,0.00390947877985973,0.00948419898340726,0.000999993408258156,0.116117188246051,0,0
215625,2010,1,25.43688889,-80.5016667,6.48,40952,0.120575709789055,16.4924850463867,3.2808399,0.0277928293748088,295.264289489615,0.41943833021906,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,-1.1,0.05,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.000331740993687195
