Unnamed: 0,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,claytotal,sandtotal,silttotal,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,longterm_aveg_trans,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,PET_1,PET_2,PET_3,PET_4,PET_5,PET_6,PET_7,PET_8,PET_9,PET_10,PET_11,PET_12,PET_13,PET_14,PET_15,PET_16,PET_17,PET_18,PET_19,PET_20,PET_21,PET_22,PET_23,PET_24,PET_25,PET_26,PET_27,PET_28,PET_29,PET_30,PET_31,PET_32,PET_33,PET_34,PET_35,PET_36
484,2017,6,30.407872,-87.684638,23.3506666666667,505,1.39300869730428,26.2387294769287,82.0209975,0.0057637192286194,26.1113064198058,0.686035157292773,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,-0.4,0.35,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,0.0,0.732725449922388,0.659642858832074,0.157022977051403,0.497387413720857,0.228508526606227,0.112827744242437,0.374314641645394,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,26.7216262817383,27.1453399658203,28.124698638916,26.2270793914795,20.9356708526611,12.6415214538574,13.5834770202637,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,0.71970081188432,0.848182919807785,0.793843708594171,0.670557949254387,0.67800436848848,0.486163292770244,0.326173963066335,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426
485,2017,7,30.407872,-87.684638,22.6783870967742,505,0.585342918745052,28.299222946167,82.0209975,0.0057637192286194,26.1113064198058,0.817968064397557,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,0.8,-0.43,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,8.58108164681803e-07,0.659642858832074,0.157022977051403,0.497387413720857,0.228508526606227,0.112827744242437,0.374314641645394,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,27.1453399658203,28.124698638916,26.2270793914795,20.9356708526611,12.6415214538574,13.5834770202637,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,0.848182919807785,0.793843708594171,0.670557949254387,0.67800436848848,0.486163292770244,0.326173963066335,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773
486,2017,8,30.407872,-87.684638,22.5622580645161,505,1.41266490119735,27.9999561309814,82.0209975,0.0057637192286194,26.1113064198058,0.715865689462152,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,0.5,-0.62,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,3.8096534367629e-05,0.157022977051403,0.497387413720857,0.228508526606227,0.112827744242437,0.374314641645394,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,28.124698638916,26.2270793914795,20.9356708526611,12.6415214538574,13.5834770202637,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,0.793843708594171,0.670557949254387,0.67800436848848,0.486163292770244,0.326173963066335,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557
487,2017,9,30.407872,-87.684638,22.0643333333333,505,0.177203676788468,26.0509948730469,82.0209975,0.0057637192286194,26.1113064198058,0.694287368748399,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,0.6,-0.18,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,9.54204947565767e-05,0.497387413720857,0.228508526606227,0.112827744242437,0.374314641645394,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,26.2270793914795,20.9356708526611,12.6415214538574,13.5834770202637,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,0.670557949254387,0.67800436848848,0.486163292770244,0.326173963066335,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152
488,2017,10,30.407872,-87.684638,22.0267741935484,505,1.21619938111628,22.2351322174072,82.0209975,0.0057637192286194,26.1113064198058,0.580623957998383,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,0.9,-0.68,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,7.09877619451774e-05,0.228508526606227,0.112827744242437,0.374314641645394,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,20.9356708526611,12.6415214538574,13.5834770202637,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,0.67800436848848,0.486163292770244,0.326173963066335,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399
489,2017,11,30.407872,-87.684638,21.696,505,0.0152472592633138,17.0843353271484,82.0209975,0.0057637192286194,26.1113064198058,0.410296122856723,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,0.9,-0.59,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,0.0,0.112827744242437,0.374314641645394,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,1.21619938111628,12.6415214538574,13.5834770202637,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,22.2351322174072,0.486163292770244,0.326173963066335,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399,0.580623957998383
490,2017,12,30.407872,-87.684638,22.0461290322581,505,0.225628029673151,12.5043182373047,82.0209975,0.0057637192286194,26.1113064198058,0.272559869734978,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,-0.1,-0.02,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,0.0,0.374314641645394,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,1.21619938111628,0.0152472592633138,13.5834770202637,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,22.2351322174072,17.0843353271484,0.326173963066335,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399,0.580623957998383,0.410296122856723
491,2018,1,30.407872,-87.684638,22.4683870967742,505,0.347062459356839,8.79216957092285,82.0209975,0.0057637192286194,26.1113064198058,0.337352903383255,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,1.1,0.39,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,0.0,0.391187893718683,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,1.21619938111628,0.0152472592633138,0.225628029673151,10.4986381530762,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,22.2351322174072,17.0843353271484,12.5043182373047,0.371536145311931,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399,0.580623957998383,0.410296122856723,0.272559869734978
492,2018,2,30.407872,-87.684638,22.6114285714286,505,0.581190906116478,18.374382019043,82.0209975,0.0057637192286194,26.1113064198058,0.344385863499701,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,-0.5,-0.08,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,0.0,0.27373992280692,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,1.21619938111628,0.0152472592633138,0.225628029673151,0.347062459356839,9.84492111206055,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,22.2351322174072,17.0843353271484,12.5043182373047,8.79216957092285,0.431258485102922,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399,0.580623957998383,0.410296122856723,0.272559869734978,0.337352903383255
493,2018,3,30.407872,-87.684638,22.6325806451613,505,0.188134836998499,16.6296348571777,82.0209975,0.0057637192286194,26.1113064198058,0.598793781619981,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,1.5,-0.71,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,4.77814130113937e-07,0.371895212453391,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,1.21619938111628,0.0152472592633138,0.225628029673151,0.347062459356839,0.581190906116478,18.2878322601318,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,22.2351322174072,17.0843353271484,12.5043182373047,8.79216957092285,18.374382019043,0.466102941225311,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399,0.580623957998383,0.410296122856723,0.272559869734978,0.337352903383255,0.344385863499701
494,2018,4,30.407872,-87.684638,22.9806666666667,505,0.399056482796475,18.3195629119873,82.0209975,0.0057637192286194,26.1113064198058,0.659868236353281,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,0.5,-0.81,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,8.11923471544667e-07,1.03153008645325,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,1.21619938111628,0.0152472592633138,0.225628029673151,0.347062459356839,0.581190906116478,0.188134836998499,22.038366317749,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,22.2351322174072,17.0843353271484,12.5043182373047,8.79216957092285,18.374382019043,16.6296348571777,0.509553094071483,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399,0.580623957998383,0.410296122856723,0.272559869734978,0.337352903383255,0.344385863499701,0.598793781619981
495,2018,5,30.407872,-87.684638,23.3590322580645,505,0.428822485506761,25.1210536956787,82.0209975,0.0057637192286194,26.1113064198058,0.705666130117273,2,56.889763866,54.9998593746397,17.1001513263527,27.8999894739147,3,2,0.307111084461212,0.0045900712721049,0.152178511023521,0.0110867880284786,0.0233740545809269,0.214179784059525,0.0639079138636589,0.0007767812930978,0.4,-0.45,3.7740108435968,178.256164550781,0.0299737220078304,0.0064636166949401,0.0009971128507321,0.144790957181056,0,4.73199094606405e-05,0.226240959411243,0.354414887854356,0.609148882492712,0.564659650164052,0.605334986207593,0.35791654966596,0.51729237392287,0.841972872995114,0.354122502822679,0.395252348531932,0.916895329625052,0.54495208302426,0.256719714777722,0.446051500653008,0.520488159089745,0.862735639466757,0.937743200891464,0.0,0.106185665442202,0.794894702747928,0.852345945998035,0.304491288855702,0.235321365674084,0.439352601886853,0.639809336596024,1.39300869730428,0.585342918745052,1.41266490119735,0.177203676788468,1.21619938111628,0.0152472592633138,0.225628029673151,0.347062459356839,0.581190906116478,0.188134836998499,0.399056482796475,24.6261558532715,27.5959148406982,29.2494316101074,28.0713653564453,25.8717021942139,21.7751121520996,18.7171154022217,17.3287181854248,10.2211084365845,13.0613718032837,18.1839504241943,20.3857612609863,24.1424961090088,27.736780166626,29.208568572998,28.2820873260498,27.1580371856689,22.5728397369385,17.6493701934814,14.6650257110596,15.1457643508911,16.7145862579346,18.052583694458,21.1494579315186,23.4396190643311,26.2387294769287,28.299222946167,27.9999561309814,26.0509948730469,22.2351322174072,17.0843353271484,12.5043182373047,8.79216957092285,18.374382019043,16.6296348571777,18.3195629119873,0.750556256090941,0.813645241439717,0.772367513634142,0.807367461222739,0.723079972853101,0.582767797840265,0.388305694689711,0.282882530662408,0.35300647859339,0.462394474762418,0.464480843837009,0.595713638850705,0.746705063881055,0.766706643055952,0.832077087705917,0.77850637278907,0.680103853713794,0.652618959873189,0.465822996512164,0.342141324660949,0.343802520193201,0.420265799132437,0.548471767027698,0.668433733576945,0.726833094302426,0.686035157292773,0.817968064397557,0.715865689462152,0.694287368748399,0.580623957998383,0.410296122856723,0.272559869734978,0.337352903383255,0.344385863499701,0.598793781619981,0.659868236353281
