observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2021-02-15,USGS-382042085381601,54826759085e4bdf8c5c12bf3d2a3556,72019,00003,28.86,ft,Approved,,-85.6376464769516,38.344971131153436,,,,,,
2021-02-15,USGS-382043085381701,4605e4467ded43188474c1fe983c73e7,72019,00003,34.47,ft,Approved,,-85.63789648457855,38.345526678545525,,,,,,
2021-02-15,USGS-382045085381601,40904da83bc14eacbbba1c19b2b9ad23,72019,00003,41.90,ft,Approved,,-85.63775759108405,38.345776674769326,,,,,,
2021-02-15,USGS-382105085375101,732bba14b2d14f24a4ca9b797066e49b,72019,00003,26.34,ft,Approved,,-85.63078514214406,38.35149880903238,,,,,,
2021-02-15,USGS-382154076574801,c7da7cdc47294efc99e38623c8d4bbc8,72019,00003,123.09,ft,Approved,,-76.9602777777778,38.3641388888889,,,,,,
2021-02-15,USGS-382156085382401,e34a59e17aec47f5a7a6b425b4a7f8c3,72019,00003,33.80,ft,Approved,,-85.64,38.3654444444444,,,,,,
2021-02-15,USGS-382215075041903,8924a8b5f39a46b09cb6191521b0d453,72019,00003,9.55,ft,Approved,,-75.07175,38.3709722222222,,,,,,
2021-02-15,USGS-382323086044501,8b8799097b754f4f9bef7521013dd96f,72019,00003,6.82,ft,Approved,,-86.0791401845349,38.3897852311445,,,,,,
2021-02-15,USGS-382323104200701,71d355eb6deb4fe7ba966a88457ca2b0,72019,00003,21.62,ft,Approved,,-104.335816666667,38.3896722222222,,,,,,
2021-02-15,USGS-382325075063302,536b170054994352a73b2b28145ccf32,72019,00003,4.06,ft,Approved,,-75.1090555555556,38.3908333333333,,,,,,
2021-02-15,USGS-382407076260301,f5d0ce5cbd2e4edcb239fc03ac178c58,72019,00003,237.73,ft,Approved,,-76.434556,38.402222,,,,,,
2021-02-15,USGS-382443075033501,3867baa773354993948066effdbf5f07,72019,00003,2.36,ft,Approved,,-75.05975,38.4127777777778,,,,,,
2021-02-15,USGS-382549076260101,a1eda8e6ba67488991478de45c1052f9,72019,00003,120.40,ft,Approved,,-76.4369444444444,38.43325,,,,,,
2021-02-15,USGS-382635075030603,ba76c5226c81488b9dc077db764a66a0,72019,00003,9.12,ft,Approved,,-75.0511111111111,38.4424166666667,,,,,,
2021-02-15,USGS-383012086124501,b247163ee9db4e5a8b717d55ba8a3d04,72019,00003,75.90,ft,Approved,,-86.2124801940543,38.5033918895172,,,,,,
2021-02-15,USGS-383239076354201,b143ebd3f6a4434eb78e5c0a8c481693,72019,00003,207.55,ft,Approved,,-76.594667,38.543556,,,,,,
2021-02-15,USGS-383247087361001,dc38c0904e474af286b5c4b72a9f07be,72019,00003,10.10,ft,Approved,,-87.6028018996855,38.5464362643972,,,,,,
2021-02-15,USGS-383348076411301,af87e40aa3004a598d287d2bf964f779,72019,00003,78.01,ft,Approved,,-76.6853333333333,38.5635,,,,,,
2021-02-15,USGS-383348076411302,9e1f6c46d6874638a6469ce2329e73de,72019,00003,86.61,ft,Approved,REVISED,-76.6853888888889,38.5633888888889,,,,,,
2021-02-15,USGS-383403085352601,822134a468014c69b2a7ba19fbf0e2c0,72019,00003,41.19,ft,Approved,,-85.5905555555556,38.5675,,,,,,
2021-02-15,USGS-383730075213501,de652a08759c4bf2914979e74913eb59,72019,00003,9.14,ft,Approved,,-75.3596111111111,38.6436388888889,,,,,,
2021-02-15,USGS-383746076482901,70adbb5d85d2472f9ad3180a49a6d9e8,72019,00003,1.86,ft,Approved,,-76.807444,38.629917,,,,,,
2021-02-15,USGS-383946086475701,93722d41aea949948f2f0e45df080661,72019,00003,30.23,ft,Approved,,-86.7991666666667,38.6627777777778,,,,,,
2021-02-15,USGS-384333076394701,b484fa166e464e7d9d3fb432dc50f5a2,72019,00003,171.26,ft,Approved,,-76.663389,38.726111,,,,,,
2021-02-15,USGS-384949085251901,552570917baa468582f0ffb5326f55bc,72019,00003,4.44,ft,Approved,,-85.42133363486829,38.83060292134779,,,,,,
2021-02-15,USGS-384951087202501,2569907843094af4aec7e2e82d116212,72019,00003,13.04,ft,Approved,,-87.3402944904761,38.8308793520336,,,,,,
2021-02-15,USGS-385041075395602,0be97e7afcdc463aa468c7214ff45eee,72019,00003,9.40,ft,Approved,,-75.665694,38.845222,,,,,,
2021-02-15,USGS-385252076572801,c4cedbac07fb41c695a272e854c9c5c9,72019,00003,42.88,ft,Approved,,-76.9577777777778,38.8811944444444,,,,,,
2021-02-15,USGS-385521114503601,867cc79723574fc1a0d14e4af259fe78,72019,00003,431.61,ft,Approved,,-114.84225,38.9202222222222,,,,,,
2021-02-15,USGS-385542086005601,e3d28951f2f948eebfe2869a6e7d49c4,72019,00003,7.77,ft,Approved,,-86.0156388888889,38.9284166666667,,,,,,
2021-02-15,USGS-385601085365701,2ec9b4aed74b4927a69a866e560a6d5a,72019,00003,38.64,ft,Approved,,-85.6158001649642,38.933666189411,,,,,,
2021-02-15,USGS-385607074555201,802f1c39a91f49bd832a4493413013e5,72019,00003,12.31,ft,Approved,,-74.9318399475219,38.9353903070299,,,,,,
2021-02-15,USGS-385709074512801,153c47a6e6984d49a998db74fc24f028,72019,00003,34.50,ft,Approved,,-74.85738471344361,38.952525326947,,,,,,
2021-02-15,USGS-385804074574201,510fbfd54cb94caeaa69803685f11eae,72019,00003,11.97,ft,Approved,,-74.96127679356255,38.967803237043604,,,,,,
2021-02-15,USGS-390002074541002,44385c36a4254048ad48ede2e8377600,72019,00003,43.49,ft,Approved,,-74.90238586705756,39.00058035535242,,,,,,
2021-02-15,USGS-390012074472001,ea87fb465df3454288d58c7fc626cb2e,72019,00003,40.65,ft,Approved,,-74.78849337096825,39.00335770971302,,,,,,
2021-02-15,USGS-390156074533401,b5a3ec345b344560a81e0e91caa088ea,72019,00003,10.12,ft,Approved,,-74.8923932969805,39.0323352132341,,,,,,
2021-02-15,USGS-390211074505502,cf17ca39cfcc4472893700a88b9db736,72019,00003,6.72,ft,Approved,,-74.84821729321492,39.03641300318634,,,,,,
2021-02-15,USGS-390422074544701,371df37ad0c34178927fb677c15c5f4a,72019,00003,30.76,ft,Approved,,-74.9126720103256,39.0728910120795,,,,,,
2021-02-15,USGS-390425074544601,f2704a18b6af4bf7adfe35f0bfa216d0,72019,00003,6.34,ft,Approved,,-74.9123942158889,39.073724352177,,,,,,
2021-02-15,USGS-390608074483801,fb938c32d5bb42cb9996e60003b3591f,72019,00003,4.44,ft,Approved,,-74.81016016517822,39.103078611403774,,,,,,
2021-02-15,USGS-390740103055801,38f6f1808f1c412cb77d217dfd70847c,72019,00003,49.49,ft,Approved,,-103.099935799721,39.1277707725764,,,,,,
2021-02-15,USGS-390758087363301,f3317b56261442a9ad7085b213ba8bae,72019,00003,2.70,ft,Approved,,-87.6091666666667,39.1327777777778,,,,,,
2021-02-15,USGS-390950085553501,c8bc4ef7d8bf4133b4b61ec136ff2a30,72019,00003,20.24,ft,Approved,,-85.9263776872587,39.1639406881751,,,,,,
2021-02-15,USGS-391145074520401,daac7411ed384645a0a27ad300a72fdc,72019,00003,2.82,ft,Approved,,-74.8673916057942,39.1959475348361,,,,,,
2021-02-15,USGS-391621074435401,e0b636263d0a42199c177fcab0008dbb,72019,00003,2.57,ft,Approved,,-74.7312737071183,39.2726149369411,,,,,,
2021-02-15,USGS-391627085534401,172c420d7b8b4ac0921c460314f4b0ab,72019,00003,18.26,ft,Approved,,-85.8955465683059,39.2742178589928,,,,,,
2021-02-15,USGS-391827074371001,e681f362396b42c8bf14287b871d6e29,72019,00003,61.85,ft,Approved,,-74.6187686997656,39.307337852112,,,,,,
2021-02-15,USGS-391933075435001,0536b803a02a4f9bb64c11a01470785d,72019,00003,4.70,ft,Approved,,-75.7305,39.3258055555556,,,,,,
2021-02-15,USGS-392022085371801,e7b5a416b32e4d7c85c246e5815a6559,72019,00003,4.52,ft,Approved,,-85.6216425003141,39.3394946109797,,,,,,
2021-02-15,USGS-392232074234403,61f7fbc17f874737bea6cac32275478d,72019,00003,6.29,ft,Approved,,-74.6251579008921,39.3956718130597,,,,,,
2021-02-15,USGS-392512074521206,99ca0814143c453eab5812bc332b3b93,72019,00003,133.89,ft,Approved,,-74.8710023098414,39.4206712124915,,,,,,
2021-02-15,USGS-392517076155201,2cc0bc7306884923aafb98dfd6ac80ca,72019,00003,0.04,ft,Approved,,-76.2638888888889,39.4222222222222,,,,,,
2021-02-15,USGS-392517076155202,8f38376533684ad3a259a561fe69b134,72019,00003,-0.27,ft,Approved,,-76.2638888888889,39.4222222222222,,,,,,
2021-02-15,USGS-392518076155301,43ac2dac0571481fa974164dae157f20,72019,00003,2.44,ft,Approved,,-76.2638888888889,39.4222222222222,,,,,,
2021-02-15,USGS-392521076154001,a8f87c32381242fda558977803c80bd0,72019,00003,1.25,ft,Approved,,-76.2611111111111,39.4227777777778,,,,,,
2021-02-15,USGS-392521076154002,1bba8d64d97646ef9a7adaf267918754,72019,00003,-0.21,ft,Approved,,-76.2611111111111,39.4227777777778,,,,,,
2021-02-15,USGS-392521076154301,12aa1e0b8cc3400bb4057c936da3af36,72019,00003,-0.28,ft,Approved,,-76.2611111111111,39.4222222222222,,,,,,
2021-02-15,USGS-392521076154302,58ae98842b0641b1a0e851c7a25fa4de,72019,00003,-0.33,ft,Approved,,-76.2611111111111,39.4222222222222,,,,,,
2021-02-15,USGS-392521076154701,0dc4e3610ef14336b523a79408e151b5,72019,00003,-1.27,ft,Approved,,-76.2638888888889,39.4222222222222,,,,,,
2021-02-15,USGS-392527085005201,f97e2b4a410a4abaa2abfdff714f67a4,72019,00003,22.81,ft,Approved,,-85.0144444444445,39.4241666666667,,,,,,
2021-02-15,USGS-392544076151201,5caced05a2ef4e07bdf78bf599742869,72019,00003,0.53,ft,Approved,,-76.2527777777778,39.4277777777778,,,,,,
2021-02-15,USGS-392544076151202,ed908ec508d046f5909fcce9f8c1bfbc,72019,00003,0.73,ft,Approved,,-76.2527777777778,39.4277777777778,,,,,,
2021-02-15,USGS-392612086230001,504afd9724704c5dafdc4c45c298bcaa,72019,00003,60.35,ft,Approved,,-86.38333333333334,39.43666666666666,,,,,,
2021-02-15,USGS-392731075092401,67d3436402c1466d8749c56c234410bd,72019,00003,3.71,ft,Approved,,-75.1576833811503,39.459003967832,,,,,,
2021-02-15,USGS-392732075092401,e7b3e31c67c545ee988fdfad8c0995fb,72019,00003,3.44,ft,Approved,,-75.1576833811503,39.459003967832,,,,,,
2021-02-15,USGS-392733075092401,b1fcbe693c2942ccb8aa82df14e58ee7,72019,00003,175.33,ft,Approved,,-75.1576833811503,39.459003967832,,,,,,
2021-02-15,USGS-392754074270101,e129eef3002846f197076f73bb272c58,72019,00003,62.68,ft,Approved,,-74.449872187692,39.4651173101732,,,,,,
2021-02-15,USGS-392820087242601,7aca4cb969c24421aebcb4226602ddfe,72019,00003,44.94,ft,Approved,,-87.4091869221726,39.4717033279839,,,,,,
2021-02-15,USGS-392931076410301,ee265f2673ef45569acdf2cddd1ba3f7,72019,00003,36.79,ft,Approved,,-76.684631,39.4926,,,,,,
2021-02-15,USGS-393055075083501,20c44f0c37bc4dbb95d16c9af6c18cac,72019,00003,113.48,ft,Approved,,-75.1426818458762,39.5153929884842,,,,,,
2021-02-15,USGS-393232074263901,ccab1affce2e4315a26ac32d7cc269f7,72019,00003,87.36,ft,Approved,,-74.5418207843431,39.444283614039,,,,,,
2021-02-15,USGS-393310114475001,2d19e43df5e84b4abfe86bd8b3a2b0fd,72019,00003,12.47,ft,Approved,,-114.806194,39.5495,,,,,,
2021-02-15,USGS-393333074442401,ce857e58a4ef43a39806e28d6b6ecd4b,72019,00003,36.55,ft,Approved,,-74.740556,39.559167,,,,,,
2021-02-15,USGS-393348075275701,4b945b95f2dd4c3eaa96b061aeec3e6e,72019,00003,33.10,ft,Approved,,-75.4646700825808,39.563696227953,,,,,,
2021-02-15,USGS-393423086161001,7ac1128030504348a2251324b9854f8a,72019,00003,14.92,ft,Approved,,-86.2694161950116,39.5730933853635,,,,,,
2021-02-15,USGS-393522085555401,8e8e9c158c6640f0bb678452559b7d6a,72019,00003,12.49,ft,Approved,,-85.9316666666667,39.5894444444444,,,,,,
2021-02-15,USGS-393616086134502,49fdebbf807f4a1fab7755ea7e2083d9,72019,00003,15.70,ft,Approved,,-86.2292138888889,39.6045333333333,,,,,,
2021-02-15,USGS-393617075380001,6530914952024a7392f9da48fb5b9c38,72019,00003,-0.85,ft,Approved,,-75.63335555555557,39.604755555555556,,,,,,
2021-02-15,USGS-393617075380002,614ccb9d22a344588086cbc21f54275d,72019,00003,-0.06,ft,Approved,,-75.63335555555557,39.604755555555556,,,,,,
2021-02-15,USGS-393617075380402,38d7229a92b744c88d36999abf38720c,72019,00003,-0.83,ft,Approved,,-75.63431944444446,39.60466666666667,,,,,,
2021-02-15,USGS-393617075380403,159aaabe0d3546fda466d4c75ee7a243,72019,00003,-0.17,ft,Approved,,-75.63431944444446,39.60466666666667,,,,,,
2021-02-15,USGS-393619087043001,65ebbe68a99a494bb47c1e63f73d82e9,72019,00003,14.16,ft,Approved,,-87.075013824852,39.6053201206978,,,,,,
2021-02-15,USGS-393746086222901,394cc12b03594843b8ed6be821004d23,72019,00003,28.08,ft,Approved,,-86.3747222222222,39.6294444444444,,,,,,
2021-02-15,USGS-393749079190301,adecb747675347159874924225324da0,72019,00003,15.11,ft,Approved,,-79.317722,39.629778,,,,,,
2021-02-15,USGS-393804116165801,022ecf7aadfc4c7d8703032a166f0362,72019,00003,-2.28,ft,Approved,,-116.282722222222,39.6343083333333,,,,,,
2021-02-15,USGS-393804116165802,41c9bb8a4a9a4944a1a54ed57b705820,72019,00003,4.97,ft,Approved,,-116.282722222222,39.6343083333333,,,,,,
2021-02-15,USGS-393851077343001,c9bcc4d577b34ef990f6389ddd71580a,72019,00003,47.06,ft,Approved,,-77.574814,39.647464,,,,,,
2021-02-15,USGS-393855086120701,10c44bea523648e0a05230f55ae8f00e,72019,00003,11.69,ft,Approved,,-86.2019325818079,39.648656897387,,,,,,
2021-02-15,USGS-393902103554001,7e93deb7e97341188f1bcf457efffaa5,72019,00003,12.25,ft,Approved,,-103.927777777778,39.6505555555556,,,,,,
2021-02-15,USGS-393943085490901,21422d22501544ca91478f7c3db99edf,72019,00003,19.57,ft,Approved,,-85.8191461692232,39.6619897545316,,,,,,
2021-02-15,USGS-393959079555901,17445dccf57d4deab6948a2394b1a01e,72019,00003,97.68,ft,Approved,,-79.9329722222222,39.6665,,,,,,
2021-02-15,USGS-394008077005601,8f4176746284426eb9e9818700a62ebb,72019,00003,3.25,ft,Approved,,-77.014944,39.668611,,,,,,
2021-02-15,USGS-394036116183401,cde011af859c46eeadddf66cc6deb2b5,72019,00003,38.49,ft,Approved,,-116.3113,39.677181,,,,,,
2021-02-15,USGS-394037075191501,28b90e7644bf48b1a1bc674f198eec11,72019,00003,91.70,ft,Approved,,-75.320355823435,39.6771415280256,,,,,,
2021-02-15,USGS-394106074362501,cf593047342e42bfa0dc4c4d667e0039,72019,00003,12.78,ft,Approved,,-74.6059885521337,39.6851181186126,,,,,,
2021-02-15,USGS-394119075062701,7e0dc5a180274d479a2957acca669f71,72019,00003,134.51,ft,Approved,,-75.1071199898029,39.6887256886883,,,,,,
2021-02-15,USGS-394215074561701,3bc0e4df49a54775a5f5f4c0b1fd7a14,72019,00003,143.77,ft,Approved,,-74.9376656875072,39.7042823249394,,,,,,
2021-02-15,USGS-394215074561702,183e1852ec80415a86127f1531f0f548,72019,00003,156.36,ft,Approved,,-74.9376656875072,39.7042823249394,,,,,,
2021-02-15,USGS-394215074561703,35b9dacc6c324195b312475ccb85c7c5,72019,00003,136.88,ft,Approved,,-74.9376656875072,39.7042823249394,,,,,,
2021-02-15,USGS-394236075272101,9e9c82215efd4169ad64439d95664c45,72019,00003,9.77,ft,Approved,,-75.4566953919774,39.7105858560468,,,,,,
2021-02-15,USGS-394336074161201,4f6485957b8e4d968dd60958c9b7d73a,72019,00003,15.06,ft,Approved,,-74.2694722222222,39.72675,,,,,,
2021-02-15,USGS-394354075025901,95c3f019fd6243f48131be032ecd14fa,72019,00003,14.41,ft,Approved,,-75.0493369222376,39.7317813867915,,,,,,
2021-02-15,USGS-394422074430903,5e609fa655304b2d9b542cdea9d11cd4,72019,00003,5.97,ft,Approved,,-74.7187696004054,39.7395621500943,,,,,,
2021-02-15,USGS-394430077225001,19063377296a4d31aff3d035ed81bafa,72019,00003,92.66,ft,Approved,,-77.3805833333333,39.7416111111111,,,,,,
2021-02-15,USGS-394442084111600,6ca285ac7f93446ebe8f484aa099c317,72019,00003,70.16,ft,Approved,,-84.1877,39.745075,,,,,,
2021-02-15,USGS-394452074281901,d7f59641f28248b5a495cc588e712676,72019,00003,1.33,ft,Approved,,-74.4715388373659,39.7478969770295,,,,,,
2021-02-15,USGS-394510087105001,7d4695cd7e974c24b5f69827bffd9643,72019,00003,10.26,ft,Approved,,-87.1805555555556,39.7527777777778,,,,,,
2021-02-15,USGS-394513074280601,ffeb2056d9974dd2a41bcf270f74961b,72019,00003,26.29,ft,Approved,,-74.4679276033183,39.7537302806597,,,,,,
2021-02-15,USGS-394605086311001,46477805942d4f73a6a75fedcd008437,72019,00003,40.74,ft,Approved,,-86.5194444444444,39.7680555555556,,,,,,
2021-02-15,USGS-394652075100401,61d510b6c28940e7a7202774e6912bf5,72019,00003,102.71,ft,Approved,,-75.1674006679282,39.7812248840652,,,,,,
2021-02-15,USGS-394652075100402,2cae777a68c94fffb24e8726ffe0c546,72019,00003,100.00,ft,Approved,,-75.1674006679282,39.7812248840652,,,,,,
2021-02-15,USGS-394655080014301,2de26a9469ea4933b76bdf06523a9024,72019,00003,26.18,ft,Approved,,-80.0285277777778,39.7821388888889,,,,,,
2021-02-15,USGS-394742074142002,b43eebe731324790a935bc0fea2eab21,72019,00003,7.45,ft,Approved,,-74.2379190718823,39.7956748714326,,,,,,
2021-02-15,USGS-394755078135001,99c2b777340f43efa91b4089365bf148,72019,00003,49.03,ft,Approved,,-78.2305833333333,39.7986111111111,,,,,,
2021-02-15,USGS-394800074524601,6e42da50611e42d582e98d114767c559,72019,00003,116.65,ft,Approved,,-74.879080068364,39.800004253962,,,,,,
2021-02-15,USGS-394808075172401,ed6e68bad7d54cbc807014d01c992422,72019,00003,10.34,ft,Approved,,-75.2896307455604,39.8023354444644,,,,,,
2021-02-15,USGS-394808075172402,f60e56f56c90462aa3245f0dd33779bc,72019,00003,7.04,ft,Approved,,-75.2896307455604,39.8023354444644,,,,,,
2021-02-15,USGS-394808075172404,7c0320c0abdd403ea2247ae03a0025ac,72019,00003,5.83,ft,Approved,,-75.2896307455604,39.8023354444644,,,,,,
2021-02-15,USGS-394829074053503,a6f5254c83bc486a86cac90282465b67,72019,00003,13.58,ft,Approved,,-74.0926354395211,39.8081752644551,,,,,,
2021-02-15,USGS-394843079351401,f5711b0646094ee1a4d441b005a4f7aa,72019,00003,22.16,ft,Approved,,-79.5872222222222,39.8125,,,,,,
2021-02-15,USGS-394904074253601,84a1ed64a8ea46a4a627d24980b9fb57,72019,00003,222.34,ft,Approved,,-74.4262598366492,39.8178961812188,,,,,,
2021-02-15,USGS-394922074563301,8afb1addd9254c1fbb9c07bf570ac9ba,72019,00003,187.44,ft,Approved,,-74.9412766415162,39.8228923223813,,,,,,
2021-02-15,USGS-394922074563302,836f0418e8274136a354d5439f2dff9d,72019,00003,191.68,ft,Approved,,-74.9412766415162,39.8228923223813,,,,,,
2021-02-15,USGS-394957075053001,bdc8ab08f9de4a6d9908d8e9a6a82bdb,72019,00003,68.96,ft,Approved,,-75.0912844905374,39.8326137266438,,,,,,
2021-02-15,USGS-395028074104401,df7da37cd35c445bafdec705bb799526,72019,00003,2.16,ft,Approved,,-74.1784722222222,39.841,,,,,,
2021-02-15,USGS-395034074112101,fdff2d84e0d341d9a9fc0af0ec8b793f,72019,00003,7.87,ft,Approved,,-74.1887509140907,39.8428968228526,,,,,,
2021-02-15,USGS-395107086021301,38954c37a3354b9480384a1b613226aa,72019,00003,137.13,ft,Approved,,-86.0369444444444,39.8519444444444,,,,,,
2021-02-15,USGS-395122074301701,485be2be61954e4d8683d5d734369469,72019,00003,164.93,ft,Approved,,-74.5043185931393,39.8562286044998,,,,,,
2021-02-15,USGS-395122074301702,475836a6394140859e3cbb587e108d01,72019,00003,20.46,ft,Approved,,-74.5043185931393,39.8562286044998,,,,,,
2021-02-15,USGS-395136108210004,66d4a01d26de4da6bb1327b129d96f81,72019,00003,58.88,ft,Approved,,-108.350955555556,39.8601333333333,,,,,,
2021-02-15,USGS-395150074284201,7ebd6a261777488b814f14cc3142ecf4,72019,00003,22.34,ft,Approved,,-74.4795955308913,39.8645619569959,,,,,,
2021-02-15,USGS-395159086253101,c542c6e8a455445687eb0f95474472cf,72019,00003,51.89,ft,Approved,,-86.4252777777778,39.8663888888889,,,,,,
2021-02-15,USGS-395206075111801,58d3a9267f5e41cfa03fd8c8d18a0720,72019,00003,15.18,ft,Approved,,-75.18813888888889,39.868138888888886,,,,,,
2021-02-15,USGS-395229074571201,61a623aa31c940b7bf4a97dc6bad0a9c,72019,00003,202.58,ft,Approved,,-74.9529444448741,39.8748359933598,,,,,,
2021-02-15,USGS-395309074352101,baaff816885b4fe79669c8bef686faae,72019,00003,144.11,ft,Approved,,-74.5887660279873,39.885949477408,,,,,,
2021-02-15,USGS-395309074352102,5657ca7963fa4a4e916b5170bdc9c60e,72019,00003,93.43,ft,Approved,,-74.5887660279873,39.885949477408,,,,,,
2021-02-15,USGS-395315074494601,a98a1fc61b0b423187f84036071b1f45,72019,00003,16.39,ft,Approved,,-74.8293850560038,39.8876696452053,,,,,,
2021-02-15,USGS-395322077365301,bef43acfa6d24de5948294d20fc5101c,72019,00003,76.45,ft,Approved,,-77.6146111111111,39.8893611111111,,,,,,
2021-02-15,USGS-395332085594501,1aad4496c1de4cbaa961c0182f99dc84,72019,00003,6.73,ft,Approved,,-85.9958333333333,39.8922222222222,,,,,,
2021-02-15,USGS-395450075485401,645f055c8b2e4dd29c4fe5bf97886a3a,72019,00003,11.57,ft,Approved,,-75.8141944444444,39.9137222222222,,,,,,
2021-02-15,USGS-395512075293701,cfd9596c0d124c75a232dd0d47792391,72019,00003,6.34,ft,Approved,,-75.4930555555556,39.9200833333333,,,,,,
2021-02-15,USGS-395524074502501,49c246dff0d2418e998a2785c041384b,72019,00003,105.43,ft,Approved,,-74.8398857672994,39.923446714509,,,,,,
2021-02-15,USGS-395524074502502,967350f489614191abfae325f6d02666,72019,00003,50.50,ft,Approved,,-74.8398857672994,39.923446714509,,,,,,
2021-02-15,USGS-395525074502505,b47a20828e2b4e498d1a68e3e2e28066,72019,00003,103.13,ft,Approved,,-74.839885770164,39.9237244871091,,,,,,
2021-02-15,USGS-395525074502601,a648b4554b23486b8ba2a4e6fbe45053,72019,00003,102.72,ft,Approved,,-74.8398857672994,39.923446714509,,,,,,
2021-02-15,USGS-395609074124001,67b187e769f44c6eb1345d607b039aa2,72019,00003,26.21,ft,Approved,"REVISED,UNAVAIL",-74.2106973238316,39.9359514513123,,,,,,
2021-02-15,USGS-395846077040601,2e92fa09008040b1a185b2440c0fc8d1,72019,00003,11.92,ft,Approved,,-77.0691666666667,39.9792777777778,,,,,,
2021-02-15,USGS-395920079021501,0c68481cc11e43f0b7e5bc466ef8fa98,72019,00003,23.61,ft,Approved,,-79.0375,39.9888333333333,,,,,,
2021-02-15,USGS-395928074502701,2763a1c5c9704e3cb8fc2cd3c6f66971,72019,00003,4.57,ft,Approved,,-74.8404420424268,39.9912232294432,,,,,,
2021-02-15,USGS-395930074142101,7242f659620f412597daccf92342210d,72019,00003,93.45,ft,Approved,,-74.2384768767166,39.991506458232,,,,,,
2021-02-15,USGS-400008079142801,894c2650be8043c3ae6ab303af2534ab,72019,00003,33.45,ft,Approved,,-79.2391111111111,40.0014166666667,,,,,,
2021-02-15,USGS-400010074521601,b08432f7accb4d8cbcc918996eb14047,72019,00003,58.04,ft,Approved,,-74.8707210355535,40.0028897297175,,,,,,
2021-02-15,USGS-400118086024901,30d1dd1dad414ccdb507a9f31cef33b9,72019,00003,90.28,ft,Approved,,-86.0471222222222,40.021625,,,,,,
2021-02-15,USGS-400120074265401,b72c5819dfff483da414b76c75ea4963,72019,00003,50.97,ft,Approved,,-74.4479287573171,40.0223375219592,,,,,,
2021-02-15,USGS-400131085504301,2a54b06fbf8f479d9ffbd43663340ecd,72019,00003,13.36,ft,Approved,,-85.8452777777778,40.0252777777778,,,,,,
2021-02-15,USGS-400148074352001,a1f9f22b159647bfad1cd0139745808b,72019,00003,9.01,ft,Approved,,-74.588488990387,40.030113542538,,,,,,
2021-02-15,USGS-400148074352101,37e472e0211a433e9386390a1885ea94,72019,00003,8.41,ft,Approved,,-74.5887667773058,40.0301135388894,,,,,,
2021-02-15,USGS-400209077183301,ddc30544a9e64ad2bf6e60e9d0366517,72019,00003,26.57,ft,Approved,,-77.3080833333333,40.0352777777778,,,,,,
2021-02-15,USGS-400210074031001,a045845242b546a1bdfce5ddada31496,72019,00003,62.06,ft,Approved,,-74.0523611111111,40.0363611111111,,,,,,
2021-02-15,USGS-400210074031002,3acb86f1bafd4145af8346dd78b5aacf,72019,00003,37.74,ft,Approved,,-74.0523030821834,40.036450219505,,,,,,
2021-02-15,USGS-400217078281901,4c088641132f4fcf8890d2c69b4138b4,72019,00003,20.58,ft,Approved,,-78.4719166666667,40.0376111111111,,,,,,
2021-02-15,USGS-400229075104601,26bb1f57b7a7476b9fdd6a2bb51a10f7,72019,00003,15.39,ft,Approved,,-75.1793333333333,40.0414722222222,,,,,,
2021-02-15,USGS-400232074213201,94f5e9d879714dc0be854a103127d8d4,72019,00003,26.33,ft,Approved,,-74.3573701721753,40.0437266589647,,,,,,
2021-02-15,USGS-400233080261301,a61f201feb304ebf97d3990ac7cd5beb,72019,00003,35.49,ft,Approved,,-80.4368333333333,40.0425,,,,,,
2021-02-15,USGS-400242074422301,3bbf1453994b4da6b9bf184e6f74fabb,72019,00003,95.17,ft,Approved,MAINT,-74.7063888888889,40.0452777777778,,,,,,
2021-02-15,USGS-400245086482801,f8b292d6b86c4e9cb7f96403d90bea98,72019,00003,41.07,ft,Approved,,-86.80777777777777,40.045833333333334,,,,,,
2021-02-15,USGS-400247086482101,3099c57941164323aaebda6514099c71,72019,00003,41.07,ft,Approved,,-86.80582246323867,40.04642108718256,,,,,,
2021-02-15,USGS-400416074270101,6b7ca5b725414a63b4b6a3a9005d8f5d,72019,00003,71.05,ft,Approved,,-74.4501510653439,40.070669778612,,,,,,
2021-02-15,USGS-400416074270103,89938b8489de4b70b5e8e8636f55570e,72019,00003,22.65,ft,Approved,,-74.4501510653439,40.070669778612,,,,,,
2021-02-15,USGS-400532086183901,1f50745525224eda8fba7bd603e5940d,72019,00003,50.06,ft,Approved,,-86.3108062272941,40.09225380811175,,,,,,
2021-02-15,USGS-400541085213701,3e295df6684e4657b5c6d5f544b99cf0,72019,00003,47.52,ft,Approved,,-85.35833333333333,40.094722222222224,,,,,,
2021-02-15,USGS-400641085413701,06a00f39d61048ea80faae5a3dfaa545,72019,00003,16.82,ft,Approved,,-85.6937777777778,40.1113333333333,,,,,,
2021-02-15,USGS-400711074020201,b8345957f3ea4e82b70fe6bb9ff1bff9,72019,00003,64.28,ft,Approved,,-74.0334700282064,40.1198372655611,,,,,,
2021-02-15,USGS-400808075210401,03da13ddd7624c25a9bf6c4b3e5b0db0,72019,00003,10.71,ft,Approved,,-75.3506944444444,40.1361666666667,,,,,,
