year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2022,ARKANSAS,5,Strong Wind,5,5,0,0,5000,100,49
2022,ARKANSAS,5,Thunderstorm Wind,339,339,0,2,2430200,0,71
2022,ARKANSAS,5,Tornado,46,46,0,12,22147000,12000,
2022,ARKANSAS,5,Winter Storm,135,135,0,0,0,0,
2022,ARKANSAS,5,Winter Weather,156,156,0,0,0,0,
2022,ATLANTIC NORTH,88,Marine Hail,3,3,0,0,0,0,1
2022,ATLANTIC NORTH,88,Marine High Wind,18,18,0,0,0,0,66
2022,ATLANTIC NORTH,88,Marine Thunderstorm Wind,912,912,0,0,20000,0,69
2022,ATLANTIC NORTH,88,Waterspout,4,4,0,0,0,0,
2022,ATLANTIC SOUTH,87,Marine Dense Fog,1,1,0,0,0,0,
2022,ATLANTIC SOUTH,87,Marine Hail,7,7,0,0,0,0,1.75
2022,ATLANTIC SOUTH,87,Marine High Wind,2,2,0,0,0,0,48
2022,ATLANTIC SOUTH,87,Marine Hurricane/Typhoon,2,2,0,0,0,0,
2022,ATLANTIC SOUTH,87,Marine Strong Wind,2,2,0,0,20,0,45
2022,ATLANTIC SOUTH,87,Marine Thunderstorm Wind,443,443,0,0,0,0,71
2022,ATLANTIC SOUTH,87,Marine Tropical Depression,3,3,0,0,0,0,
2022,ATLANTIC SOUTH,87,Marine Tropical Storm,28,28,0,0,0,0,
2022,ATLANTIC SOUTH,87,Waterspout,68,68,0,0,5000,0,
2022,CALIFORNIA,6,Avalanche,1,1,0,0,0,0,
2022,CALIFORNIA,6,Coastal Flood,3,3,0,0,0,0,
2022,CALIFORNIA,6,Cold/Wind Chill,7,7,6,0,0,0,
2022,CALIFORNIA,6,Debris Flow,51,51,3,0,6012010,0,
2022,CALIFORNIA,6,Dense Fog,155,155,4,14,690000,0,
2022,CALIFORNIA,6,Dense Smoke,1,1,0,0,0,0,
2022,CALIFORNIA,6,Drought,606,606,0,0,0,0,
2022,CALIFORNIA,6,Dust Storm,28,28,0,1,15000,0,
2022,CALIFORNIA,6,Excessive Heat,160,160,1,1,0,0,
2022,CALIFORNIA,6,Extreme Cold/Wind Chill,2,2,1,4,0,0,
2022,CALIFORNIA,6,Flash Flood,172,172,3,2,6654000,0,
2022,CALIFORNIA,6,Flood,164,164,1,0,276010,0,
2022,CALIFORNIA,6,Frost/Freeze,118,118,0,0,0,0,
2022,CALIFORNIA,6,Funnel Cloud,3,3,0,0,0,0,
2022,CALIFORNIA,6,Hail,9,9,0,3,23500,0,1.25
2022,CALIFORNIA,6,Heat,229,229,6,64,0,0,
2022,CALIFORNIA,6,Heavy Rain,125,125,0,0,792000,0,
2022,CALIFORNIA,6,Heavy Snow,155,155,0,0,10000,0,
2022,CALIFORNIA,6,High Surf,5,5,1,4,0,0,
2022,CALIFORNIA,6,High Wind,473,473,0,1,436000,0,139
2022,CALIFORNIA,6,Lightning,6,6,1,1,10000,2500,
2022,CALIFORNIA,6,Rip Current,2,2,1,0,0,0,
2022,CALIFORNIA,6,Sneakerwave,1,1,1,1,0,0,
2022,CALIFORNIA,6,Storm Surge/Tide,2,2,1,1,0,0,
2022,CALIFORNIA,6,Strong Wind,129,129,4,2,802410,61100,49
2022,CALIFORNIA,6,Thunderstorm Wind,43,43,1,0,585000,1000,63
2022,CALIFORNIA,6,Tornado,4,4,0,0,0,0,
2022,CALIFORNIA,6,Tsunami,5,5,0,0,9500000,0,
2022,CALIFORNIA,6,Wildfire,42,42,8,11,60357500,100000,
2022,CALIFORNIA,6,Winter Storm,50,50,0,2,0,0,
2022,CALIFORNIA,6,Winter Weather,81,81,0,0,0,0,
2022,COLORADO,8,Avalanche,6,6,6,4,0,0,
2022,COLORADO,8,Blizzard,11,11,0,0,0,0,
2022,COLORADO,8,Cold/Wind Chill,22,22,1,0,0,0,
2022,COLORADO,8,Debris Flow,35,35,0,0,62000,0,
2022,COLORADO,8,Dense Fog,11,11,0,0,0,0,
2022,COLORADO,8,Drought,50,50,0,0,0,0,
2022,COLORADO,8,Dust Storm,16,16,0,0,0,0,
2022,COLORADO,8,Excessive Heat,2,2,1,0,0,0,
2022,COLORADO,8,Extreme Cold/Wind Chill,14,14,0,0,0,0,
2022,COLORADO,8,Flash Flood,71,71,2,0,678000,165000,
2022,COLORADO,8,Flood,17,17,0,0,9860,2010,
2022,COLORADO,8,Frost/Freeze,38,38,0,0,0,0,
2022,COLORADO,8,Funnel Cloud,3,3,0,0,0,0,
2022,COLORADO,8,Hail,205,205,0,0,17000,0,3.75
2022,COLORADO,8,Heavy Rain,59,59,0,0,0,0,
2022,COLORADO,8,Heavy Snow,76,76,0,0,0,0,
2022,COLORADO,8,High Wind,374,374,1,0,73000,0,101
2022,COLORADO,8,Strong Wind,1,1,0,0,0,0,46
2022,COLORADO,8,Thunderstorm Wind,121,121,1,0,62000,5000,78
2022,COLORADO,8,Tornado,31,31,0,0,5000,0,
2022,COLORADO,8,Wildfire,18,18,0,3,11000,0,
2022,COLORADO,8,Winter Storm,100,100,0,0,0,0,
2022,COLORADO,8,Winter Weather,306,306,0,20,7500,0,
2022,CONNECTICUT,9,Blizzard,2,2,0,0,0,0,
2022,CONNECTICUT,9,Cold/Wind Chill,6,6,0,0,0,0,
2022,CONNECTICUT,9,Drought,6,6,0,0,0,0,
2022,CONNECTICUT,9,Flash Flood,11,11,0,0,0,0,
2022,CONNECTICUT,9,Flood,1,1,0,0,0,0,
2022,CONNECTICUT,9,Funnel Cloud,1,1,0,0,0,0,
2022,CONNECTICUT,9,Hail,1,1,0,0,0,0,1
2022,CONNECTICUT,9,Heat,6,6,0,0,0,0,
2022,CONNECTICUT,9,Heavy Rain,2,2,0,0,0,0,
2022,CONNECTICUT,9,Heavy Snow,13,13,0,0,0,0,
2022,CONNECTICUT,9,High Wind,14,14,0,0,0,0,55
2022,CONNECTICUT,9,Lightning,1,1,0,0,7000,0,
2022,CONNECTICUT,9,Strong Wind,8,8,0,0,11400,0,43
2022,CONNECTICUT,9,Thunderstorm Wind,64,64,0,0,167100,0,70
2022,CONNECTICUT,9,Tornado,1,1,0,0,0,0,
2022,CONNECTICUT,9,Winter Storm,8,8,0,0,0,0,
2022,CONNECTICUT,9,Winter Weather,45,45,0,2,0,0,
2022,DELAWARE,10,Blizzard,1,1,0,0,0,0,
2022,DELAWARE,10,Coastal Flood,12,12,0,0,0,0,
2022,DELAWARE,10,Cold/Wind Chill,2,2,0,0,0,0,
2022,DELAWARE,10,Dense Fog,10,10,0,0,0,0,
2022,DELAWARE,10,Excessive Heat,1,1,0,0,0,0,
2022,DELAWARE,10,Hail,7,7,0,0,0,0,2.25
2022,DELAWARE,10,Heavy Rain,8,8,0,0,0,0,
2022,DELAWARE,10,High Wind,3,3,0,0,0,0,63
2022,DELAWARE,10,Lightning,1,1,0,0,1000,0,
2022,DELAWARE,10,Thunderstorm Wind,38,38,0,1,0,0,96
2022,DELAWARE,10,Winter Storm,7,7,0,0,0,0,
2022,DELAWARE,10,Winter Weather,13,13,0,0,0,0,
2022,DISTRICT OF COLUMBIA,11,Coastal Flood,1,1,0,0,0,0,
2022,DISTRICT OF COLUMBIA,11,Cold/Wind Chill,1,1,0,0,0,0,
2022,DISTRICT OF COLUMBIA,11,Flash Flood,9,9,0,0,0,0,
2022,DISTRICT OF COLUMBIA,11,Flood,12,12,0,0,0,0,
2022,DISTRICT OF COLUMBIA,11,Lightning,2,2,3,0,200000,0,
2022,DISTRICT OF COLUMBIA,11,Thunderstorm Wind,10,10,0,0,57500,0,50
2022,DISTRICT OF COLUMBIA,11,Winter Storm,1,1,0,0,0,0,
2022,DISTRICT OF COLUMBIA,11,Winter Weather,4,4,0,0,0,0,
2022,E PACIFIC,86,Marine Dense Fog,1,1,2,0,0,0,
2022,FLORIDA,12,Coastal Flood,2,2,0,0,13200,0,
2022,FLORIDA,12,Cold/Wind Chill,26,26,2,0,1300000,0,
2022,FLORIDA,12,Dense Fog,3,3,6,42,0,0,
2022,FLORIDA,12,Drought,68,68,0,0,0,0,
2022,FLORIDA,12,Dust Devil,1,1,0,0,0,0,
2022,FLORIDA,12,Excessive Heat,9,9,0,0,0,0,
2022,FLORIDA,12,Flash Flood,69,69,0,0,33000,0,
2022,FLORIDA,12,Flood,103,103,6,0,1045971000,200,
2022,FLORIDA,12,Frost/Freeze,8,8,0,0,0,0,
2022,FLORIDA,12,Funnel Cloud,28,28,0,0,0,0,
2022,FLORIDA,12,Hail,109,109,0,0,500500,0,2
2022,FLORIDA,12,Heat,1,1,1,0,0,0,
2022,FLORIDA,12,Heavy Rain,69,69,0,0,0,0,
2022,FLORIDA,12,High Surf,2,2,1,6,0,0,
2022,FLORIDA,12,High Wind,1,1,0,0,1000,0,50
2022,FLORIDA,12,Hurricane (Typhoon),23,23,93,0,15203819000,0,
2022,FLORIDA,12,Lightning,46,46,5,19,1297000,0,
2022,FLORIDA,12,Rip Current,21,21,15,11,0,0,
2022,FLORIDA,12,Storm Surge/Tide,19,19,8,0,510000000,0,
2022,FLORIDA,12,Strong Wind,5,5,0,0,6000,0,43
2022,FLORIDA,12,Thunderstorm Wind,434,434,1,7,6498050,0,80
2022,FLORIDA,12,Tornado,71,71,2,9,17251240,0,
2022,FLORIDA,12,Tropical Depression,15,15,0,0,0,500000,
2022,FLORIDA,12,Tropical Storm,107,107,15,0,217475000,0,
2022,FLORIDA,12,Wildfire,1,1,0,0,0,0,
2022,FLORIDA,12,Winter Weather,1,1,0,0,0,0,
2022,GEORGIA,13,Cold/Wind Chill,4,4,0,0,0,0,
2022,GEORGIA,13,Dense Fog,1,1,2,5,0,0,
2022,GEORGIA,13,Drought,10,10,0,0,0,0,
2022,GEORGIA,13,Extreme Cold/Wind Chill,2,2,0,0,0,0,
2022,GEORGIA,13,Flash Flood,31,31,0,0,96010,110,
2022,GEORGIA,13,Flood,11,11,0,0,500,0,
2022,GEORGIA,13,Frost/Freeze,2,2,0,0,0,0,
2022,GEORGIA,13,Funnel Cloud,2,2,0,0,0,0,
2022,GEORGIA,13,Hail,105,105,0,0,40,40,2.75
2022,GEORGIA,13,Heat,1,1,2,0,0,0,
2022,GEORGIA,13,Heavy Rain,13,13,0,0,0,0,
2022,GEORGIA,13,Heavy Snow,5,5,0,0,0,0,
2022,GEORGIA,13,High Wind,2,2,0,0,10000,0,50
2022,GEORGIA,13,Lightning,12,12,2,9,390000,0,
2022,GEORGIA,13,Rip Current,3,3,1,1,0,0,
2022,GEORGIA,13,Storm Surge/Tide,2,2,0,0,0,0,
2022,GEORGIA,13,Strong Wind,31,31,1,0,930500,0,49
2022,GEORGIA,13,Thunderstorm Wind,725,725,2,11,1244670,3120,65
2022,GEORGIA,13,Tornado,56,56,1,15,1515000,0,
2022,GEORGIA,13,Tropical Depression,4,4,0,0,0,0,
2022,GEORGIA,13,Tropical Storm,29,29,0,0,66000,0,
2022,GEORGIA,13,Winter Storm,24,24,0,0,0,0,
2022,GEORGIA,13,Winter Weather,31,31,0,0,0,0,
2022,GUAM,98,Drought,12,12,0,0,0,0,
2022,GUAM,98,Flash Flood,1,1,0,0,0,0,
2022,GUAM,98,Flood,3,3,0,0,500,0,
2022,GUAM,98,High Surf,1,1,1,1,0,0,
2022,GUAM,98,Lightning,1,1,0,0,50000,0,
2022,GUAM,98,Rip Current,2,2,1,3,0,0,
2022,GUAM,98,Thunderstorm Wind,1,1,1,0,0,0,34
2022,GUAM,98,Tropical Depression,1,1,0,0,0,0,
2022,GUAM,98,Tropical Storm,1,1,0,1,0,0,
2022,GULF OF MEXICO,85,Marine Dense Fog,2,2,0,0,0,0,
2022,GULF OF MEXICO,85,Marine Hurricane/Typhoon,2,2,0,0,0,0,
2022,GULF OF MEXICO,85,Marine Strong Wind,1,1,6,0,500,0,36
2022,GULF OF MEXICO,85,Marine Thunderstorm Wind,934,934,0,0,0,0,68
2022,GULF OF MEXICO,85,Marine Tropical Storm,17,17,20,0,0,0,
2022,GULF OF MEXICO,85,Waterspout,125,125,0,0,1000,0,
2022,HAWAII,15,Blizzard,1,1,0,0,0,0,
2022,HAWAII,15,Drought,240,240,0,0,0,0,
2022,HAWAII,15,Flash Flood,13,13,0,0,1200000,0,
2022,HAWAII,15,Heavy Rain,59,59,0,0,0,0,
2022,HAWAII,15,High Surf,325,325,0,3,122000,0,
2022,HAWAII,15,High Wind,2,2,0,0,0,0,144
2022,HAWAII,15,Strong Wind,14,14,0,0,0,12000,49
2022,HAWAII,15,Thunderstorm Wind,4,4,0,0,0,0,53
2022,HAWAII,15,Volcanic Ashfall,1,1,0,0,0,0,
2022,HAWAII,15,Wildfire,2,2,0,0,0,0,
2022,HAWAII,15,Winter Weather,2,2,0,0,0,0,
2022,IDAHO,16,Avalanche,2,2,0,0,0,0,
2022,IDAHO,16,Blizzard,1,1,0,0,0,0,
2022,IDAHO,16,Cold/Wind Chill,5,5,0,0,0,0,
2022,IDAHO,16,Debris Flow,1,1,0,0,1000,0,
2022,IDAHO,16,Dust Devil,1,1,0,0,0,0,
2022,IDAHO,16,Dust Storm,2,2,0,0,0,0,
2022,IDAHO,16,Excessive Heat,5,5,1,0,0,0,
2022,IDAHO,16,Extreme Cold/Wind Chill,14,14,1,0,0,0,
2022,IDAHO,16,Flash Flood,3,3,0,0,19000,0,
2022,IDAHO,16,Flood,28,28,0,0,1860000,25000,
2022,IDAHO,16,Freezing Fog,1,1,1,0,0,0,
2022,IDAHO,16,Funnel Cloud,8,8,0,0,0,0,
2022,IDAHO,16,Hail,38,38,0,0,172600,50500,2.75
2022,IDAHO,16,Heat,2,2,0,0,0,0,
2022,IDAHO,16,Heavy Rain,13,13,0,0,0,0,
2022,IDAHO,16,Heavy Snow,119,119,0,0,32000,0,
2022,IDAHO,16,High Wind,59,59,0,0,1314000,0,83
2022,IDAHO,16,Lightning,2,2,0,1,803000,0,
2022,IDAHO,16,Strong Wind,13,13,0,0,3000,0,58
2022,IDAHO,16,Thunderstorm Wind,68,68,0,0,576200,0,63
2022,IDAHO,16,Tornado,1,1,0,0,0,0,
2022,IDAHO,16,Wildfire,24,24,0,0,20436000,0,
2022,IDAHO,16,Winter Storm,49,49,0,0,352500,0,
2022,IDAHO,16,Winter Weather,51,51,1,4,59000,0,
2022,ILLINOIS,17,Blizzard,1,1,0,0,0,0,
2022,ILLINOIS,17,Cold/Wind Chill,26,26,0,0,0,0,
2022,ILLINOIS,17,Dense Fog,97,97,0,0,0,0,
2022,ILLINOIS,17,Drought,75,75,0,0,0,0,
2022,ILLINOIS,17,Excessive Heat,77,77,0,0,0,0,
2022,ILLINOIS,17,Extreme Cold/Wind Chill,79,79,1,0,0,0,
2022,ILLINOIS,17,Flash Flood,112,112,1,0,13304000,0,
2022,ILLINOIS,17,Flood,72,72,0,0,0,10000,
2022,ILLINOIS,17,Frost/Freeze,23,23,0,0,0,0,
2022,ILLINOIS,17,Funnel Cloud,14,14,0,0,0,0,
2022,ILLINOIS,17,Hail,186,186,0,0,1000,0,3
2022,ILLINOIS,17,Heat,65,65,1,0,0,0,
2022,ILLINOIS,17,Heavy Rain,8,8,0,0,0,0,
2022,ILLINOIS,17,Heavy Snow,37,37,0,0,0,0,
2022,ILLINOIS,17,High Wind,43,43,0,0,0,0,60
2022,ILLINOIS,17,Lake-Effect Snow,2,2,0,0,0,0,
2022,ILLINOIS,17,Lightning,6,6,0,5,80000,0,
2022,ILLINOIS,17,Rip Current,3,3,1,2,0,0,
2022,ILLINOIS,17,Sleet,13,13,0,0,0,0,
2022,ILLINOIS,17,Strong Wind,54,54,0,0,62000,0,47
2022,ILLINOIS,17,Thunderstorm Wind,718,718,0,4,1543000,0,83
2022,ILLINOIS,17,Tornado,39,39,0,0,952000,0,
2022,ILLINOIS,17,Winter Storm,177,177,0,0,25000,0,
2022,ILLINOIS,17,Winter Weather,254,254,0,0,0,0,
2022,INDIANA,18,Blizzard,5,5,0,0,0,0,
2022,INDIANA,18,Cold/Wind Chill,4,4,0,0,0,0,
2022,INDIANA,18,Dense Fog,16,16,0,0,0,0,
2022,INDIANA,18,Excessive Heat,27,27,0,0,0,0,
2022,INDIANA,18,Extreme Cold/Wind Chill,85,85,1,0,0,0,
2022,INDIANA,18,Flash Flood,30,30,1,0,18895000,0,
2022,INDIANA,18,Flood,46,46,0,0,15000,30000,
2022,INDIANA,18,Frost/Freeze,6,6,0,0,0,0,
2022,INDIANA,18,Funnel Cloud,1,1,0,0,0,0,
2022,INDIANA,18,Hail,66,66,0,0,0,446000,2.75
2022,INDIANA,18,Heat,16,16,0,0,0,0,
2022,INDIANA,18,High Wind,35,35,0,1,137000,0,59
2022,INDIANA,18,Ice Storm,10,10,0,0,0,0,
2022,INDIANA,18,Lightning,6,6,0,1,85000,0,
2022,INDIANA,18,Rip Current,3,3,3,2,0,0,
2022,INDIANA,18,Strong Wind,13,13,2,0,13000,0,44
2022,INDIANA,18,Thunderstorm Wind,480,480,2,4,4208000,0,87
2022,INDIANA,18,Tornado,16,16,0,0,910000,0,
2022,INDIANA,18,Wildfire,3,3,0,0,35000,0,
2022,INDIANA,18,Winter Storm,186,186,4,3,25000,0,
2022,INDIANA,18,Winter Weather,131,131,5,3,175000,0,
2022,IOWA,19,Blizzard,49,49,0,0,0,0,
2022,IOWA,19,Cold/Wind Chill,33,33,0,0,0,0,
2022,IOWA,19,Drought,203,203,0,0,0,83266000,
2022,IOWA,19,Extreme Cold/Wind Chill,123,123,0,0,0,0,
2022,IOWA,19,Flash Flood,23,23,0,0,80000,535000,
2022,IOWA,19,Flood,12,12,0,0,0,0,
2022,IOWA,19,Funnel Cloud,21,21,0,0,0,0,
2022,IOWA,19,Hail,247,247,0,0,20000,156000,3
2022,IOWA,19,Heavy Rain,130,130,0,0,0,0,
2022,IOWA,19,Heavy Snow,6,6,0,0,0,0,
2022,IOWA,19,High Wind,79,79,0,0,0,0,61
2022,IOWA,19,Ice Storm,5,5,0,0,0,0,
2022,IOWA,19,Lightning,4,4,0,0,419000,0,
2022,IOWA,19,Strong Wind,9,9,0,0,0,0,46
2022,IOWA,19,Thunderstorm Wind,322,322,0,0,1375000,480000,78
2022,IOWA,19,Tornado,56,56,7,7,224925000,500,
2022,IOWA,19,Wildfire,1,1,0,0,0,0,
2022,IOWA,19,Winter Storm,138,138,0,0,0,0,
2022,IOWA,19,Winter Weather,53,53,0,0,0,0,
2022,KANSAS,20,Blizzard,2,2,0,0,0,0,
2022,KANSAS,20,Cold/Wind Chill,1,1,0,0,0,0,
2022,KANSAS,20,Drought,354,354,0,0,0,45200000,
2022,KANSAS,20,Dust Storm,45,45,1,0,207500,0,
2022,KANSAS,20,Extreme Cold/Wind Chill,56,56,0,0,0,0,
2022,KANSAS,20,Flash Flood,30,30,0,0,1000900,250900,
2022,KANSAS,20,Flood,21,21,0,0,31800,2000,
2022,KANSAS,20,Funnel Cloud,2,2,0,0,0,0,
2022,KANSAS,20,Hail,463,463,0,1,3330000,2200000,4
2022,KANSAS,20,Heavy Rain,176,176,0,0,0,0,
2022,KANSAS,20,Heavy Snow,87,87,0,0,0,0,
2022,KANSAS,20,High Wind,271,271,0,1,227550,0,78
2022,KANSAS,20,Lightning,3,3,0,1,50500,0,
2022,KANSAS,20,Strong Wind,24,24,0,0,1000,1000,49
2022,KANSAS,20,Thunderstorm Wind,507,507,0,0,1188600,0,100
2022,KANSAS,20,Tornado,63,63,0,6,51500000,0,
2022,KANSAS,20,Wildfire,12,12,0,0,0,0,
2022,KANSAS,20,Winter Storm,56,56,4,0,300000,0,
2022,KANSAS,20,Winter Weather,151,151,3,1,0,0,
2022,KENTUCKY,21,Debris Flow,6,6,0,0,1000,1000,
2022,KENTUCKY,21,Dense Fog,78,78,0,0,0,0,
2022,KENTUCKY,21,Drought,95,95,0,0,0,0,
2022,KENTUCKY,21,Excessive Heat,66,66,0,23,0,0,
2022,KENTUCKY,21,Extreme Cold/Wind Chill,36,36,2,3,5000,0,
2022,KENTUCKY,21,Flash Flood,163,163,41,0,1721950,2000,
2022,KENTUCKY,21,Flood,100,100,1,1,32000,0,
2022,KENTUCKY,21,Frost/Freeze,22,22,0,0,0,0,
2022,KENTUCKY,21,Funnel Cloud,1,1,0,0,0,0,
2022,KENTUCKY,21,Hail,102,102,0,0,4000,0,3
2022,KENTUCKY,21,Heat,60,60,0,0,0,0,
2022,KENTUCKY,21,Heavy Rain,19,19,0,0,0,0,
2022,KENTUCKY,21,Heavy Snow,135,135,0,2,0,0,
2022,KENTUCKY,21,High Wind,29,29,0,0,200500,14000,52
2022,KENTUCKY,21,Ice Storm,34,34,0,0,250000,0,
2022,KENTUCKY,21,Lightning,5,5,1,1,123000,0,
2022,KENTUCKY,21,Strong Wind,78,78,0,0,96400,0,48
2022,KENTUCKY,21,Thunderstorm Wind,694,694,1,3,4403800,481200,78
2022,KENTUCKY,21,Tornado,34,34,0,2,850000,10000,
2022,KENTUCKY,21,Winter Storm,160,160,0,0,25000,0,
2022,KENTUCKY,21,Winter Weather,151,151,1,28,0,0,
2022,LAKE ERIE,95,Marine High Wind,2,2,0,0,0,0,55
2022,LAKE ERIE,95,Marine Strong Wind,1,1,1,0,0,0,38
2022,LAKE ERIE,95,Marine Thunderstorm Wind,79,79,0,0,0,0,56
2022,LAKE ERIE,95,Waterspout,11,11,0,0,0,0,
2022,LAKE HURON,90,Marine Hail,2,2,0,0,0,0,3
2022,LAKE HURON,90,Marine Thunderstorm Wind,23,23,0,0,0,0,50
2022,LAKE MICHIGAN,91,Marine Hail,4,4,0,0,0,0,1.25
2022,LAKE MICHIGAN,91,Marine High Wind,13,13,0,0,0,0,59
2022,LAKE MICHIGAN,91,Marine Strong Wind,1,1,0,0,18000,0,35
2022,LAKE MICHIGAN,91,Marine Thunderstorm Wind,103,103,0,0,0,0,73
2022,LAKE MICHIGAN,91,Waterspout,5,5,0,0,0,0,
2022,LAKE ONTARIO,94,Marine Hail,1,1,0,0,0,0,0.75
2022,LAKE ONTARIO,94,Marine Thunderstorm Wind,15,15,0,0,0,0,51
2022,LAKE ONTARIO,94,Waterspout,2,2,0,0,0,0,
2022,LAKE ST CLAIR,81,Marine Thunderstorm Wind,19,19,0,0,0,0,59
2022,LAKE SUPERIOR,92,Marine Hail,12,12,0,0,0,0,2.75
2022,LAKE SUPERIOR,92,Marine High Wind,70,70,0,0,0,0,69
2022,LAKE SUPERIOR,92,Marine Thunderstorm Wind,49,49,0,0,0,0,61
2022,LOUISIANA,22,Astronomical Low Tide,27,27,0,0,0,0,
2022,LOUISIANA,22,Cold/Wind Chill,17,17,0,0,0,0,
2022,LOUISIANA,22,Drought,97,97,0,0,0,0,
2022,LOUISIANA,22,Excessive Heat,35,35,0,0,0,0,
2022,LOUISIANA,22,Extreme Cold/Wind Chill,3,3,0,0,0,0,
2022,LOUISIANA,22,Flash Flood,96,96,0,0,373000,0,
2022,LOUISIANA,22,Flood,5,5,0,0,10000,0,
2022,LOUISIANA,22,Funnel Cloud,2,2,0,0,0,0,
2022,LOUISIANA,22,Hail,64,64,0,0,25000,5000,2
2022,LOUISIANA,22,Heat,153,153,2,0,0,0,
2022,LOUISIANA,22,Lightning,5,5,1,0,1250000,0,
2022,LOUISIANA,22,Strong Wind,2,2,0,0,8200,0,43
2022,LOUISIANA,22,Thunderstorm Wind,220,220,1,0,613000,0,83
2022,LOUISIANA,22,Tornado,65,65,5,60,189247000,35000,
2022,LOUISIANA,22,Winter Storm,1,1,0,0,0,0,
2022,LOUISIANA,22,Winter Weather,23,23,0,0,0,0,
2022,MAINE,23,Blizzard,21,21,0,0,0,0,
2022,MAINE,23,Coastal Flood,13,13,0,0,32220000,0,
2022,MAINE,23,Drought,20,20,0,0,0,0,
2022,MAINE,23,Extreme Cold/Wind Chill,14,14,0,0,0,0,
2022,MAINE,23,Flash Flood,9,9,0,0,69000,0,
2022,MAINE,23,Flood,23,23,0,0,150000,0,
2022,MAINE,23,Hail,21,21,0,0,0,0,2.5
2022,MAINE,23,Heat,13,13,0,0,0,0,
2022,MAINE,23,Heavy Snow,33,33,0,0,0,0,
2022,MAINE,23,High Wind,45,45,0,0,0,0,70
2022,MAINE,23,Strong Wind,8,8,0,0,0,0,39
2022,MAINE,23,Thunderstorm Wind,59,59,1,0,392000,0,78
2022,MAINE,23,Winter Storm,77,77,0,0,0,0,
2022,MAINE,23,Winter Weather,59,59,0,0,0,0,
2022,MARYLAND,24,Coastal Flood,15,15,0,0,0,0,
2022,MARYLAND,24,Cold/Wind Chill,23,23,0,0,0,0,
2022,MARYLAND,24,Dense Fog,12,12,0,0,0,0,
2022,MARYLAND,24,Excessive Heat,2,2,0,0,0,0,
2022,MARYLAND,24,Extreme Cold/Wind Chill,2,2,0,0,0,0,
2022,MARYLAND,24,Flash Flood,77,77,0,0,0,0,
2022,MARYLAND,24,Flood,83,83,0,0,0,0,
2022,MARYLAND,24,Funnel Cloud,2,2,0,0,0,0,
2022,MARYLAND,24,Hail,33,33,0,0,103000,0,3
2022,MARYLAND,24,Heavy Rain,4,4,0,0,0,0,
2022,MARYLAND,24,High Wind,4,4,1,0,0,0,55
2022,MARYLAND,24,Ice Storm,7,7,0,0,10000,0,
2022,MARYLAND,24,Lightning,7,7,1,0,225000,2000,
2022,MARYLAND,24,Thunderstorm Wind,393,393,1,1,6586500,0,80
2022,MARYLAND,24,Tornado,7,7,0,1,910000,0,
2022,MARYLAND,24,Winter Storm,46,46,0,0,0,0,
2022,MARYLAND,24,Winter Weather,148,148,0,0,0,0,
2022,MASSACHUSETTS,25,Blizzard,8,8,0,0,4500,0,
2022,MASSACHUSETTS,25,Coastal Flood,20,20,0,0,78000,0,
2022,MASSACHUSETTS,25,Cold/Wind Chill,8,8,0,0,0,0,
2022,MASSACHUSETTS,25,Drought,6,6,0,0,0,0,
2022,MASSACHUSETTS,25,Extreme Cold/Wind Chill,2,2,0,0,0,0,
2022,MASSACHUSETTS,25,Flash Flood,3,3,0,0,2000,0,
2022,MASSACHUSETTS,25,Flood,21,21,0,0,34000,0,
2022,MASSACHUSETTS,25,Hail,5,5,0,0,0,0,1
2022,MASSACHUSETTS,25,Heat,4,4,0,0,0,0,
2022,MASSACHUSETTS,25,Heavy Rain,2,2,0,0,25000,0,
2022,MASSACHUSETTS,25,Heavy Snow,49,49,0,0,11400,0,
2022,MASSACHUSETTS,25,High Wind,34,34,0,0,75600,0,70
2022,MASSACHUSETTS,25,Lightning,13,13,0,0,59300,0,
2022,MASSACHUSETTS,25,Strong Wind,72,72,0,0,128800,0,48
2022,MASSACHUSETTS,25,Thunderstorm Wind,155,155,1,0,477400,1000,78
2022,MASSACHUSETTS,25,Winter Storm,13,13,0,0,0,0,
2022,MASSACHUSETTS,25,Winter Weather,24,24,0,0,1000,0,
2022,MICHIGAN,26,Blizzard,36,36,0,0,1000,0,
2022,MICHIGAN,26,Cold/Wind Chill,28,28,0,0,0,0,
2022,MICHIGAN,26,Excessive Heat,22,22,0,0,0,0,
2022,MICHIGAN,26,Extreme Cold/Wind Chill,3,3,0,0,0,0,
2022,MICHIGAN,26,Flash Flood,4,4,0,0,3032000,0,
2022,MICHIGAN,26,Flood,14,14,0,0,2611000,0,
2022,MICHIGAN,26,Funnel Cloud,1,1,0,0,0,0,
2022,MICHIGAN,26,Hail,76,76,0,0,10056000,0,3
2022,MICHIGAN,26,Heavy Rain,3,3,0,0,2000,0,
2022,MICHIGAN,26,Heavy Snow,7,7,0,0,0,0,
2022,MICHIGAN,26,High Wind,41,41,0,0,183000,0,59
2022,MICHIGAN,26,Ice Storm,26,26,0,0,120000,0,
2022,MICHIGAN,26,Lake-Effect Snow,4,4,0,0,0,0,
2022,MICHIGAN,26,Rip Current,4,4,5,0,0,0,
