year,state,state_name,unique_events,detail_records,deaths,injuries,damage_usd,event_types
2022,RI,Rhode Island,75,75,0,3,1121500,Blizzard | Coastal Flood | Flash Flood | Flood | Heavy Rain | Heavy Snow | High Surf | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Winter Storm
2022,SC,South Carolina,1146,1146,5,11,2081100,Coastal Flood | Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2022,SD,South Dakota,2741,2741,15,5,499830110,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,TN,Tennessee,1599,1599,4,16,3500600,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,TX,Texas,5414,5414,71,177,1527393200,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Drought | Dust Devil | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Ice Storm | Lightning | Rip Current | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,UT,Utah,540,540,4,3,36764250,Avalanche | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,VA,Virginia,2017,2017,3,11,69560150,Blizzard | Coastal Flood | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,VT,Vermont,371,371,2,2,5686000,Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,WA,Washington,477,477,7,4,359462300,Astronomical Low Tide | Avalanche | Coastal Flood | Debris Flow | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Tsunami | Wildfire | Winter Storm | Winter Weather
2022,WI,Wisconsin,1266,1266,12,6,11488500,Blizzard | Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Lake-Effect Snow | Lightning | Rip Current | Seiche | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,WV,West Virginia,1205,1205,3,0,24107200,Blizzard | Cold/Wind Chill | Debris Flow | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,WY,Wyoming,926,926,3,2,25170380,Avalanche | Blizzard | Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,AL,Alabama,2125,2125,19,59,42923200,Drought | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Weather
2023,AR,Arkansas,1510,1510,8,90,263370000,Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,AZ,Arizona,1012,1012,771,21,19602750,Cold/Wind Chill | Dense Fog | Drought | Dust Devil | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,CA,California,3148,3148,41,56,1047172630,Avalanche | Blizzard | Coastal Flood | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2023,CO,Colorado,2102,2102,15,105,48564640,Avalanche | Blizzard | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,CT,Connecticut,240,240,0,0,2042600,Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,DC,District of Columbia,17,17,0,2,25331000,Coastal Flood | Excessive Heat | Flash Flood | Flood | High Wind | Thunderstorm Wind
2023,DE,Delaware,109,109,2,0,30000,Coastal Flood | Dense Fog | Flash Flood | Flood | Funnel Cloud | Hail | High Wind | Lightning | Rip Current | Thunderstorm Wind | Tornado
2023,FL,Florida,1669,1669,37,50,444471900,Astronomical Low Tide | Coastal Flood | Drought | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Hurricane (Typhoon) | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Wildfire
2023,GA,Georgia,2708,2708,11,126,51380660,Coastal Flood | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Hurricane (Typhoon) | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm
2023,IA,Iowa,1886,1886,4,12,78270550,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,ID,Idaho,581,581,5,45,93130100,Avalanche | Cold/Wind Chill | Debris Flow | Dense Fog | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,IL,Illinois,2505,2505,15,106,565830000,Dense Fog | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,IN,Indiana,1128,1128,15,38,69119350,Drought | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,KS,Kansas,2837,2837,2,26,28297110,Dense Fog | Drought | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,KY,Kentucky,1617,1617,8,21,16571350,Debris Flow | Dense Fog | Drought | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,LA,Louisiana,2199,2199,15,73,101377350,Astronomical Low Tide | Coastal Flood | Dense Fog | Drought | Excessive Heat | Flash Flood | Hail | Heat | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire
2023,MA,Massachusetts,475,475,2,5,3175000,Coastal Flood | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2023,MD,Maryland,649,649,2,4,76795000,Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Flash Flood | Flood | Hail | Heavy Rain | High Wind | Ice Storm | Lightning | Rip Current | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2023,ME,Maine,663,663,6,9,44882000,Coastal Flood | Debris Flow | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | Heat | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tropical Storm | Winter Storm | Winter Weather
2023,MI,Michigan,792,792,12,10,325008000,Cold/Wind Chill | Dense Fog | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,MN,Minnesota,1690,1690,7,20,75670500,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,MO,Missouri,2303,2303,14,207,151099000,Drought | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,MS,Mississippi,1942,1942,31,279,431750850,Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm
2023,MT,Montana,1124,1124,11,22,9710000,Avalanche | Blizzard | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,NC,North Carolina,1380,1380,4,36,308155400,Coastal Flood | Debris Flow | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Winter Storm | Winter Weather
2023,ND,North Dakota,781,781,4,4,30049000,Blizzard | Cold/Wind Chill | Dense Fog | Dense Smoke | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Ice Storm | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,NE,Nebraska,2335,2335,3,10,195469760,Blizzard | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,NH,New Hampshire,291,291,0,0,1640000,Astronomical Low Tide | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | High Wind | Thunderstorm Wind | Tornado | Winter Storm
2023,NJ,New Jersey,630,630,6,16,223000,Coastal Flood | Cold/Wind Chill | Dense Fog | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Surf | High Wind | Lightning | Rip Current | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,NM,New Mexico,1257,1257,0,2,17603500,Avalanche | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,NV,Nevada,656,656,48,3,39568600,Avalanche | Cold/Wind Chill | Debris Flow | Dust Devil | Dust Storm | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Winter Weather
2023,NY,New York,1825,1825,5,10,12300250,Coastal Flood | Cold/Wind Chill | Debris Flow | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lakeshore Flood | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,OH,Ohio,1099,1099,4,13,28218900,Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Lake-Effect Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,OK,Oklahoma,3764,3764,12,149,238288870,Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Lightning | Sleet | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,OR,Oregon,339,339,11,4,20168000,Cold/Wind Chill | Debris Flow | Dense Fog | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Rip Current | Sneakerwave | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm
2023,PA,Pennsylvania,1624,1624,14,24,27448200,Coastal Flood | Cold/Wind Chill | Dense Fog | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,RI,Rhode Island,83,83,1,3,335100,Coastal Flood | Flash Flood | Flood | Hail | Heavy Snow | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado
2023,SC,South Carolina,926,926,5,8,12574850,Coastal Flood | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | High Surf | High Wind | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm
2023,SD,South Dakota,2024,2024,4,18,152680000,Blizzard | Cold/Wind Chill | Dense Fog | Dense Smoke | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,TN,Tennessee,1854,1854,28,165,287114800,Debris Flow | Drought | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,TX,Texas,7689,7689,84,1788,2305671800,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Lightning | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2023,UT,Utah,689,689,15,18,26169250,Avalanche | Debris Flow | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Wildfire | Winter Storm | Winter Weather
2023,VA,Virginia,1508,1508,3,3,53945900,Coastal Flood | Cold/Wind Chill | Debris Flow | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2023,VT,Vermont,351,351,2,1,154761000,Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | Heat | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,WA,Washington,284,284,9,7,190141600,Avalanche | Cold/Wind Chill | Debris Flow | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Weather
2023,WI,Wisconsin,1325,1325,7,58,8836610,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2023,WV,West Virginia,846,846,1,0,8509800,Cold/Wind Chill | Debris Flow | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2023,WY,Wyoming,1002,1002,3,56,6746250,Avalanche | Blizzard | Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,AL,Alabama,1273,1273,5,30,17396600,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Drought | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Winter Storm | Winter Weather
2024,AR,Arkansas,1246,1246,10,21,115654300,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,AZ,Arizona,688,688,266,10,39715500,Cold/Wind Chill | Drought | Dust Devil | Dust Storm | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,CA,California,2588,2588,79,123,142295370,Blizzard | Coastal Flood | Cold/Wind Chill | Debris Flow | Dense Fog | Dust Devil | Dust Storm | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Lightning | Rip Current | Sneakerwave | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,CO,Colorado,1896,1896,7,6,34284500,Avalanche | Blizzard | Cold/Wind Chill | Debris Flow | Dense Fog | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,CT,Connecticut,288,288,4,7,1238700,Astronomical Low Tide | Coastal Flood | Drought | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,DC,District of Columbia,28,28,0,0,68000,Coastal Flood | Excessive Heat | Flood | Hail | Thunderstorm Wind | Winter Storm | Winter Weather
2024,DE,Delaware,83,83,0,3,50000,Astronomical Low Tide | Coastal Flood | Dense Fog | Excessive Heat | Flash Flood | Flood | High Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,FL,Florida,1441,1441,58,48,7600825250,Coastal Flood | Drought | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | High Wind | Hurricane (Typhoon) | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Wildfire
2024,GA,Georgia,1670,1670,35,102,2813240800,Coastal Flood | Cold/Wind Chill | Drought | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | High Wind | Hurricane (Typhoon) | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm
2024,IA,Iowa,2532,2532,12,50,135616200,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,ID,Idaho,596,596,3,16,44327750,Avalanche | Blizzard | Debris Flow | Dust Storm | Excessive Heat | Flash Flood | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,IL,Illinois,2568,2568,14,86,20359550,Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Seiche | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,IN,Indiana,1093,1093,7,71,60079250,Cold/Wind Chill | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lake-Effect Snow | Lightning | Rip Current | Seiche | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,KS,Kansas,2572,2572,2,52,29213000,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,KY,Kentucky,1754,1754,13,51,16104800,Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,LA,Louisiana,1311,1311,8,18,231489250,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Hurricane (Typhoon) | Lightning | Storm Surge/Tide | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2024,MA,Massachusetts,314,314,0,3,275800,Coastal Flood | Drought | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,MD,Maryland,554,554,1,5,41081500,Blizzard | Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Flash Flood | Flood | Hail | Heavy Rain | High Wind | Lightning | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2024,ME,Maine,495,495,0,0,110875000,Blizzard | Coastal Flood | Excessive Heat | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2024,MI,Michigan,701,701,2,29,68441500,Blizzard | Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heavy Rain | Heavy Snow | High Wind | Lake-Effect Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,MN,Minnesota,1542,1542,3,26,38690700,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,MO,Missouri,2362,2362,14,10,139983250,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,MS,Mississippi,1363,1363,12,61,30709000,Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | High Wind | Lightning | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2024,MT,Montana,1239,1239,1,13,8059500,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Ice Storm | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,NC,North Carolina,1570,1570,98,29,2138196900,Coastal Flood | Cold/Wind Chill | Debris Flow | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2024,ND,North Dakota,717,717,2,11,62039250,Blizzard | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,NE,Nebraska,2040,2040,3,115,363391500,Blizzard | Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2024,NH,New Hampshire,263,263,1,0,46339000,Coastal Flood | Excessive Heat | Flash Flood | Flood | Hail | High Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
