year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2024,MO005-392321092153901,3c7412f4031d4a6fa106f7082091abab,,,,39.389194,-92.261,117.318,-0.361,0.445,12,2021,2021-01-15,2025-12-15
2025,MO005-392321092153901,3c7412f4031d4a6fa106f7082091abab,,,,39.389194,-92.261,115.623,-2.055,-1.694,12,2021,2021-01-15,2025-12-15
2021,MO005-392336094550403,4744f7a61f624d269022c4ca5b9cc124,,,,39.393361,-94.917917,14.818,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-392336094550403,4744f7a61f624d269022c4ca5b9cc124,,,,39.393361,-94.917917,16.794,1.976,1.976,11,2021,2021-01-15,2025-12-15
2023,MO005-392336094550403,4744f7a61f624d269022c4ca5b9cc124,,,,39.393361,-94.917917,17.578,2.76,0.784,12,2021,2021-01-15,2025-12-15
2024,MO005-392336094550403,4744f7a61f624d269022c4ca5b9cc124,,,,39.393361,-94.917917,15.585,0.768,-1.992,12,2021,2021-01-15,2025-12-15
2025,MO005-392336094550403,4744f7a61f624d269022c4ca5b9cc124,,,,39.393361,-94.917917,16.473,1.655,0.887,12,2021,2021-01-15,2025-12-15
2021,MO005-392813092124701,4bf50822ae8d44d79407c24d3ef4cd8f,,,,39.470306,-92.213222,134.753,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-392813092124701,4bf50822ae8d44d79407c24d3ef4cd8f,,,,39.470306,-92.213222,133.432,-1.321,-1.321,11,2021,2021-01-15,2025-12-15
2023,MO005-392813092124701,4bf50822ae8d44d79407c24d3ef4cd8f,,,,39.470306,-92.213222,133.294,-1.458,-0.138,12,2021,2021-01-15,2025-12-15
2024,MO005-392813092124701,4bf50822ae8d44d79407c24d3ef4cd8f,,,,39.470306,-92.213222,133.207,-1.546,-0.088,12,2021,2021-01-15,2025-12-15
2025,MO005-392813092124701,4bf50822ae8d44d79407c24d3ef4cd8f,,,,39.470306,-92.213222,134.977,0.224,1.77,12,2021,2021-01-15,2025-12-15
2021,MO005-393544093075601,c078bf35782c48b791ed384617d9c40a,,,,39.595556,-93.132222,20.554,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-393544093075601,c078bf35782c48b791ed384617d9c40a,,,,39.595556,-93.132222,22.25,1.696,1.696,11,2021,2021-01-15,2025-12-15
2023,MO005-393544093075601,c078bf35782c48b791ed384617d9c40a,,,,39.595556,-93.132222,22.965,2.411,0.715,12,2021,2021-01-15,2025-12-15
2024,MO005-393544093075601,c078bf35782c48b791ed384617d9c40a,,,,39.595556,-93.132222,21.987,1.433,-0.978,12,2021,2021-01-15,2025-12-15
2025,MO005-393544093075601,c078bf35782c48b791ed384617d9c40a,,,,39.595556,-93.132222,22.888,2.334,0.902,12,2021,2021-01-15,2025-12-15
2021,MO005-394013093400201,abd057ab300b4ee88a18d4e113440ae9,,,,39.670472,-93.667139,17.424,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-394013093400201,abd057ab300b4ee88a18d4e113440ae9,,,,39.670472,-93.667139,18.592,1.169,1.169,12,2021,2021-01-15,2025-12-15
2023,MO005-394013093400201,abd057ab300b4ee88a18d4e113440ae9,,,,39.670472,-93.667139,18.99,1.566,0.398,11,2021,2021-01-15,2025-12-15
2024,MO005-394013093400201,abd057ab300b4ee88a18d4e113440ae9,,,,39.670472,-93.667139,18.062,0.638,-0.928,12,2021,2021-01-15,2025-12-15
2025,MO005-394013093400201,abd057ab300b4ee88a18d4e113440ae9,,,,39.670472,-93.667139,19.611,2.187,1.549,12,2021,2021-01-15,2025-12-15
2021,MO005-394156092030201,5b6d4833b0ac47c29b3df62c045a5916,,,,39.698694,-92.051,26.176,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-394156092030201,5b6d4833b0ac47c29b3df62c045a5916,,,,39.698694,-92.051,27.317,1.141,1.141,12,2021,2021-01-15,2025-12-15
2023,MO005-394156092030201,5b6d4833b0ac47c29b3df62c045a5916,,,,39.698694,-92.051,29.739,3.563,2.423,12,2021,2021-01-15,2025-12-15
2024,MO005-394156092030201,5b6d4833b0ac47c29b3df62c045a5916,,,,39.698694,-92.051,32.082,5.907,2.343,12,2021,2021-01-15,2025-12-15
2025,MO005-394156092030201,5b6d4833b0ac47c29b3df62c045a5916,,,,39.698694,-92.051,31.974,5.798,-0.108,12,2021,2021-01-15,2025-12-15
2021,MO005-394201093181101,b28bd32e972e45a79b741002a165b40c,,,,39.700083,-93.303333,15.193,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-394201093181101,b28bd32e972e45a79b741002a165b40c,,,,39.700083,-93.303333,17.262,2.069,2.069,12,2021,2021-01-15,2025-12-15
2023,MO005-394201093181101,b28bd32e972e45a79b741002a165b40c,,,,39.700083,-93.303333,18.715,3.522,1.453,12,2021,2021-01-15,2025-12-15
2024,MO005-394201093181101,b28bd32e972e45a79b741002a165b40c,,,,39.700083,-93.303333,17.445,2.252,-1.27,12,2021,2021-01-15,2025-12-15
2025,MO005-394201093181101,b28bd32e972e45a79b741002a165b40c,,,,39.700083,-93.303333,17.893,2.7,0.448,12,2021,2021-01-15,2025-12-15
2021,MO005-395043091262601,c9c181b36597491580e43b4d6c05b529,,,,39.845333,-91.440694,21.506,0,,9,2021,2021-01-15,2025-12-15
2022,MO005-395043091262601,c9c181b36597491580e43b4d6c05b529,,,,39.845333,-91.440694,22.155,0.649,0.649,12,2021,2021-01-15,2025-12-15
2023,MO005-395043091262601,c9c181b36597491580e43b4d6c05b529,,,,39.845333,-91.440694,22.549,1.044,0.394,12,2021,2021-01-15,2025-12-15
2024,MO005-395043091262601,c9c181b36597491580e43b4d6c05b529,,,,39.845333,-91.440694,21.406,-0.099,-1.143,11,2021,2021-01-15,2025-12-15
2025,MO005-395043091262601,c9c181b36597491580e43b4d6c05b529,,,,39.845333,-91.440694,21.978,0.473,0.572,12,2021,2021-01-15,2025-12-15
2021,MO005-395355095051601,bd193f9a0d954412900bb7cbfb59bd63,,,,39.898611,-95.088028,4.376,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-395355095051601,bd193f9a0d954412900bb7cbfb59bd63,,,,39.898611,-95.088028,7.028,2.652,2.652,12,2021,2021-01-15,2025-12-15
2023,MO005-395355095051601,bd193f9a0d954412900bb7cbfb59bd63,,,,39.898611,-95.088028,8.025,3.649,0.997,11,2021,2021-01-15,2025-12-15
2024,MO005-395355095051601,bd193f9a0d954412900bb7cbfb59bd63,,,,39.898611,-95.088028,7.16,2.784,-0.865,12,2021,2021-01-15,2025-12-15
2025,MO005-395355095051601,bd193f9a0d954412900bb7cbfb59bd63,,,,39.898611,-95.088028,7.253,2.877,0.093,12,2021,2021-01-15,2025-12-15
2021,MO005-400105093591601,1f08f7d2437a470ea6a0f76f52d071ee,,,,40.018222,-93.98775,77.389,0,,12,2021,2021-01-15,2025-11-15
2022,MO005-400105093591601,1f08f7d2437a470ea6a0f76f52d071ee,,,,40.018222,-93.98775,77.496,0.107,0.107,12,2021,2021-01-15,2025-11-15
2023,MO005-400105093591601,1f08f7d2437a470ea6a0f76f52d071ee,,,,40.018222,-93.98775,77.648,0.259,0.152,12,2021,2021-01-15,2025-11-15
2024,MO005-400105093591601,1f08f7d2437a470ea6a0f76f52d071ee,,,,40.018222,-93.98775,77.893,0.504,0.245,12,2021,2021-01-15,2025-11-15
2025,MO005-400105093591601,1f08f7d2437a470ea6a0f76f52d071ee,,,,40.018222,-93.98775,77.792,0.403,-0.102,11,2021,2021-01-15,2025-11-15
2021,MO005-400251094485901,1ea7c292440e4e44921646e5f3567eb2,,,,40.047694,-94.816306,9.385,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-400251094485901,1ea7c292440e4e44921646e5f3567eb2,,,,40.047694,-94.816306,10.179,0.794,0.794,12,2021,2021-01-15,2025-12-15
2023,MO005-400251094485901,1ea7c292440e4e44921646e5f3567eb2,,,,40.047694,-94.816306,10.041,0.656,-0.138,12,2021,2021-01-15,2025-12-15
2024,MO005-400251094485901,1ea7c292440e4e44921646e5f3567eb2,,,,40.047694,-94.816306,9.263,-0.122,-0.777,12,2021,2021-01-15,2025-12-15
2025,MO005-400251094485901,1ea7c292440e4e44921646e5f3567eb2,,,,40.047694,-94.816306,9.719,0.334,0.456,12,2021,2021-01-15,2025-12-15
2021,MO005-400458093582001,631a2b9eb8ba4d679a1bfb971bad9834,,,,40.082972,-93.972472,132.632,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-400458093582001,631a2b9eb8ba4d679a1bfb971bad9834,,,,40.082972,-93.972472,132.77,0.138,0.138,12,2021,2021-01-15,2025-12-15
2023,MO005-400458093582001,631a2b9eb8ba4d679a1bfb971bad9834,,,,40.082972,-93.972472,132.852,0.22,0.082,12,2021,2021-01-15,2025-12-15
2024,MO005-400458093582001,631a2b9eb8ba4d679a1bfb971bad9834,,,,40.082972,-93.972472,132.492,-0.14,-0.36,12,2021,2021-01-15,2025-12-15
2025,MO005-400458093582001,631a2b9eb8ba4d679a1bfb971bad9834,,,,40.082972,-93.972472,133.702,1.071,1.211,12,2021,2021-01-15,2025-12-15
2021,MO005-401057091494501,4ae4884d721d425cbe9cb3102da26c62,,,,40.183361,-91.829778,62.135,0,,10,2021,2021-01-15,2025-12-15
2022,MO005-401057091494501,4ae4884d721d425cbe9cb3102da26c62,,,,40.183361,-91.829778,62.279,0.144,0.144,12,2021,2021-01-15,2025-12-15
2023,MO005-401057091494501,4ae4884d721d425cbe9cb3102da26c62,,,,40.183361,-91.829778,62.525,0.39,0.245,11,2021,2021-01-15,2025-12-15
2024,MO005-401057091494501,4ae4884d721d425cbe9cb3102da26c62,,,,40.183361,-91.829778,62.662,0.527,0.138,12,2021,2021-01-15,2025-12-15
2025,MO005-401057091494501,4ae4884d721d425cbe9cb3102da26c62,,,,40.183361,-91.829778,62.787,0.652,0.125,11,2021,2021-01-15,2025-12-15
2021,MO005-401444093442001,51c5e49e452748b9aab0ac5a037dc8a8,,,,40.245611,-93.739472,1.681,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-401444093442001,51c5e49e452748b9aab0ac5a037dc8a8,,,,40.245611,-93.739472,3.226,1.545,1.545,12,2021,2021-01-15,2025-12-15
2023,MO005-401444093442001,51c5e49e452748b9aab0ac5a037dc8a8,,,,40.245611,-93.739472,3.879,2.198,0.653,12,2021,2021-01-15,2025-12-15
2024,MO005-401444093442001,51c5e49e452748b9aab0ac5a037dc8a8,,,,40.245611,-93.739472,3.139,1.458,-0.74,12,2021,2021-01-15,2025-12-15
2025,MO005-401444093442001,51c5e49e452748b9aab0ac5a037dc8a8,,,,40.245611,-93.739472,3.748,2.067,0.609,12,2021,2021-01-15,2025-12-15
2021,MO005-401920092130301,cc8977bbc9694d84bec37d26b1e1b155,,,,40.32225,-92.217389,25.594,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-401920092130301,cc8977bbc9694d84bec37d26b1e1b155,,,,40.32225,-92.217389,26.22,0.626,0.626,12,2021,2021-01-15,2025-12-15
2023,MO005-401920092130301,cc8977bbc9694d84bec37d26b1e1b155,,,,40.32225,-92.217389,26.802,1.207,0.582,12,2021,2021-01-15,2025-12-15
2024,MO005-401920092130301,cc8977bbc9694d84bec37d26b1e1b155,,,,40.32225,-92.217389,26.638,1.043,-0.164,12,2021,2021-01-15,2025-12-15
2025,MO005-401920092130301,cc8977bbc9694d84bec37d26b1e1b155,,,,40.32225,-92.217389,27.022,1.427,0.384,12,2021,2021-01-15,2025-12-15
2021,MO005-402618095222701,6952623e9ea849b9ba1abd4328f01a72,,,,40.438333,-95.374167,13.635,0,,10,2021,2021-02-15,2025-12-15
2022,MO005-402618095222701,6952623e9ea849b9ba1abd4328f01a72,,,,40.438333,-95.374167,22.009,8.374,8.374,12,2021,2021-02-15,2025-12-15
2023,MO005-402618095222701,6952623e9ea849b9ba1abd4328f01a72,,,,40.438333,-95.374167,23.153,9.518,1.144,12,2021,2021-02-15,2025-12-15
2024,MO005-402618095222701,6952623e9ea849b9ba1abd4328f01a72,,,,40.438333,-95.374167,17.963,4.328,-5.191,12,2021,2021-02-15,2025-12-15
2025,MO005-402618095222701,6952623e9ea849b9ba1abd4328f01a72,,,,40.438333,-95.374167,12.378,-1.257,-5.585,12,2021,2021-02-15,2025-12-15
2021,MO005-402627095220601,adb68cc80b14466fb232cf6bcbda4c42,,,,40.440833,-95.368333,3.711,0,,11,2021,2021-02-15,2025-12-15
2022,MO005-402627095220601,adb68cc80b14466fb232cf6bcbda4c42,,,,40.440833,-95.368333,4.618,0.907,0.907,9,2021,2021-02-15,2025-12-15
2023,MO005-402627095220601,adb68cc80b14466fb232cf6bcbda4c42,,,,40.440833,-95.368333,5.278,1.567,0.661,6,2021,2021-02-15,2025-12-15
2024,MO005-402627095220601,adb68cc80b14466fb232cf6bcbda4c42,,,,40.440833,-95.368333,3.765,0.054,-1.513,10,2021,2021-02-15,2025-12-15
2025,MO005-402627095220601,adb68cc80b14466fb232cf6bcbda4c42,,,,40.440833,-95.368333,4.058,0.347,0.292,12,2021,2021-02-15,2025-12-15
2021,MO005-402657093470201,c2372d6bb76046809204b9d8f8c50635,,,,40.449028,-93.783778,14.693,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-402657093470201,c2372d6bb76046809204b9d8f8c50635,,,,40.449028,-93.783778,16.269,1.576,1.576,12,2021,2021-01-15,2025-12-15
2023,MO005-402657093470201,c2372d6bb76046809204b9d8f8c50635,,,,40.449028,-93.783778,18.637,3.944,2.368,12,2021,2021-01-15,2025-12-15
2024,MO005-402657093470201,c2372d6bb76046809204b9d8f8c50635,,,,40.449028,-93.783778,17.309,2.616,-1.328,11,2021,2021-01-15,2025-12-15
2025,MO005-402657093470201,c2372d6bb76046809204b9d8f8c50635,,,,40.449028,-93.783778,16.589,1.896,-0.72,9,2021,2021-01-15,2025-12-15
2021,MO005-403055094364701,d6eacb6c77e94388965846fb3f88616a,,,,40.515194,-94.612972,7.768,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-403055094364701,d6eacb6c77e94388965846fb3f88616a,,,,40.515194,-94.612972,9.971,2.202,2.202,12,2021,2021-01-15,2025-12-15
2023,MO005-403055094364701,d6eacb6c77e94388965846fb3f88616a,,,,40.515194,-94.612972,10.205,2.437,0.234,12,2021,2021-01-15,2025-12-15
2024,MO005-403055094364701,d6eacb6c77e94388965846fb3f88616a,,,,40.515194,-94.612972,10.131,2.362,-0.074,12,2021,2021-01-15,2025-12-15
2025,MO005-403055094364701,d6eacb6c77e94388965846fb3f88616a,,,,40.515194,-94.612972,10.583,2.815,0.452,12,2021,2021-01-15,2025-12-15
2021,MO005-403301094492301,475643748a8742c7babb13f782239073,,,,40.550278,-94.823139,2.235,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-403301094492301,475643748a8742c7babb13f782239073,,,,40.550278,-94.823139,2.743,0.508,0.508,12,2021,2021-01-15,2025-12-15
2023,MO005-403301094492301,475643748a8742c7babb13f782239073,,,,40.550278,-94.823139,2.086,-0.149,-0.658,12,2021,2021-01-15,2025-12-15
2024,MO005-403301094492301,475643748a8742c7babb13f782239073,,,,40.550278,-94.823139,1.98,-0.255,-0.106,12,2021,2021-01-15,2025-12-15
2025,MO005-403301094492301,475643748a8742c7babb13f782239073,,,,40.550278,-94.823139,2.604,0.369,0.624,12,2021,2021-01-15,2025-12-15
2021,MO005-403452092292901,98c2ba1bdb2049f09ac2cd7d1fa5965b,,,,40.580917,-92.49175,10.345,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-403452092292901,98c2ba1bdb2049f09ac2cd7d1fa5965b,,,,40.580917,-92.49175,12.821,2.476,2.476,12,2021,2021-01-15,2025-12-15
2023,MO005-403452092292901,98c2ba1bdb2049f09ac2cd7d1fa5965b,,,,40.580917,-92.49175,13.956,3.611,1.135,12,2021,2021-01-15,2025-12-15
2024,MO005-403452092292901,98c2ba1bdb2049f09ac2cd7d1fa5965b,,,,40.580917,-92.49175,14.706,4.361,0.75,12,2021,2021-01-15,2025-12-15
2025,MO005-403452092292901,98c2ba1bdb2049f09ac2cd7d1fa5965b,,,,40.580917,-92.49175,14.743,4.399,0.038,12,2021,2021-01-15,2025-12-15
2021,MO005-403501091420401,6eca0c5cc423422a8ad149e35c789854,,,,40.583611,-91.701111,98.416,0,,10,2021,2021-01-15,2025-12-15
2022,MO005-403501091420401,6eca0c5cc423422a8ad149e35c789854,,,,40.583611,-91.701111,99.566,1.15,1.15,12,2021,2021-01-15,2025-12-15
2023,MO005-403501091420401,6eca0c5cc423422a8ad149e35c789854,,,,40.583611,-91.701111,100.655,2.239,1.089,12,2021,2021-01-15,2025-12-15
2024,MO005-403501091420401,6eca0c5cc423422a8ad149e35c789854,,,,40.583611,-91.701111,100.784,2.368,0.129,12,2021,2021-01-15,2025-12-15
2025,MO005-403501091420401,6eca0c5cc423422a8ad149e35c789854,,,,40.583611,-91.701111,100.8,2.384,0.016,12,2021,2021-01-15,2025-12-15
2021,OH015-392016082272400,19f2001aa4c24a1f8d6128ba5a6ecb11,,,,39.337919,-82.456511,51.414,0,,12,2021,2021-01-15,2025-12-15
2022,OH015-392016082272400,19f2001aa4c24a1f8d6128ba5a6ecb11,,,,39.337919,-82.456511,51.752,0.338,0.338,12,2021,2021-01-15,2025-12-15
2023,OH015-392016082272400,19f2001aa4c24a1f8d6128ba5a6ecb11,,,,39.337919,-82.456511,52.738,1.323,0.985,12,2021,2021-01-15,2025-12-15
2024,OH015-392016082272400,19f2001aa4c24a1f8d6128ba5a6ecb11,,,,39.337919,-82.456511,53.554,2.14,0.817,12,2021,2021-01-15,2025-12-15
2025,OH015-392016082272400,19f2001aa4c24a1f8d6128ba5a6ecb11,,,,39.337919,-82.456511,54.156,2.742,0.602,12,2021,2021-01-15,2025-12-15
2021,USGS-292458094534206,5ac8da0dec8e439fbd66acbfd4e432b6,,,,29.416325,-94.895003,46.201,0,,7,2021,2021-06-15,2025-12-15
2022,USGS-292458094534206,5ac8da0dec8e439fbd66acbfd4e432b6,,,,29.416325,-94.895003,46.414,0.213,0.213,12,2021,2021-06-15,2025-12-15
2023,USGS-292458094534206,5ac8da0dec8e439fbd66acbfd4e432b6,,,,29.416325,-94.895003,46.868,0.667,0.454,12,2021,2021-06-15,2025-12-15
2024,USGS-292458094534206,5ac8da0dec8e439fbd66acbfd4e432b6,,,,29.416325,-94.895003,47.094,0.893,0.226,12,2021,2021-06-15,2025-12-15
2025,USGS-292458094534206,5ac8da0dec8e439fbd66acbfd4e432b6,,,,29.416325,-94.895003,47.498,1.296,0.403,12,2021,2021-06-15,2025-12-15
2021,USGS-292628099401401,42cffdb9c7304055b85db1354b2daea1,,,,29.446063,-99.664801,67.298,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-292628099401401,42cffdb9c7304055b85db1354b2daea1,,,,29.446063,-99.664801,69.746,2.448,2.448,10,2021,2021-01-15,2025-12-15
2023,USGS-292628099401401,42cffdb9c7304055b85db1354b2daea1,,,,29.446063,-99.664801,69.418,2.119,-0.329,12,2021,2021-01-15,2025-12-15
2024,USGS-292628099401401,42cffdb9c7304055b85db1354b2daea1,,,,29.446063,-99.664801,70.332,3.033,0.914,11,2021,2021-01-15,2025-12-15
2025,USGS-292628099401401,42cffdb9c7304055b85db1354b2daea1,,,,29.446063,-99.664801,64.912,-2.387,-5.42,11,2021,2021-01-15,2025-12-15
2021,USGS-293252098380801,dc7d1e0de5c544a3a22a0d1c437e6262,,,,29.547778,-98.635556,186.86,0,,11,2021,2021-01-15,2025-11-15
2022,USGS-293252098380801,dc7d1e0de5c544a3a22a0d1c437e6262,,,,29.547778,-98.635556,196.889,10.029,10.029,10,2021,2021-01-15,2025-11-15
2023,USGS-293252098380801,dc7d1e0de5c544a3a22a0d1c437e6262,,,,29.547778,-98.635556,217.714,30.854,20.825,11,2021,2021-01-15,2025-11-15
2024,USGS-293252098380801,dc7d1e0de5c544a3a22a0d1c437e6262,,,,29.547778,-98.635556,223.093,36.232,5.379,12,2021,2021-01-15,2025-11-15
2025,USGS-293252098380801,dc7d1e0de5c544a3a22a0d1c437e6262,,,,29.547778,-98.635556,226.935,40.075,3.842,11,2021,2021-01-15,2025-11-15
2021,USGS-293348095070604,3a8fa2f620d64dba9ddcb010760a2f72,,,,29.563417,-95.118944,132.383,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-293348095070604,3a8fa2f620d64dba9ddcb010760a2f72,,,,29.563417,-95.118944,132.688,0.304,0.304,12,2021,2021-01-15,2025-12-15
2023,USGS-293348095070604,3a8fa2f620d64dba9ddcb010760a2f72,,,,29.563417,-95.118944,133.048,0.665,0.361,12,2021,2021-01-15,2025-12-15
2024,USGS-293348095070604,3a8fa2f620d64dba9ddcb010760a2f72,,,,29.563417,-95.118944,133.649,1.266,0.601,12,2021,2021-01-15,2025-12-15
2025,USGS-293348095070604,3a8fa2f620d64dba9ddcb010760a2f72,,,,29.563417,-95.118944,134.388,2.004,0.738,12,2021,2021-01-15,2025-12-15
2021,USGS-293352095011601,3f9b08b41b5b44578b7644663c1ea71f,,,,29.564794,-95.021456,94.674,0,,8,2021,2021-05-15,2025-12-15
2022,USGS-293352095011601,3f9b08b41b5b44578b7644663c1ea71f,,,,29.564794,-95.021456,94.21,-0.464,-0.464,12,2021,2021-05-15,2025-12-15
2023,USGS-293352095011601,3f9b08b41b5b44578b7644663c1ea71f,,,,29.564794,-95.021456,94.82,0.146,0.61,8,2021,2021-05-15,2025-12-15
2024,USGS-293352095011601,3f9b08b41b5b44578b7644663c1ea71f,,,,29.564794,-95.021456,96.641,1.967,1.821,10,2021,2021-05-15,2025-12-15
2025,USGS-293352095011601,3f9b08b41b5b44578b7644663c1ea71f,,,,29.564794,-95.021456,98.83,4.156,2.189,11,2021,2021-05-15,2025-12-15
2021,USGS-294338095270403,1de57074554848ccb9f8b7875f0fa8da,,,,29.7275,-95.451389,249.711,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-294338095270403,1de57074554848ccb9f8b7875f0fa8da,,,,29.7275,-95.451389,251.621,1.91,1.91,11,2021,2021-01-15,2025-12-15
2023,USGS-294338095270403,1de57074554848ccb9f8b7875f0fa8da,,,,29.7275,-95.451389,259.695,9.985,8.075,11,2021,2021-01-15,2025-12-15
2024,USGS-294338095270403,1de57074554848ccb9f8b7875f0fa8da,,,,29.7275,-95.451389,265.737,16.026,6.042,10,2021,2021-01-15,2025-12-15
2025,USGS-294338095270403,1de57074554848ccb9f8b7875f0fa8da,,,,29.7275,-95.451389,265.475,15.764,-0.262,12,2021,2021-01-15,2025-12-15
2021,USGS-294527095014910,9b701566b12c4a77b9e154db63d7d733,,,,29.757842,-95.03065,103.236,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-294527095014910,9b701566b12c4a77b9e154db63d7d733,,,,29.757842,-95.03065,102.598,-0.637,-0.637,12,2021,2021-01-15,2025-12-15
2023,USGS-294527095014910,9b701566b12c4a77b9e154db63d7d733,,,,29.757842,-95.03065,105.431,2.195,2.832,12,2021,2021-01-15,2025-12-15
2024,USGS-294527095014910,9b701566b12c4a77b9e154db63d7d733,,,,29.757842,-95.03065,107.307,4.071,1.876,12,2021,2021-01-15,2025-12-15
2025,USGS-294527095014910,9b701566b12c4a77b9e154db63d7d733,,,,29.757842,-95.03065,108.682,5.446,1.375,12,2021,2021-01-15,2025-12-15
2021,USGS-294726095351101,c744c4beed9c4281882dbf4ac32b9c4c,,,,29.790833,-95.586667,9.77,0,,12,2021,2021-01-15,2025-11-15
2022,USGS-294726095351101,c744c4beed9c4281882dbf4ac32b9c4c,,,,29.790833,-95.586667,12.815,3.045,3.045,12,2021,2021-01-15,2025-11-15
2023,USGS-294726095351101,c744c4beed9c4281882dbf4ac32b9c4c,,,,29.790833,-95.586667,13.478,3.708,0.663,12,2021,2021-01-15,2025-11-15
2024,USGS-294726095351101,c744c4beed9c4281882dbf4ac32b9c4c,,,,29.790833,-95.586667,12.614,2.844,-0.864,12,2021,2021-01-15,2025-11-15
2025,USGS-294726095351101,c744c4beed9c4281882dbf4ac32b9c4c,,,,29.790833,-95.586667,13.144,3.374,0.529,11,2021,2021-01-15,2025-11-15
2021,USGS-294726095351102,52171a1953754efba08b20021016c6dd,,,,29.790694,-95.586139,350.908,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-294726095351102,52171a1953754efba08b20021016c6dd,,,,29.790694,-95.586139,357.308,6.399,6.399,12,2021,2021-01-15,2025-12-15
2023,USGS-294726095351102,52171a1953754efba08b20021016c6dd,,,,29.790694,-95.586139,376.092,25.184,18.785,12,2021,2021-01-15,2025-12-15
2024,USGS-294726095351102,52171a1953754efba08b20021016c6dd,,,,29.790694,-95.586139,381.408,30.499,5.315,12,2021,2021-01-15,2025-12-15
2025,USGS-294726095351102,52171a1953754efba08b20021016c6dd,,,,29.790694,-95.586139,368.131,17.223,-13.277,12,2021,2021-01-15,2025-12-15
2021,USGS-294726095351104,277a938dfb914575a34b72fd50ca9a52,,,,29.790833,-95.586667,152.658,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-294726095351104,277a938dfb914575a34b72fd50ca9a52,,,,29.790833,-95.586667,152.04,-0.618,-0.618,12,2021,2021-01-15,2025-12-15
2023,USGS-294726095351104,277a938dfb914575a34b72fd50ca9a52,,,,29.790833,-95.586667,152.023,-0.635,-0.017,10,2021,2021-01-15,2025-12-15
2024,USGS-294726095351104,277a938dfb914575a34b72fd50ca9a52,,,,29.790833,-95.586667,152.711,0.053,0.688,11,2021,2021-01-15,2025-12-15
2025,USGS-294726095351104,277a938dfb914575a34b72fd50ca9a52,,,,29.790833,-95.586667,152.454,-0.205,-0.257,11,2021,2021-01-15,2025-12-15
2021,USGS-294728095200103,c5a813c15e324a87b1aa9803c3d6c691,,,,29.791389,-95.333889,168.709,0,,9,2021,2021-03-15,2025-12-15
2022,USGS-294728095200103,c5a813c15e324a87b1aa9803c3d6c691,,,,29.791389,-95.333889,169.197,0.488,0.488,12,2021,2021-03-15,2025-12-15
2023,USGS-294728095200103,c5a813c15e324a87b1aa9803c3d6c691,,,,29.791389,-95.333889,174.616,5.907,5.419,12,2021,2021-03-15,2025-12-15
2024,USGS-294728095200103,c5a813c15e324a87b1aa9803c3d6c691,,,,29.791389,-95.333889,178.881,10.172,4.265,12,2021,2021-03-15,2025-12-15
2025,USGS-294728095200103,c5a813c15e324a87b1aa9803c3d6c691,,,,29.791389,-95.333889,178.772,10.063,-0.109,5,2021,2021-03-15,2025-12-15
2021,USGS-295204099340201,d11b4e84a0484062bdb609deb1454918,,,,29.867797,-99.567189,249.777,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-295204099340201,d11b4e84a0484062bdb609deb1454918,,,,29.867797,-99.567189,250.796,1.019,1.019,12,2021,2021-01-15,2025-12-15
2023,USGS-295204099340201,d11b4e84a0484062bdb609deb1454918,,,,29.867797,-99.567189,251.354,1.577,0.558,12,2021,2021-01-15,2025-12-15
2024,USGS-295204099340201,d11b4e84a0484062bdb609deb1454918,,,,29.867797,-99.567189,251.427,1.649,0.072,12,2021,2021-01-15,2025-12-15
2025,USGS-295204099340201,d11b4e84a0484062bdb609deb1454918,,,,29.867797,-99.567189,250.696,0.919,-0.731,12,2021,2021-01-15,2025-12-15
2021,USGS-295449095084101,404fecfe48c94947a41ec49877a11aca,,,,29.913889,-95.145,82.282,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-295449095084101,404fecfe48c94947a41ec49877a11aca,,,,29.913889,-95.145,85.317,3.035,3.035,12,2021,2021-01-15,2025-12-15
2023,USGS-295449095084101,404fecfe48c94947a41ec49877a11aca,,,,29.913889,-95.145,89.549,7.267,4.233,12,2021,2021-01-15,2025-12-15
